*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:40:44 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2439.7 x 2439.7 x 2439.7 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2022-Feb-19 00:00, , , 304.1225701, -0.0666653,
 2022-Feb-21 00:00, , , 306.3845901, -0.3752846,
 2022-Feb-23 00:00, , , 308.7797329, -0.6628108,
 2022-Feb-25 00:00, , , 311.2927821, -0.9284838,
 2022-Feb-27 00:00, , , 313.9118089, -1.1716650,
 2022-Mar-01 00:00, , , 316.6275688, -1.3917686,
 2022-Mar-03 00:00, , , 319.4330839, -1.5882170,
 2022-Mar-05 00:00, , , 322.3233011, -1.7604093,
 2022-Mar-07 00:00, , , 325.2947473, -1.9076997,
 2022-Mar-09 00:00, , , 328.3452219, -2.0293828,
 2022-Mar-11 00:00, , , 331.4735678, -2.1246854,
 2022-Mar-13 00:00, , , 334.6794988, -2.1927639,
 2022-Mar-15 00:00, , , 337.9634533, -2.2327067,
 2022-Mar-17 00:00, , , 341.3264618, -2.2435413,
 2022-Mar-19 00:00, , , 344.7700114, -2.2242477,
 2022-Mar-21 00:00, , , 348.2958622, -2.1737808,
 2022-Mar-23 00:00, , , 351.9057570, -2.0911075,
 2022-Mar-25 00:00, , , 355.6010272, -1.9752631,
 2022-Mar-27 00:00, , , 359.3821341, -1.8254357,
 2022-Mar-29 00:00, , ,   3.2481178, -1.6410860,
 2022-Mar-31 00:00, , ,   7.1958457, -1.4221145,
 2022-Apr-02 00:00, , ,  11.2189789, -1.1690908,
 2022-Apr-04 00:00, , ,  15.3067196, -0.8834937,
 2022-Apr-06 00:00, , ,  19.4422654, -0.5680935,
 2022-Apr-08 00:00, , ,  23.6018515, -0.2272658,
 2022-Apr-10 00:00, , ,  27.7539792,  0.1328253,
 2022-Apr-12 00:00, , ,  31.8599406,  0.5041452,
 2022-Apr-14 00:00, , ,  35.8757026,  0.8770492,
 2022-Apr-16 00:00, , ,  39.7550753,  1.2408432,
 2022-Apr-18 00:00, , ,  43.4534353,  1.5845433,
 2022-Apr-20 00:00, , ,  46.9309123,  1.8976345,
 2022-Apr-22 00:00, , ,  50.1542260,  2.1706300,
 2022-Apr-24 00:00, , ,  53.0970240,  2.3953315,
 2022-Apr-26 00:00, , ,  55.7390558,  2.5648212,
 2022-Apr-28 00:00, , ,  58.0647411,  2.6732921,
 2022-Apr-30 00:00, , ,  60.0617286,  2.7158423,
 2022-May-02 00:00, , ,  61.7199082,  2.6883358,
 2022-May-04 00:00, , ,  63.0311417,  2.5874015,
 2022-May-06 00:00, , ,  63.9898091,  2.4106156,
 2022-May-08 00:00, , ,  64.5941625,  2.1568894,
 2022-May-10 00:00, , ,  64.8483933,  1.8270563,
 2022-May-12 00:00, , ,  64.7652173,  1.4246087,
 2022-May-14 00:00, , ,  64.3686056,  0.9564636,
 2022-May-16 00:00, , ,  63.6960416,  0.4335539,
 2022-May-18 00:00, , ,  62.7994657, -0.1290199,
 2022-May-20 00:00, , ,  61.7441816, -0.7125249,
 2022-May-22 00:00, , ,  60.6054856, -1.2959019,
 2022-May-24 00:00, , ,  59.4633444, -1.8576655,
 2022-May-26 00:00, , ,  58.3960409, -2.3779853,
 2022-May-28 00:00, , ,  57.4741300, -2.8404554,
 2022-May-30 00:00, , ,  56.7559377, -3.2331721,
 2022-Jun-01 00:00, , ,  56.2852785, -3.5489910,
 2022-Jun-03 00:00, , ,  56.0913788, -3.7850912,
 2022-Jun-05 00:00, , ,  56.1904784, -3.9421191,
 2022-Jun-07 00:00, , ,  56.5883818, -4.0231985,
 2022-Jun-09 00:00, , ,  57.2832996, -4.0330150,
 2022-Jun-11 00:00, , ,  58.2685131, -3.9770851,
 2022-Jun-13 00:00, , ,  59.5345940, -3.8612411,
 2022-Jun-15 00:00, , ,  61.0710449, -3.6913156,
 2022-Jun-17 00:00, , ,  62.8674205, -3.4729852,
 2022-Jun-19 00:00, , ,  64.9141191, -3.2117281,
 2022-Jun-21 00:00, , ,  67.2028640, -2.9128585,
 2022-Jun-23 00:00, , ,  69.7268042, -2.5816199,
 2022-Jun-25 00:00, , ,  72.4802821, -2.2233277,
 2022-Jun-27 00:00, , ,  75.4582883, -1.8435478,
 2022-Jun-29 00:00, , ,  78.6555737, -1.4482933,
 2022-Jul-01 00:00, , ,  82.0653977, -1.0442114,
 2022-Jul-03 00:00, , ,  85.6779547, -0.6387185,
 2022-Jul-05 00:00, , ,  89.4786579, -0.2400193,
 2022-Jul-07 00:00, , ,  93.4466451,  0.1430605,
 2022-Jul-09 00:00, , ,  97.5540432,  0.5014810,
 2022-Jul-11 00:00, , , 101.7665240,  0.8266174,
 2022-Jul-13 00:00, , , 106.0453597,  1.1109955,
 2022-Jul-15 00:00, , , 110.3506602,  1.3489387,
 2022-Jul-17 00:00, , , 114.6449904,  1.5369363,
 2022-Jul-19 00:00, , , 118.8961765,  1.6736146,
 2022-Jul-21 00:00, , , 123.0788392,  1.7595597,
 2022-Jul-23 00:00, , , 127.1745275,  1.7967389,
 2022-Jul-25 00:00, , , 131.1709351,  1.7880650,
 2022-Jul-27 00:00, , , 135.0606888,  1.7369706,
 2022-Jul-29 00:00, , , 138.8400351,  1.6470921,
 2022-Jul-31 00:00, , , 142.5076630,  1.5220593,
 2022-Aug-02 00:00, , , 146.0637505,  1.3653706,
 2022-Aug-04 00:00, , , 149.5092320,  1.1803307,
 2022-Aug-06 00:00, , , 152.8452422,  0.9700276,
 2022-Aug-08 00:00, , , 156.0726912,  0.7373359,
 2022-Aug-10 00:00, , , 159.1919418,  0.4849341,
 2022-Aug-12 00:00, , , 162.2026008,  0.2153289,
 2022-Aug-14 00:00, , , 165.1033952, -0.0691150,
 2022-Aug-16 00:00, , , 167.8919819, -0.3661396,
 2022-Aug-18 00:00, , , 170.5646287, -0.6735473,
 2022-Aug-20 00:00, , , 173.1158954, -0.9891469,
 2022-Aug-22 00:00, , , 175.5383560, -1.3106882,
 2022-Aug-24 00:00, , , 177.8222922, -1.6357850,
 2022-Aug-26 00:00, , , 179.9553232, -1.9618168,
 2022-Aug-28 00:00, , , 181.9219703, -2.2858021,
 2022-Aug-30 00:00, , , 183.7031738, -2.6042339,
 2022-Sep-01 00:00, , , 185.2757899, -2.9128651,
 2022-Sep-03 00:00, , , 186.6121376, -3.2064337,
 2022-Sep-05 00:00, , , 187.6797576, -3.4783203,
 2022-Sep-07 00:00, , , 188.4416792, -3.7201457,
 2022-Sep-09 00:00, , , 188.8576584, -3.9213435,
 2022-Sep-11 00:00, , , 188.8869913, -4.0688101,
 2022-Sep-13 00:00, , , 188.4936434, -4.1468314,
 2022-Sep-15 00:00, , , 187.6545688, -4.1376444,
 2022-Sep-17 00:00, , , 186.3717303, -4.0231350,
 2022-Sep-19 00:00, , , 184.6866536, -3.7881286,
 2022-Sep-21 00:00, , , 182.6934081, -3.4251984,
 2022-Sep-23 00:00, , , 180.5430308, -2.9397676,
 2022-Sep-25 00:00, , , 178.4324613, -2.3530631,
 2022-Sep-27 00:00, , , 176.5766864, -1.7005336,
 2022-Sep-29 00:00, , , 175.1720643, -1.0254929,
 2022-Oct-01 00:00, , , 174.3644623, -0.3706310,
 2022-Oct-03 00:00, , , 174.2327054,  0.2289750,
 2022-Oct-05 00:00, , , 174.7891194,  0.7492945,
 2022-Oct-07 00:00, , , 175.9920759,  1.1774477,
 2022-Oct-09 00:00, , , 177.7637373,  1.5098575,
 2022-Oct-11 00:00, , , 180.0078186,  1.7497340,
 2022-Oct-13 00:00, , , 182.6243820,  1.9046364,
 2022-Oct-15 00:00, , , 185.5203454,  1.9844318,
 2022-Oct-17 00:00, , , 188.6155275,  1.9997596,
 2022-Oct-19 00:00, , , 191.8448902,  1.9609991,
 2022-Oct-21 00:00, , , 195.1581346,  1.8776727,
 2022-Oct-23 00:00, , , 198.5178548,  1.7581771,
 2022-Oct-25 00:00, , , 201.8971695,  1.6097311,
 2022-Oct-27 00:00, , , 205.2773815,  1.4384481,
 2022-Oct-29 00:00, , , 208.6459238,  1.2494644,
 2022-Oct-31 00:00, , , 211.9947191,  1.0470850,
 2022-Nov-02 00:00, , , 215.3189831,  0.8349242,
 2022-Nov-04 00:00, , , 218.6163558,  0.6160345,
 2022-Nov-06 00:00, , , 221.8862154,  0.3930183,
 2022-Nov-08 00:00, , , 225.1290804,  0.1681445,
 2022-Nov-10 00:00, , , 228.3465043, -0.0567049,
 2022-Nov-12 00:00, , , 231.5398800, -0.2796660,
 2022-Nov-14 00:00, , , 234.7114076, -0.4991649,
 2022-Nov-16 00:00, , , 237.8632025, -0.7136948,
 2022-Nov-18 00:00, , , 240.9974116, -0.9218102,
 2022-Nov-20 00:00, , , 244.1160962, -1.1220895,
 2022-Nov-22 00:00, , , 247.2211232, -1.3130985,
 2022-Nov-24 00:00, , , 250.3140278, -1.4933549,
 2022-Nov-26 00:00, , , 253.3958306, -1.6612925,
 2022-Nov-28 00:00, , , 256.4668765, -1.8152262,
 2022-Nov-30 00:00, , , 259.5267437, -1.9533138,
 2022-Dec-02 00:00, , , 262.5740883, -2.0735108,
 2022-Dec-04 00:00, , , 265.6062990, -2.1735174,
 2022-Dec-06 00:00, , , 268.6189882, -2.2507153,
 2022-Dec-08 00:00, , , 271.6053495, -2.3020952,
 2022-Dec-10 00:00, , , 274.5553401, -2.3241752,
 2022-Dec-12 00:00, , , 277.4546107, -2.3129096,
 2022-Dec-14 00:00, , , 280.2830848, -2.2635962,
 2022-Dec-16 00:00, , , 283.0130939, -2.1707919,
 2022-Dec-18 00:00, , , 285.6070092, -2.0282663,
 2022-Dec-20 00:00, , , 288.0144030, -1.8290470,
 2022-Dec-22 00:00, , , 290.1689812, -1.5656573,
 2022-Dec-24 00:00, , , 291.9860235, -1.2307272,
 2022-Dec-26 00:00, , , 293.3620466, -0.8182611,
 2022-Dec-28 00:00, , , 294.1797373, -0.3259456,
 2022-Dec-30 00:00, , , 294.3223703,  0.2411729,
 2023-Jan-01 00:00, , , 293.7019271,  0.8658289,
 2023-Jan-03 00:00, , , 292.3008096,  1.5141164,
 2023-Jan-05 00:00, , , 290.2149797,  2.1352661,
 2023-Jan-07 00:00, , , 287.6712357,  2.6699407,
 2023-Jan-09 00:00, , , 284.9918382,  3.0667348,
 2023-Jan-11 00:00, , , 282.5115136,  3.2982964,
 2023-Jan-13 00:00, , , 280.4917339,  3.3664862,
 2023-Jan-15 00:00, , , 279.0781874,  3.2948994,
 2023-Jan-17 00:00, , , 278.3089928,  3.1163354,
 2023-Jan-19 00:00, , , 278.1496474,  2.8629051,
 2023-Jan-21 00:00, , , 278.5292432,  2.5612089,
 2023-Jan-23 00:00, , , 279.3661928,  2.2313148,
 2023-Jan-25 00:00, , , 280.5826743,  1.8875735,
 2023-Jan-27 00:00, , , 282.1109346,  1.5399555,
 2023-Jan-29 00:00, , , 283.8948024,  1.1953045,
 2023-Jan-31 00:00, , , 285.8889720,  0.8583161,
 2023-Feb-02 00:00, , , 288.0575162,  0.5322420,
 2023-Feb-04 00:00, , , 290.3722693,  0.2193772,
 2023-Feb-06 00:00, , , 292.8113440, -0.0786073,
 2023-Feb-08 00:00, , , 295.3578736, -0.3604406,
 2023-Feb-10 00:00, , , 297.9989829, -0.6250996,
 2023-Feb-12 00:00, , , 300.7249573, -0.8717057,
 2023-Feb-14 00:00, , , 303.5285739, -1.0994549,
 2023-Feb-16 00:00, , , 306.4045617, -1.3075691,
 2023-Feb-18 00:00, , , 309.3491713, -1.4952628,
 2023-Feb-20 00:00, , , 312.3598909, -1.6617215,
 2023-Feb-22 00:00, , , 315.4353197, -1.8060841,
 2023-Feb-24 00:00, , , 318.5750452, -1.9274290,
 2023-Feb-26 00:00, , , 321.7794254, -2.0247604,
 2023-Feb-28 00:00, , , 325.0493894, -2.0969992,
 2023-Mar-02 00:00, , , 328.3863047, -2.1429789,
 2023-Mar-04 00:00, , , 331.7918521, -2.1614481,
 2023-Mar-06 00:00, , , 335.2678762, -2.1510772,
 2023-Mar-08 00:00, , , 338.8161917, -2.1104749,
 2023-Mar-10 00:00, , , 342.4383175, -2.0382167,
 2023-Mar-12 00:00, , , 346.1350922, -1.9328929,
 2023-Mar-14 00:00, , , 349.9061317, -1.7931840,
 2023-Mar-16 00:00, , , 353.7490984, -1.6179778,
 2023-Mar-18 00:00, , , 357.6587832, -1.4065231,
 2023-Mar-20 00:00, , ,   1.6258911, -1.1586487,
 2023-Mar-22 00:00, , ,   5.6358376, -0.8751490,
 2023-Mar-24 00:00, , ,   9.6672765, -0.5580332,
 2023-Mar-26 00:00, , ,  13.6908296, -0.2109570,
 2023-Mar-28 00:00, , ,  17.6685635,  0.1604679,
 2023-Mar-30 00:00, , ,  21.5547117,  0.5485370,
 2023-Apr-01 00:00, , ,  25.2978980,  0.9435997,
 2023-Apr-03 00:00, , ,  28.8446452,  1.3345251,
 2023-Apr-05 00:00, , ,  32.1433800,  1.7093974,
 2023-Apr-07 00:00, , ,  35.1478588,  2.0562506,
 2023-Apr-09 00:00, , ,  37.8192042,  2.3636444,
 2023-Apr-11 00:00, , ,  40.1264253,  2.6209795,
 2023-Apr-13 00:00, , ,  42.0459469,  2.8185802,
 2023-Apr-15 00:00, , ,  43.5609511,  2.9476656,
 2023-Apr-17 00:00, , ,  44.6612206,  3.0003630,
 2023-Apr-19 00:00, , ,  45.3438671,  2.9699033,
 2023-Apr-21 00:00, , ,  45.6150352,  2.8510980,
 2023-Apr-23 00:00, , ,  45.4924183,  2.6411315,
 2023-Apr-25 00:00, , ,  45.0080970,  2.3405961,
 2023-Apr-27 00:00, , ,  44.2107746,  1.9545590,
 2023-Apr-29 00:00, , ,  43.1662590,  1.4933174,
 2023-May-01 00:00, , ,  41.9552757,  0.9724520,
 2023-May-03 00:00, , ,  40.6683556,  0.4119127,
 2023-May-05 00:00, , ,  39.3984849, -0.1658257,
 2023-May-07 00:00, , ,  38.2330353, -0.7381390,
 2023-May-09 00:00, , ,  37.2467928, -1.2845488,
 2023-May-11 00:00, , ,  36.4975245, -1.7883844,
 2023-May-13 00:00, , ,  36.0246377, -2.2375429,
 2023-May-15 00:00, , ,  35.8504875, -2.6244062,
 2023-May-17 00:00, , ,  35.9833245, -2.9451916,
 2023-May-19 00:00, , ,  36.4208598, -3.1990541,
 2023-May-21 00:00, , ,  37.1537290, -3.3871903,
 2023-May-23 00:00, , ,  38.1684592, -3.5120832,
 2023-May-25 00:00, , ,  39.4497719, -3.5769353,
 2023-May-27 00:00, , ,  40.9822174, -3.5852803,
 2023-May-29 00:00, , ,  42.7512523, -3.5407412,
 2023-May-31 00:00, , ,  44.7439037, -3.4468975,
 2023-Jun-02 00:00, , ,  46.9491328, -3.3072325,
 2023-Jun-04 00:00, , ,  49.3579573, -3.1251393,
 2023-Jun-06 00:00, , ,  51.9633688, -2.9039718,
 2023-Jun-08 00:00, , ,  54.7601210, -2.6471298,
 2023-Jun-10 00:00, , ,  57.7444495, -2.3581711,
 2023-Jun-12 00:00, , ,  60.9136274, -2.0409500,
 2023-Jun-14 00:00, , ,  64.2652395, -1.6997793,
 2023-Jun-16 00:00, , ,  67.7961575, -1.3396147,
 2023-Jun-18 00:00, , ,  71.5012405, -0.9662387,
 2023-Jun-20 00:00, , ,  75.3718155, -0.5864050,
 2023-Jun-22 00:00, , ,  79.3940971, -0.2078783,
 2023-Jun-24 00:00, , ,  83.5478984,  0.1607052,
 2023-Jun-26 00:00, , ,  87.8061494,  0.5102213,
 2023-Jun-28 00:00, , ,  92.1357199,  0.8316798,
 2023-Jun-30 00:00, , ,  96.4996837,  1.1169841,
 2023-Jul-02 00:00, , , 100.8606179,  1.3596062,
 2023-Jul-04 00:00, , , 105.1838377,  1.5550426,
 2023-Jul-06 00:00, , , 109.4401343,  1.7009496,
 2023-Jul-08 00:00, , , 113.6069713,  1.7968502,
 2023-Jul-10 00:00, , , 117.6684827,  1.8437689,
 2023-Jul-12 00:00, , , 121.6144927,  1.8437722,
 2023-Jul-14 00:00, , , 125.4391635,  1.7995627,
 2023-Jul-16 00:00, , , 129.1396738,  1.7141647,
 2023-Jul-18 00:00, , , 132.7150918,  1.5907058,
 2023-Jul-20 00:00, , , 136.1654807,  1.4322806,
 2023-Jul-22 00:00, , , 139.4912161,  1.2418745,
 2023-Jul-24 00:00, , , 142.6924708,  1.0223304,
 2023-Jul-26 00:00, , , 145.7688214,  0.7763427,
 2023-Jul-28 00:00, , , 148.7189351,  0.5064709,
 2023-Jul-30 00:00, , , 151.5403060,  0.2151653,
 2023-Aug-01 00:00, , , 154.2290234, -0.0951976,
 2023-Aug-03 00:00, , , 156.7795952, -0.4222728,
 2023-Aug-05 00:00, , , 159.1847967, -0.7636928,
 2023-Aug-07 00:00, , , 161.4353757, -1.1169951,
 2023-Aug-09 00:00, , , 163.5196149, -1.4795232,
 2023-Aug-11 00:00, , , 165.4229447, -1.8482987,
 2023-Aug-13 00:00, , , 167.1276527, -2.2198560,
 2023-Aug-15 00:00, , , 168.6126580, -2.5900310,
 2023-Aug-17 00:00, , , 169.8534073, -2.9536888,
 2023-Aug-19 00:00, , , 170.8220369, -3.3043853,
 2023-Aug-21 00:00, , , 171.4880365, -3.6339662,
 2023-Aug-23 00:00, , , 171.8197628, -3.9321371,
 2023-Aug-25 00:00, , , 171.7872700, -4.1860894,
 2023-Aug-27 00:00, , , 171.3669991, -4.3803563,
 2023-Aug-29 00:00, , , 170.5487399, -4.4971892,
 2023-Aug-31 00:00, , , 169.3447429, -4.5178388,
 2023-Sep-02 00:00, , , 167.7996110, -4.4250686,
 2023-Sep-04 00:00, , , 165.9978757, -4.2068620,
 2023-Sep-06 00:00, , , 164.0651862, -3.8605588,
 2023-Sep-08 00:00, , , 162.1598473, -3.3958996,
 2023-Sep-10 00:00, , , 160.4545333, -2.8353238,
 2023-Sep-12 00:00, , , 159.1126422, -2.2108872,
 2023-Sep-14 00:00, , , 158.2667157, -1.5588652,
 2023-Sep-16 00:00, , , 158.0049829, -0.9141597,
 2023-Sep-18 00:00, , , 158.3677009, -0.3062817,
 2023-Sep-20 00:00, , , 159.3511136,  0.2425395,
 2023-Sep-22 00:00, , , 160.9156365,  0.7175732,
 2023-Sep-24 00:00, , , 162.9957365,  1.1108838,
 2023-Sep-26 00:00, , , 165.5101878,  1.4202501,
 2023-Sep-28 00:00, , , 168.3718977,  1.6479505,
 2023-Sep-30 00:00, , , 171.4963658,  1.7995022,
 2023-Oct-02 00:00, , , 174.8077853,  1.8824399,
 2023-Oct-04 00:00, , , 178.2423857,  1.9052434,
 2023-Oct-06 00:00, , , 181.7494002,  1.8765049,
 2023-Oct-08 00:00, , , 185.2903372,  1.8043708,
 2023-Oct-10 00:00, , , 188.8372625,  1.6962323,
 2023-Oct-12 00:00, , , 192.3707413,  1.5586052,
 2023-Oct-14 00:00, , , 195.8778650,  1.3971313,
 2023-Oct-16 00:00, , , 199.3505631,  1.2166479,
 2023-Oct-18 00:00, , , 202.7842444,  1.0212888,
 2023-Oct-20 00:00, , , 206.1767736,  0.8146064,
 2023-Oct-22 00:00, , , 209.5276866,  0.5995336,
 2023-Oct-24 00:00, , , 212.8375881,  0.3787780,
 2023-Oct-26 00:00, , , 216.1080253,  0.1546131,
 2023-Oct-28 00:00, , , 219.3410469, -0.0709444,
 2023-Oct-30 00:00, , , 222.5389848, -0.2960725,
 2023-Nov-01 00:00, , , 225.7041843, -0.5190942,
 2023-Nov-03 00:00, , , 228.8388445, -0.7384307,
 2023-Nov-05 00:00, , , 231.9449473, -0.9525597,
 2023-Nov-07 00:00, , , 235.0241804, -1.1599776,
 2023-Nov-09 00:00, , , 238.0778301, -1.3591624,
 2023-Nov-11 00:00, , , 241.1066461, -1.5485367,
 2023-Nov-13 00:00, , , 244.1106714, -1.7264268,
 2023-Nov-15 00:00, , , 247.0890139, -1.8910197,
 2023-Nov-17 00:00, , , 250.0395620, -2.0403143,
 2023-Nov-19 00:00, , , 252.9586597, -2.1720657,
 2023-Nov-21 00:00, , , 255.8407267, -2.2837193,
 2023-Nov-23 00:00, , , 258.6777306, -2.3723314,
 2023-Nov-25 00:00, , , 261.4584009, -2.4344737,
 2023-Nov-27 00:00, , , 264.1671149, -2.4661187,
 2023-Nov-29 00:00, , , 266.7824430, -2.4625089,
 2023-Dec-01 00:00, , , 269.2753354, -2.4180148,
 2023-Dec-03 00:00, , , 271.6068844, -2.3260037,
 2023-Dec-05 00:00, , , 273.7256568, -2.1787617,
 2023-Dec-07 00:00, , , 275.5648716, -1.9675645,
 2023-Dec-09 00:00, , , 277.0402194, -1.6830773,
 2023-Dec-11 00:00, , , 278.0500519, -1.3164119,
 2023-Dec-13 00:00, , , 278.4811668, -0.8613435,
 2023-Dec-15 00:00, , , 278.2250987, -0.3182550,
 2023-Dec-17 00:00, , , 277.2098620,  0.3000990,
 2023-Dec-19 00:00, , , 275.4462206,  0.9626163,
 2023-Dec-21 00:00, , , 273.0721389,  1.6181612,
 2023-Dec-23 00:00, , , 270.3616806,  2.2038164,
 2023-Dec-25 00:00, , , 267.6708847,  2.6631359,
 2023-Dec-27 00:00, , , 265.3377412,  2.9642035,
 2023-Dec-29 00:00, , , 263.5957011,  3.1053114,
 2023-Dec-31 00:00, , , 262.5459071,  3.1070423,
 2024-Jan-02 00:00, , , 262.1823845,  2.9995117,
 2024-Jan-04 00:00, , , 262.4365917,  2.8126525,
 2024-Jan-06 00:00, , , 263.2155314,  2.5715864,
 2024-Jan-08 00:00, , , 264.4253018,  2.2956051,
 2024-Jan-10 00:00, , , 265.9823084,  1.9988395,
 2024-Jan-12 00:00, , , 267.8168731,  1.6914032,
 2024-Jan-14 00:00, , , 269.8730911,  1.3804758,
 2024-Jan-16 00:00, , , 272.1072122,  1.0711658,
 2024-Jan-18 00:00, , , 274.4855529,  0.7671497,
 2024-Jan-20 00:00, , , 276.9824067,  0.4711274,
 2024-Jan-22 00:00, , , 279.5782612,  0.1851382,
 2024-Jan-24 00:00, , , 282.2584107, -0.0892210,
 2024-Jan-26 00:00, , , 285.0118993, -0.3506454,
 2024-Jan-28 00:00, , , 287.8307087, -0.5980172,
 2024-Jan-30 00:00, , , 290.7091257, -0.8303311,
 2024-Feb-01 00:00, , , 293.6432444, -1.0466407,
 2024-Feb-03 00:00, , , 296.6305772, -1.2460186,
 2024-Feb-05 00:00, , , 299.6697476, -1.4275263,
 2024-Feb-07 00:00, , , 302.7602372, -1.5901906,
 2024-Feb-09 00:00, , , 305.9021811, -1.7329863,
 2024-Feb-11 00:00, , , 309.0962557, -1.8548214,
 2024-Feb-13 00:00, , , 312.3436617, -1.9545245,
 2024-Feb-15 00:00, , , 315.6460376, -2.0308302,
 2024-Feb-17 00:00, , , 319.0052589, -2.0823669,
 2024-Feb-19 00:00, , , 322.4232507, -2.1076493,
 2024-Feb-21 00:00, , , 325.9018257, -2.1050778,
 2024-Feb-23 00:00, , , 329.4424710, -2.0729470,
 2024-Feb-25 00:00, , , 333.0460390, -2.0094657,
 2024-Feb-27 00:00, , , 336.7123082, -1.9127969,
 2024-Feb-29 00:00, , , 340.4393742, -1.7811094,
 2024-Mar-02 00:00, , , 344.2227734, -1.6126905,
 2024-Mar-04 00:00, , , 348.0544604, -1.4061470,
 2024-Mar-06 00:00, , , 351.9214380, -1.1605770,
 2024-Mar-08 00:00, , , 355.8041847, -0.8759174,
 2024-Mar-10 00:00, , , 359.6751081, -0.5533458,
 2024-Mar-12 00:00, , ,   3.4973425, -0.1957294,
 2024-Mar-14 00:00, , ,   7.2243062,  0.1919579,
 2024-Mar-16 00:00, , ,  10.8005796,  0.6023647,
 2024-Mar-18 00:00, , ,  14.1645359,  1.0257572,
 2024-Mar-20 00:00, , ,  17.2524471,  1.4503304,
 2024-Mar-22 00:00, , ,  20.0031367,  1.8627734,
 2024-Mar-24 00:00, , ,  22.3621233,  2.2489182,
 2024-Mar-26 00:00, , ,  24.2845979,  2.5943002,
 2024-Mar-28 00:00, , ,  25.7373095,  2.8845539,
 2024-Mar-30 00:00, , ,  26.7000285,  3.1057232,
 2024-Apr-01 00:00, , ,  27.1673750,  3.2446727,
 2024-Apr-03 00:00, , ,  27.1514243,  3.2898160,
 2024-Apr-05 00:00, , ,  26.6848009,  3.2322935,
 2024-Apr-07 00:00, , ,  25.8232193,  3.0675423,
 2024-Apr-09 00:00, , ,  24.6458926,  2.7969281,
 2024-Apr-11 00:00, , ,  23.2522913,  2.4288738,
 2024-Apr-13 00:00, , ,  21.7547551,  1.9788762,
 2024-Apr-15 00:00, , ,  20.2680135,  1.4680934,
 2024-Apr-17 00:00, , ,  18.8979504,  0.9207427,
 2024-Apr-19 00:00, , ,  17.7324129,  0.3610631,
 2024-Apr-21 00:00, , ,  16.8360826, -0.1892851,
 2024-Apr-23 00:00, , ,  16.2497868, -0.7128186,
 2024-Apr-25 00:00, , ,  15.9932200, -1.1967371,
 2024-Apr-27 00:00, , ,  16.0694685, -1.6326003,
 2024-Apr-29 00:00, , ,  16.4699207, -2.0155541,
 2024-May-01 00:00, , ,  17.1786679, -2.3434307,
 2024-May-03 00:00, , ,  18.1760101, -2.6159196,
 2024-May-05 00:00, , ,  19.4410118, -2.8338997,
 2024-May-07 00:00, , ,  20.9532094, -2.9989439,
 2024-May-09 00:00, , ,  22.6936292, -3.1129763,
 2024-May-11 00:00, , ,  24.6453449, -3.1780533,
 2024-May-13 00:00, , ,  26.7937881, -3.1962419,
 2024-May-15 00:00, , ,  29.1268573, -3.1695650,
 2024-May-17 00:00, , ,  31.6348463, -3.0999922,
 2024-May-19 00:00, , ,  34.3102776, -2.9894566,
 2024-May-21 00:00, , ,  37.1476941, -2.8398957,
 2024-May-23 00:00, , ,  40.1434064, -2.6533125,
 2024-May-25 00:00, , ,  43.2951665, -2.4318594,
 2024-May-27 00:00, , ,  46.6017421, -2.1779478,
 2024-May-29 00:00, , ,  50.0623722, -1.8943854,
 2024-May-31 00:00, , ,  53.6760563, -1.5845417,
 2024-Jun-02 00:00, , ,  57.4405917, -1.2525370,
 2024-Jun-04 00:00, , ,  61.3512935, -0.9034376,
