*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:41:29 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar097}
Center body name: Earth (399)                     {source: mar097}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.2 x 3396.2 x 3376.2 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: mar097}
Rel. light bend : Sun, EARTH                      {source: mar097}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2022-Feb-15 00:00, , , 285.7010512, -0.6613154,
 2022-Feb-17 00:00, , , 287.1766104, -0.6860363,
 2022-Feb-19 00:00, , , 288.6542809, -0.7108203,
 2022-Feb-21 00:00, , , 290.1341024, -0.7356577,
 2022-Feb-23 00:00, , , 291.6161058, -0.7605359,
 2022-Feb-25 00:00, , , 293.1002583, -0.7854393,
 2022-Feb-27 00:00, , , 294.5864314, -0.8103508,
 2022-Mar-01 00:00, , , 296.0744343, -0.8352540,
 2022-Mar-03 00:00, , , 297.5641022, -0.8601354,
 2022-Mar-05 00:00, , , 299.0553512, -0.8849848,
 2022-Mar-07 00:00, , , 300.5481505, -0.9097950,
 2022-Mar-09 00:00, , , 302.0424715, -0.9345602,
 2022-Mar-11 00:00, , , 303.5382737, -0.9592745,
 2022-Mar-13 00:00, , , 305.0355113, -0.9839313,
 2022-Mar-15 00:00, , , 306.5341440, -1.0085227,
 2022-Mar-17 00:00, , , 308.0341495, -1.0330391,
 2022-Mar-19 00:00, , , 309.5355402, -1.0574681,
 2022-Mar-21 00:00, , , 311.0383588, -1.0817942,
 2022-Mar-23 00:00, , , 312.5426237, -1.1059981,
 2022-Mar-25 00:00, , , 314.0482600, -1.1300587,
 2022-Mar-27 00:00, , , 315.5550926, -1.1539547,
 2022-Mar-29 00:00, , , 317.0629117, -1.1776667,
 2022-Mar-31 00:00, , , 318.5715447, -1.2011789,
 2022-Apr-02 00:00, , , 320.0808770, -1.2244789,
 2022-Apr-04 00:00, , , 321.5908225, -1.2475565,
 2022-Apr-06 00:00, , , 323.1012916, -1.2704027,
 2022-Apr-08 00:00, , , 324.6121871, -1.2930080,
 2022-Apr-10 00:00, , , 326.1234158, -1.3153619,
 2022-Apr-12 00:00, , , 327.6349006, -1.3374525,
 2022-Apr-14 00:00, , , 329.1465943, -1.3592656,
 2022-Apr-16 00:00, , , 330.6584958, -1.3807845,
 2022-Apr-18 00:00, , , 332.1706412, -1.4019887,
 2022-Apr-20 00:00, , , 333.6830304, -1.4228545,
 2022-Apr-22 00:00, , , 335.1955447, -1.4433574,
 2022-Apr-24 00:00, , , 336.7079660, -1.4634742,
 2022-Apr-26 00:00, , , 338.2200651, -1.4831858,
 2022-Apr-28 00:00, , , 339.7316547, -1.5024770,
 2022-Apr-30 00:00, , , 341.2425812, -1.5213361,
 2022-May-02 00:00, , , 342.7526972, -1.5397530,
 2022-May-04 00:00, , , 344.2618468, -1.5577183,
 2022-May-06 00:00, , , 345.7698712, -1.5752220,
 2022-May-08 00:00, , , 347.2766242, -1.5922528,
 2022-May-10 00:00, , , 348.7819865, -1.6087976,
 2022-May-12 00:00, , , 350.2858803, -1.6248409,
 2022-May-14 00:00, , , 351.7882819, -1.6403643,
 2022-May-16 00:00, , , 353.2892095, -1.6553460,
 2022-May-18 00:00, , , 354.7886399, -1.6697612,
 2022-May-20 00:00, , , 356.2864194, -1.6835855,
 2022-May-22 00:00, , , 357.7823000, -1.6967986,
 2022-May-24 00:00, , , 359.2760374, -1.7093855,
 2022-May-26 00:00, , ,   0.7674215, -1.7213360,
 2022-May-28 00:00, , ,   2.2562516, -1.7326427,
 2022-May-30 00:00, , ,   3.7423163, -1.7432994,
 2022-Jun-01 00:00, , ,   5.2253918, -1.7533001,
 2022-Jun-03 00:00, , ,   6.7052559, -1.7626376,
 2022-Jun-05 00:00, , ,   8.1817065, -1.7713028,
 2022-Jun-07 00:00, , ,   9.6545783, -1.7792846,
 2022-Jun-09 00:00, , ,  11.1237567, -1.7865690,
 2022-Jun-11 00:00, , ,  12.5891854, -1.7931388,
 2022-Jun-13 00:00, , ,  14.0508484, -1.7989732,
 2022-Jun-15 00:00, , ,  15.5086882, -1.8040492,
 2022-Jun-17 00:00, , ,  16.9625223, -1.8083457,
 2022-Jun-19 00:00, , ,  18.4120856, -1.8118475,
 2022-Jun-21 00:00, , ,  19.8571183, -1.8145467,
 2022-Jun-23 00:00, , ,  21.2973724, -1.8164403,
 2022-Jun-25 00:00, , ,  22.7325838, -1.8175272,
 2022-Jun-27 00:00, , ,  24.1624640, -1.8178066,
 2022-Jun-29 00:00, , ,  25.5867098, -1.8172769,
 2022-Jul-01 00:00, , ,  27.0050216, -1.8159344,
 2022-Jul-03 00:00, , ,  28.4171251, -1.8137728,
 2022-Jul-05 00:00, , ,  29.8227899, -1.8107826,
 2022-Jul-07 00:00, , ,  31.2218430, -1.8069508,
 2022-Jul-09 00:00, , ,  32.6141681, -1.8022601,
 2022-Jul-11 00:00, , ,  33.9996790, -1.7966900,
 2022-Jul-13 00:00, , ,  35.3782481, -1.7902179,
 2022-Jul-15 00:00, , ,  36.7496433, -1.7828246,
 2022-Jul-17 00:00, , ,  38.1135660, -1.7744985,
 2022-Jul-19 00:00, , ,  39.4697113, -1.7652365,
 2022-Jul-21 00:00, , ,  40.8177502, -1.7550400,
 2022-Jul-23 00:00, , ,  42.1573058, -1.7439115,
 2022-Jul-25 00:00, , ,  43.4879627, -1.7318519,
 2022-Jul-27 00:00, , ,  44.8092865, -1.7188597,
 2022-Jul-29 00:00, , ,  46.1208444, -1.7049303,
 2022-Jul-31 00:00, , ,  47.4222271, -1.6900549,
 2022-Aug-02 00:00, , ,  48.7130723, -1.6742198,
 2022-Aug-04 00:00, , ,  49.9930758, -1.6574063,
 2022-Aug-06 00:00, , ,  51.2619825, -1.6395902,
 2022-Aug-08 00:00, , ,  52.5195488, -1.6207437,
 2022-Aug-10 00:00, , ,  53.7654854, -1.6008378,
 2022-Aug-12 00:00, , ,  54.9994219, -1.5798474,
 2022-Aug-14 00:00, , ,  56.2209356, -1.5577563,
 2022-Aug-16 00:00, , ,  57.4295712, -1.5345571,
 2022-Aug-18 00:00, , ,  58.6248004, -1.5102467,
 2022-Aug-20 00:00, , ,  59.8060059, -1.4848211,
 2022-Aug-22 00:00, , ,  60.9725102, -1.4582726,
 2022-Aug-24 00:00, , ,  62.1236044, -1.4305894,
 2022-Aug-26 00:00, , ,  63.2585691, -1.4017542,
 2022-Aug-28 00:00, , ,  64.3766965, -1.3717436,
 2022-Aug-30 00:00, , ,  65.4773177, -1.3405272,
 2022-Sep-01 00:00, , ,  66.5598145, -1.3080667,
 2022-Sep-03 00:00, , ,  67.6236010, -1.2743171,
 2022-Sep-05 00:00, , ,  68.6680780, -1.2392288,
 2022-Sep-07 00:00, , ,  69.6925882, -1.2027523,
 2022-Sep-09 00:00, , ,  70.6964057, -1.1648428,
 2022-Sep-11 00:00, , ,  71.6787480, -1.1254645,
 2022-Sep-13 00:00, , ,  72.6387546, -1.0845903,
 2022-Sep-15 00:00, , ,  73.5754306, -1.0421965,
 2022-Sep-17 00:00, , ,  74.4876406, -0.9982569,
 2022-Sep-19 00:00, , ,  75.3741534, -0.9527402,
 2022-Sep-21 00:00, , ,  76.2336826, -0.9056083,
 2022-Sep-23 00:00, , ,  77.0649083, -0.8568166,
 2022-Sep-25 00:00, , ,  77.8665013, -0.8063126,
 2022-Sep-27 00:00, , ,  78.6371555, -0.7540351,
 2022-Sep-29 00:00, , ,  79.3756078, -0.6999138,
 2022-Oct-01 00:00, , ,  80.0806174, -0.6438710,
 2022-Oct-03 00:00, , ,  80.7509165, -0.5858270,
 2022-Oct-05 00:00, , ,  81.3851805, -0.5257061,
 2022-Oct-07 00:00, , ,  81.9820283, -0.4634420,
 2022-Oct-09 00:00, , ,  82.5400146, -0.3989818,
 2022-Oct-11 00:00, , ,  83.0575825, -0.3322846,
 2022-Oct-13 00:00, , ,  83.5330163, -0.2633182,
 2022-Oct-15 00:00, , ,  83.9644579, -0.1920542,
 2022-Oct-17 00:00, , ,  84.3499785, -0.1184656,
 2022-Oct-19 00:00, , ,  84.6876460, -0.0425282,
 2022-Oct-21 00:00, , ,  84.9755712,  0.0357787,
 2022-Oct-23 00:00, , ,  85.2119567,  0.1164699,
 2022-Oct-25 00:00, , ,  85.3951610,  0.1995540,
 2022-Oct-27 00:00, , ,  85.5237585,  0.2850310,
 2022-Oct-29 00:00, , ,  85.5965539,  0.3728870,
 2022-Oct-31 00:00, , ,  85.6125595,  0.4630846,
 2022-Nov-02 00:00, , ,  85.5709981,  0.5555522,
 2022-Nov-04 00:00, , ,  85.4713232,  0.6501757,
 2022-Nov-06 00:00, , ,  85.3132198,  0.7467951,
 2022-Nov-08 00:00, , ,  85.0965913,  0.8452039,
 2022-Nov-10 00:00, , ,  84.8215808,  0.9451517,
 2022-Nov-12 00:00, , ,  84.4886552,  1.0463466,
 2022-Nov-14 00:00, , ,  84.0987299,  1.1484571,
 2022-Nov-16 00:00, , ,  83.6532808,  1.2511141,
 2022-Nov-18 00:00, , ,  83.1544237,  1.3539120,
 2022-Nov-20 00:00, , ,  82.6049763,  1.4564128,
 2022-Nov-22 00:00, , ,  82.0085151,  1.5581520,
 2022-Nov-24 00:00, , ,  81.3694061,  1.6586476,
 2022-Nov-26 00:00, , ,  80.6927493,  1.7574073,
 2022-Nov-28 00:00, , ,  79.9842419,  1.8539335,
 2022-Nov-30 00:00, , ,  79.2500373,  1.9477250,
 2022-Dec-02 00:00, , ,  78.4966078,  2.0382854,
 2022-Dec-04 00:00, , ,  77.7305906,  2.1251347,
 2022-Dec-06 00:00, , ,  76.9586529,  2.2078250,
 2022-Dec-08 00:00, , ,  76.1873990,  2.2859546,
 2022-Dec-10 00:00, , ,  75.4233145,  2.3591802,
 2022-Dec-12 00:00, , ,  74.6727243,  2.4272262,
 2022-Dec-14 00:00, , ,  73.9417436,  2.4898908,
 2022-Dec-16 00:00, , ,  73.2362125,  2.5470481,
 2022-Dec-18 00:00, , ,  72.5616284,  2.5986485,
 2022-Dec-20 00:00, , ,  71.9230921,  2.6447164,
 2022-Dec-22 00:00, , ,  71.3252544,  2.6853470,
 2022-Dec-24 00:00, , ,  70.7722151,  2.7206989,
 2022-Dec-26 00:00, , ,  70.2674003,  2.7509801,
 2022-Dec-28 00:00, , ,  69.8135124,  2.7764288,
 2022-Dec-30 00:00, , ,  69.4125370,  2.7972981,
 2023-Jan-01 00:00, , ,  69.0657626,  2.8138489,
 2023-Jan-03 00:00, , ,  68.7738466,  2.8263475,
 2023-Jan-05 00:00, , ,  68.5369207,  2.8350644,
 2023-Jan-07 00:00, , ,  68.3547007,  2.8402714,
 2023-Jan-09 00:00, , ,  68.2265889,  2.8422398,
 2023-Jan-11 00:00, , ,  68.1517614,  2.8412377,
 2023-Jan-13 00:00, , ,  68.1292361,  2.8375282,
 2023-Jan-15 00:00, , ,  68.1579188,  2.8313678,
 2023-Jan-17 00:00, , ,  68.2366360,  2.8230050,
 2023-Jan-19 00:00, , ,  68.3641452,  2.8126797,
 2023-Jan-21 00:00, , ,  68.5391029,  2.8006211,
 2023-Jan-23 00:00, , ,  68.7600276,  2.7870422,
 2023-Jan-25 00:00, , ,  69.0253249,  2.7721323,
 2023-Jan-27 00:00, , ,  69.3333118,  2.7560528,
 2023-Jan-29 00:00, , ,  69.6822047,  2.7389407,
 2023-Jan-31 00:00, , ,  70.0701471,  2.7209154,
 2023-Feb-02 00:00, , ,  70.4952757,  2.7020839,
 2023-Feb-04 00:00, , ,  70.9557742,  2.6825434,
 2023-Feb-06 00:00, , ,  71.4499093,  2.6623839,
 2023-Feb-08 00:00, , ,  71.9760585,  2.6416890,
 2023-Feb-10 00:00, , ,  72.5327278,  2.6205377,
 2023-Feb-12 00:00, , ,  73.1185519,  2.5990053,
 2023-Feb-14 00:00, , ,  73.7322763,  2.5771635,
 2023-Feb-16 00:00, , ,  74.3727243,  2.5550803,
 2023-Feb-18 00:00, , ,  75.0387521,  2.5328191,
 2023-Feb-20 00:00, , ,  75.7292285,  2.5104353,
 2023-Feb-22 00:00, , ,  76.4430613,  2.4879720,
 2023-Feb-24 00:00, , ,  77.1791863,  2.4654592,
 2023-Feb-26 00:00, , ,  77.9365056,  2.4429166,
 2023-Feb-28 00:00, , ,  78.7138876,  2.4203592,
 2023-Mar-02 00:00, , ,  79.5102226,  2.3978001,
 2023-Mar-04 00:00, , ,  80.3244646,  2.3752521,
 2023-Mar-06 00:00, , ,  81.1556507,  2.3527283,
 2023-Mar-08 00:00, , ,  82.0029137,  2.3302428,
 2023-Mar-10 00:00, , ,  82.8654919,  2.3078107,
 2023-Mar-12 00:00, , ,  83.7427227,  2.2854486,
 2023-Mar-14 00:00, , ,  84.6340143,  2.2631739,
 2023-Mar-16 00:00, , ,  85.5388089,  2.2410039,
 2023-Mar-18 00:00, , ,  86.4565581,  2.2189538,
 2023-Mar-20 00:00, , ,  87.3867338,  2.1970345,
 2023-Mar-22 00:00, , ,  88.3288562,  2.1752501,
 2023-Mar-24 00:00, , ,  89.2824632,  2.1535983,
 2023-Mar-26 00:00, , ,  90.2470349,  2.1320725,
 2023-Mar-28 00:00, , ,  91.2219889,  2.1106658,
 2023-Mar-30 00:00, , ,  92.2067391,  2.0893726,
 2023-Apr-01 00:00, , ,  93.2007403,  2.0681893,
 2023-Apr-03 00:00, , ,  94.2035050,  2.0471145,
 2023-Apr-05 00:00, , ,  95.2146112,  2.0261486,
 2023-Apr-07 00:00, , ,  96.2337097,  2.0052943,
 2023-Apr-09 00:00, , ,  97.2605168,  1.9845562,
 2023-Apr-11 00:00, , ,  98.2947820,  1.9639405,
 2023-Apr-13 00:00, , ,  99.3362567,  1.9434526,
 2023-Apr-15 00:00, , , 100.3846953,  1.9230960,
 2023-Apr-17 00:00, , , 101.4398864,  1.9028701,
 2023-Apr-19 00:00, , , 102.5016644,  1.8827701,
 2023-Apr-21 00:00, , , 103.5698611,  1.8627872,
 2023-Apr-23 00:00, , , 104.6442364,  1.8429113,
 2023-Apr-25 00:00, , , 105.7244784,  1.8231331,
 2023-Apr-27 00:00, , , 106.8102588,  1.8034455,
 2023-Apr-29 00:00, , , 107.9012782,  1.7838434,
 2023-May-01 00:00, , , 108.9972812,  1.7643241,
 2023-May-03 00:00, , , 110.0980609,  1.7448867,
 2023-May-05 00:00, , , 111.2034625,  1.7255324,
 2023-May-07 00:00, , , 112.3133729,  1.7062642,
 2023-May-09 00:00, , , 113.4276872,  1.6870857,
 2023-May-11 00:00, , , 114.5462894,  1.6679994,
 2023-May-13 00:00, , , 115.6690808,  1.6490051,
 2023-May-15 00:00, , , 116.7960158,  1.6300989,
 2023-May-17 00:00, , , 117.9270863,  1.6112735,
 2023-May-19 00:00, , , 119.0622570,  1.5925198,
 2023-May-21 00:00, , , 120.2014167,  1.5738284,
 2023-May-23 00:00, , , 121.3443878,  1.5551915,
 2023-May-25 00:00, , , 122.4909756,  1.5366035,
 2023-May-27 00:00, , , 123.6410078,  1.5180607,
 2023-May-29 00:00, , , 124.7943483,  1.4995616,
 2023-May-31 00:00, , , 125.9508990,  1.4811061,
 2023-Jun-02 00:00, , , 127.1105980,  1.4626961,
 2023-Jun-04 00:00, , , 128.2734052,  1.4443345,
 2023-Jun-06 00:00, , , 129.4392715,  1.4260245,
 2023-Jun-08 00:00, , , 130.6081350,  1.4077675,
 2023-Jun-10 00:00, , , 131.7799772,  1.3895615,
 2023-Jun-12 00:00, , , 132.9548511,  1.3714010,
 2023-Jun-14 00:00, , , 134.1328294,  1.3532781,
 2023-Jun-16 00:00, , , 135.3139348,  1.3351845,
 2023-Jun-18 00:00, , , 136.4981143,  1.3171125,
 2023-Jun-20 00:00, , , 137.6852622,  1.2990562,
 2023-Jun-22 00:00, , , 138.8752603,  1.2810117,
 2023-Jun-24 00:00, , , 140.0680099,  1.2629770,
 2023-Jun-26 00:00, , , 141.2634420,  1.2449522,
 2023-Jun-28 00:00, , , 142.4615171,  1.2269382,
 2023-Jun-30 00:00, , , 143.6622175,  1.2089378,
 2023-Jul-02 00:00, , , 144.8655298,  1.1909543,
 2023-Jul-04 00:00, , , 146.0714188,  1.1729906,
 2023-Jul-06 00:00, , , 147.2798435,  1.1550472,
 2023-Jul-08 00:00, , , 148.4908350,  1.1371211,
 2023-Jul-10 00:00, , , 149.7045093,  1.1192057,
 2023-Jul-12 00:00, , , 150.9209798,  1.1012929,
 2023-Jul-14 00:00, , , 152.1402899,  1.0833754,
 2023-Jul-16 00:00, , , 153.3624131,  1.0654470,
 2023-Jul-18 00:00, , , 154.5872847,  1.0475036,
 2023-Jul-20 00:00, , , 155.8148351,  1.0295430,
 2023-Jul-22 00:00, , , 157.0450117,  1.0115647,
 2023-Jul-24 00:00, , , 158.2777863,  0.9935700,
 2023-Jul-26 00:00, , , 159.5131506,  0.9755613,
 2023-Jul-28 00:00, , , 160.7511047,  0.9575419,
 2023-Jul-30 00:00, , , 161.9916374,  0.9395153,
 2023-Aug-01 00:00, , , 163.2347093,  0.9214844,
 2023-Aug-03 00:00, , , 164.4802875,  0.9034490,
 2023-Aug-05 00:00, , , 165.7284349,  0.8854051,
 2023-Aug-07 00:00, , , 166.9793053,  0.8673454,
 2023-Aug-09 00:00, , , 168.2330284,  0.8492620,
 2023-Aug-11 00:00, , , 169.4896503,  0.8311481,
 2023-Aug-13 00:00, , , 170.7491562,  0.8129992,
 2023-Aug-15 00:00, , , 172.0115072,  0.7948125,
 2023-Aug-17 00:00, , , 173.2766662,  0.7765874,
 2023-Aug-19 00:00, , , 174.5446112,  0.7583248,
 2023-Aug-21 00:00, , , 175.8153378,  0.7400271,
 2023-Aug-23 00:00, , , 177.0888518,  0.7216978,
 2023-Aug-25 00:00, , , 178.3651532,  0.7033410,
 2023-Aug-27 00:00, , , 179.6442185,  0.6849604,
 2023-Aug-29 00:00, , , 180.9259970,  0.6665586,
 2023-Aug-31 00:00, , , 182.2104609,  0.6481351,
 2023-Sep-02 00:00, , , 183.4976919,  0.6296850,
 2023-Sep-04 00:00, , , 184.7878585,  0.6112010,
 2023-Sep-06 00:00, , , 186.0810893,  0.5926751,
 2023-Sep-08 00:00, , , 187.3774244,  0.5741016,
 2023-Sep-10 00:00, , , 188.6768541,  0.5554770,
 2023-Sep-12 00:00, , , 189.9793567,  0.5368002,
 2023-Sep-14 00:00, , , 191.2849171,  0.5180716,
 2023-Sep-16 00:00, , , 192.5935325,  0.4992937,
 2023-Sep-18 00:00, , , 193.9052113,  0.4804701,
 2023-Sep-20 00:00, , , 195.2199596,  0.4616053,
 2023-Sep-22 00:00, , , 196.5377633,  0.4427043,
 2023-Sep-24 00:00, , , 197.8585760,  0.4237712,
 2023-Sep-26 00:00, , , 199.1823341,  0.4048085,
 2023-Sep-28 00:00, , , 200.5090169,  0.3858152,
 2023-Sep-30 00:00, , , 201.8387139,  0.3667866,
 2023-Oct-02 00:00, , , 203.1715862,  0.3477156,
 2023-Oct-04 00:00, , , 204.5077473,  0.3285951,
 2023-Oct-06 00:00, , , 205.8472266,  0.3094203,
 2023-Oct-08 00:00, , , 207.1900166,  0.2901893,
 2023-Oct-10 00:00, , , 208.5361075,  0.2709021,
 2023-Oct-12 00:00, , , 209.8854985,  0.2515610,
 2023-Oct-14 00:00, , , 211.2381982,  0.2321697,
 2023-Oct-16 00:00, , , 212.5942182,  0.2127332,
 2023-Oct-18 00:00, , , 213.9535545,  0.1932574,
 2023-Oct-20 00:00, , , 215.3161670,  0.1737485,
 2023-Oct-22 00:00, , , 216.6819787,  0.1542111,
 2023-Oct-24 00:00, , , 218.0509129,  0.1346478,
 2023-Oct-26 00:00, , , 219.4229575,  0.1150576,
 2023-Oct-28 00:00, , , 220.7982010,  0.0954367,
 2023-Oct-30 00:00, , , 222.1767778,  0.0757789,
 2023-Nov-01 00:00, , , 223.5587732,  0.0560788,
 2023-Nov-03 00:00, , , 224.9442034,  0.0363334,
 2023-Nov-05 00:00, , , 226.3330606,  0.0165423,
 2023-Nov-07 00:00, , , 227.7253429, -0.0032923,
 2023-Nov-09 00:00, , , 229.1210587, -0.0231664,
 2023-Nov-11 00:00, , , 230.5202222, -0.0430748,
 2023-Nov-13 00:00, , , 231.9228443, -0.0630111,
 2023-Nov-15 00:00, , , 233.3289139, -0.0829704,
 2023-Nov-17 00:00, , , 234.7384268, -0.1029844,
 2023-Nov-19 00:00, , , 236.1508666, -0.1229023,
 2023-Nov-21 00:00, , , 237.5665649, -0.1428938,
 2023-Nov-23 00:00, , , 238.9855423, -0.1628630,
 2023-Nov-25 00:00, , , 240.4077225, -0.1828452,
 2023-Nov-27 00:00, , , 241.8332146, -0.2028387,
 2023-Nov-29 00:00, , , 243.2620697, -0.2228452,
 2023-Dec-01 00:00, , , 244.6942887, -0.2428650,
 2023-Dec-03 00:00, , , 246.1298617, -0.2628954,
 2023-Dec-05 00:00, , , 247.5687903, -0.2829318,
 2023-Dec-07 00:00, , , 249.0110854, -0.3029675,
 2023-Dec-09 00:00, , , 250.4567587, -0.3229946,
 2023-Dec-11 00:00, , , 251.9058082, -0.3430039,
 2023-Dec-13 00:00, , , 253.3581904, -0.3629855,
 2023-Dec-15 00:00, , , 254.8137937, -0.3829301,
 2023-Dec-17 00:00, , , 256.2724664, -0.4028304,
 2023-Dec-19 00:00, , , 257.7341045, -0.4226822,
 2023-Dec-21 00:00, , , 259.1987024, -0.4424845,
 2023-Dec-23 00:00, , , 260.6663142, -0.4622380,
 2023-Dec-25 00:00, , , 262.1369849, -0.4819433,
 2023-Dec-27 00:00, , , 263.6107198, -0.5015995,
 2023-Dec-29 00:00, , , 265.0874986, -0.5212034,
 2023-Dec-31 00:00, , , 266.5673053, -0.5407491,
 2024-Jan-02 00:00, , , 268.0501400, -0.5602285,
 2024-Jan-04 00:00, , , 269.5360114, -0.5796319,
 2024-Jan-06 00:00, , , 271.0249239, -0.5989483,
 2024-Jan-08 00:00, , , 272.5168602, -0.6181659,
 2024-Jan-10 00:00, , , 274.0117532, -0.6372724,
 2024-Jan-12 00:00, , , 275.5094582, -0.6562564,
 2024-Jan-14 00:00, , , 277.0097900, -0.6751090,
 2024-Jan-16 00:00, , , 278.5126273, -0.6938248,
 2024-Jan-18 00:00, , , 280.0179526, -0.7124013,
 2024-Jan-20 00:00, , , 281.5257829, -0.7308370,
 2024-Jan-22 00:00, , , 283.0361099, -0.7491289,
 2024-Jan-24 00:00, , , 284.5488974, -0.7672723,
 2024-Jan-26 00:00, , , 286.0641052, -0.7852598,
 2024-Jan-28 00:00, , , 287.5817087, -0.8030818,
 2024-Jan-30 00:00, , , 289.1017029, -0.8207269,
 2024-Feb-01 00:00, , , 290.6240900, -0.8381820,
 2024-Feb-03 00:00, , , 292.1488622, -0.8554334,
 2024-Feb-05 00:00, , , 293.6759823, -0.8724667,
 2024-Feb-07 00:00, , , 295.2053582, -0.8892680,
 2024-Feb-09 00:00, , , 296.7368209, -0.9058245,
 2024-Feb-11 00:00, , , 298.2701640, -0.9221265,
 2024-Feb-13 00:00, , , 299.8052499, -0.9381683,
 2024-Feb-15 00:00, , , 301.3420348, -0.9539467,
 2024-Feb-17 00:00, , , 302.8804864, -0.9694584,
 2024-Feb-19 00:00, , , 304.4205415, -0.9846981,
 2024-Feb-21 00:00, , , 305.9621268, -0.9996579,
 2024-Feb-23 00:00, , , 307.5051838, -1.0143275,
 2024-Feb-25 00:00, , , 309.0496791, -1.0286946,
 2024-Feb-27 00:00, , , 310.5956003, -1.0427455,
 2024-Feb-29 00:00, , , 312.1429411, -1.0564653,
 2024-Mar-02 00:00, , , 313.6916797, -1.0698388,
 2024-Mar-04 00:00, , , 315.2417573, -1.0828509,
 2024-Mar-06 00:00, , , 316.7930577, -1.0954877,
 2024-Mar-08 00:00, , , 318.3453976, -1.1077373,
 2024-Mar-10 00:00, , , 319.8985678, -1.1195913,
 2024-Mar-12 00:00, , , 321.4524220, -1.1310458,
 2024-Mar-14 00:00, , , 323.0068824, -1.1420987,
 2024-Mar-16 00:00, , , 324.5618603, -1.1527473,
 2024-Mar-18 00:00, , , 326.1172404, -1.1629859,
 2024-Mar-20 00:00, , , 327.6729191, -1.1728060,
 2024-Mar-22 00:00, , , 329.2288255, -1.1821965,
 2024-Mar-24 00:00, , , 330.7849202, -1.1911452,
 2024-Mar-26 00:00, , , 332.3411859, -1.1996383,
 2024-Mar-28 00:00, , , 333.8976104, -1.2076617,
 2024-Mar-30 00:00, , , 335.4541617, -1.2152015,
 2024-Apr-01 00:00, , , 337.0107641, -1.2222446,
 2024-Apr-03 00:00, , , 338.5672840, -1.2287799,
 2024-Apr-05 00:00, , , 340.1235364, -1.2347995,
 2024-Apr-07 00:00, , , 341.6793287, -1.2402993,
 2024-Apr-09 00:00, , , 343.2345188, -1.2452795,
 2024-Apr-11 00:00, , , 344.7889977, -1.2497419,
 2024-Apr-13 00:00, , , 346.3426249, -1.2536868,
 2024-Apr-15 00:00, , , 347.8952416, -1.2571108,
 2024-Apr-17 00:00, , , 349.4467238, -1.2600076,
 2024-Apr-19 00:00, , , 350.9969958, -1.2623681,
 2024-Apr-21 00:00, , , 352.5460192, -1.2641825,
 2024-Apr-23 00:00, , , 354.0937781, -1.2654399,
 2024-Apr-25 00:00, , , 355.6402609, -1.2661294,
 2024-Apr-27 00:00, , , 357.1854341, -1.2662407,
 2024-Apr-29 00:00, , , 358.7292160, -1.2657652,
 2024-May-01 00:00, , ,   0.2714689, -1.2646972,
 2024-May-03 00:00, , ,   1.8120224, -1.2630350,
 2024-May-05 00:00, , ,   3.3507161, -1.2607811,
 2024-May-07 00:00, , ,   4.8874230, -1.2579415,
 2024-May-09 00:00, , ,   6.4220116, -1.2545229,
 2024-May-11 00:00, , ,   7.9543034, -1.2505301,
 2024-May-13 00:00, , ,   9.4841111, -1.2459635,
 2024-May-15 00:00, , ,  11.0113000, -1.2408200,
 2024-May-17 00:00, , ,  12.5357967, -1.2350942,
 2024-May-19 00:00, , ,  14.0575689, -1.2287796,
 2024-May-21 00:00, , ,  15.5766069, -1.2218692,
 2024-May-23 00:00, , ,  17.0929050, -1.2143558,
 2024-May-25 00:00, , ,  18.6064352, -1.2062336,
 2024-May-27 00:00, , ,  20.1171201, -1.1974989,
 2024-May-29 00:00, , ,  21.6248334, -1.1881518,
 2024-May-31 00:00, , ,  23.1294338, -1.1781969,
