*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:40:19 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2022-Feb-19 00:00, , , 330.3059972,  0.0000750,
 2022-Feb-21 00:00, , , 332.3219195,  0.0000221,
 2022-Feb-23 00:00, , , 334.3363859, -0.0000486,
 2022-Feb-25 00:00, , , 336.3494419, -0.0001216,
 2022-Feb-27 00:00, , , 338.3610095, -0.0001798,
 2022-Mar-01 00:00, , , 340.3709027, -0.0002092,
 2022-Mar-03 00:00, , , 342.3789105, -0.0002032,
 2022-Mar-05 00:00, , , 344.3848683, -0.0001649,
 2022-Mar-07 00:00, , , 346.3886590, -0.0001041,
 2022-Mar-09 00:00, , , 348.3901856, -0.0000340,
 2022-Mar-11 00:00, , , 350.3893660,  0.0000320,
 2022-Mar-13 00:00, , , 352.3861393,  0.0000821,
 2022-Mar-15 00:00, , , 354.3804760,  0.0001068,
 2022-Mar-17 00:00, , , 356.3723951,  0.0001004,
 2022-Mar-19 00:00, , , 358.3619890,  0.0000624,
 2022-Mar-21 00:00, , ,   0.3494248, -0.0000005,
 2022-Mar-23 00:00, , ,   2.3348813, -0.0000747,
 2022-Mar-25 00:00, , ,   4.3184552, -0.0001430,
 2022-Mar-27 00:00, , ,   6.3001249, -0.0001890,
 2022-Mar-29 00:00, , ,   8.2797935, -0.0002024,
 2022-Mar-31 00:00, , ,  10.2573530, -0.0001806,
 2022-Apr-02 00:00, , ,  12.2327110, -0.0001296,
 2022-Apr-04 00:00, , ,  14.2057802, -0.0000610,
 2022-Apr-06 00:00, , ,  16.1764681,  0.0000115,
 2022-Apr-08 00:00, , ,  18.1446874,  0.0000747,
 2022-Apr-10 00:00, , ,  20.1103736,  0.0001175,
 2022-Apr-12 00:00, , ,  22.0734987,  0.0001319,
 2022-Apr-14 00:00, , ,  24.0340898,  0.0001138,
 2022-Apr-16 00:00, , ,  25.9922575,  0.0000651,
 2022-Apr-18 00:00, , ,  27.9482030, -0.0000051,
 2022-Apr-20 00:00, , ,  29.9021503, -0.0000805,
 2022-Apr-22 00:00, , ,  31.8542431, -0.0001426,
 2022-Apr-24 00:00, , ,  33.8045229, -0.0001765,
 2022-Apr-26 00:00, , ,  35.7529850, -0.0001751,
 2022-Apr-28 00:00, , ,  37.6996183, -0.0001400,
 2022-Apr-30 00:00, , ,  39.6444005, -0.0000795,
 2022-May-02 00:00, , ,  41.5872822, -0.0000063,
 2022-May-04 00:00, , ,  43.5281871,  0.0000658,
 2022-May-06 00:00, , ,  45.4670320,  0.0001242,
 2022-May-08 00:00, , ,  47.4037519,  0.0001588,
 2022-May-10 00:00, , ,  49.3383190,  0.0001632,
 2022-May-12 00:00, , ,  51.2707620,  0.0001352,
 2022-May-14 00:00, , ,  53.2011910,  0.0000787,
 2022-May-16 00:00, , ,  55.1298082,  0.0000047,
 2022-May-18 00:00, , ,  57.0568484, -0.0000690,
 2022-May-20 00:00, , ,  58.9824850, -0.0001235,
 2022-May-22 00:00, , ,  60.9068234, -0.0001455,
 2022-May-24 00:00, , ,  62.8299495, -0.0001313,
 2022-May-26 00:00, , ,  64.7519350, -0.0000860,
 2022-May-28 00:00, , ,  66.6728137, -0.0000201,
 2022-May-30 00:00, , ,  68.5925690,  0.0000534,
 2022-Jun-01 00:00, , ,  70.5111435,  0.0001211,
 2022-Jun-03 00:00, , ,  72.4284627,  0.0001713,
 2022-Jun-05 00:00, , ,  74.3444627,  0.0001955,
 2022-Jun-07 00:00, , ,  76.2591136,  0.0001890,
 2022-Jun-09 00:00, , ,  78.1724395,  0.0001516,
 2022-Jun-11 00:00, , ,  80.0845365,  0.0000892,
 2022-Jun-13 00:00, , ,  81.9955783,  0.0000145,
 2022-Jun-15 00:00, , ,  83.9057714, -0.0000545,
 2022-Jun-17 00:00, , ,  85.8152919, -0.0000995,
 2022-Jun-19 00:00, , ,  87.7242992, -0.0001095,
 2022-Jun-21 00:00, , ,  89.6329615, -0.0000842,
 2022-Jun-23 00:00, , ,  91.5414189, -0.0000314,
 2022-Jun-25 00:00, , ,  93.4497457,  0.0000367,
 2022-Jun-27 00:00, , ,  95.3579494,  0.0001068,
 2022-Jun-29 00:00, , ,  97.2659887,  0.0001664,
 2022-Jul-01 00:00, , ,  99.1737982,  0.0002052,
 2022-Jul-03 00:00, , , 101.0813153,  0.0002164,
 2022-Jul-05 00:00, , , 102.9885052,  0.0001973,
 2022-Jul-07 00:00, , , 104.8953810,  0.0001503,
 2022-Jul-09 00:00, , , 106.8020143,  0.0000834,
 2022-Jul-11 00:00, , , 108.7085303,  0.0000104,
 2022-Jul-13 00:00, , , 110.6150772, -0.0000509,
 2022-Jul-15 00:00, , , 112.5218055, -0.0000842,
 2022-Jul-17 00:00, , , 114.4289052, -0.0000814,
 2022-Jul-19 00:00, , , 116.3366080, -0.0000453,
 2022-Jul-21 00:00, , , 118.2451066,  0.0000136,
 2022-Jul-23 00:00, , , 120.1545038,  0.0000819,
 2022-Jul-25 00:00, , , 122.0648231,  0.0001465,
 2022-Jul-27 00:00, , , 123.9760356,  0.0001958,
 2022-Jul-29 00:00, , , 125.8880843,  0.0002212,
 2022-Jul-31 00:00, , , 127.8009065,  0.0002177,
 2022-Aug-02 00:00, , , 129.7144595,  0.0001851,
 2022-Aug-04 00:00, , , 131.6287377,  0.0001284,
 2022-Aug-06 00:00, , , 133.5437762,  0.0000580,
 2022-Aug-08 00:00, , , 135.4596373, -0.0000112,
 2022-Aug-10 00:00, , , 137.3763947, -0.0000623,
 2022-Aug-12 00:00, , , 139.2941522, -0.0000819,
 2022-Aug-14 00:00, , , 141.2131009, -0.0000654,
 2022-Aug-16 00:00, , , 143.1335027, -0.0000186,
 2022-Aug-18 00:00, , , 145.0555808,  0.0000459,
 2022-Aug-20 00:00, , , 146.9794553,  0.0001138,
 2022-Aug-22 00:00, , , 148.9051595,  0.0001720,
 2022-Aug-24 00:00, , , 150.8326739,  0.0002102,
 2022-Aug-26 00:00, , , 152.7619484,  0.0002213,
 2022-Aug-28 00:00, , , 154.6929209,  0.0002025,
 2022-Aug-30 00:00, , , 156.6255376,  0.0001561,
 2022-Sep-01 00:00, , , 158.5597656,  0.0000899,
 2022-Sep-03 00:00, , , 160.4955884,  0.0000169,
 2022-Sep-05 00:00, , , 162.4329916, -0.0000471,
 2022-Sep-07 00:00, , , 164.3719671, -0.0000867,
 2022-Sep-09 00:00, , , 166.3125638, -0.0000918,
 2022-Sep-11 00:00, , , 168.2549459, -0.0000616,
 2022-Sep-13 00:00, , , 170.1993643, -0.0000048,
 2022-Sep-15 00:00, , , 172.1460411,  0.0000645,
 2022-Sep-17 00:00, , , 174.0950984,  0.0001314,
 2022-Sep-19 00:00, , , 176.0465736,  0.0001831,
 2022-Sep-21 00:00, , , 178.0004529,  0.0002105,
 2022-Sep-23 00:00, , , 179.9566932,  0.0002081,
 2022-Sep-25 00:00, , , 181.9152351,  0.0001752,
 2022-Sep-27 00:00, , , 183.8760147,  0.0001162,
 2022-Sep-29 00:00, , , 185.8389658,  0.0000420,
 2022-Oct-01 00:00, , , 187.8040063, -0.0000321,
 2022-Oct-03 00:00, , , 189.7710304, -0.0000896,
 2022-Oct-05 00:00, , , 191.7399456, -0.0001169,
 2022-Oct-07 00:00, , , 193.7107442, -0.0001078,
 2022-Oct-09 00:00, , , 195.6835457, -0.0000652,
 2022-Oct-11 00:00, , , 197.6585527, -0.0000001,
 2022-Oct-13 00:00, , , 199.6359499,  0.0000724,
 2022-Oct-15 00:00, , , 201.6158421,  0.0001372,
 2022-Oct-17 00:00, , , 203.5982614,  0.0001824,
 2022-Oct-19 00:00, , , 205.5831965,  0.0001999,
 2022-Oct-21 00:00, , , 207.5706113,  0.0001858,
 2022-Oct-23 00:00, , , 209.5604539,  0.0001413,
 2022-Oct-25 00:00, , , 211.5526575,  0.0000729,
 2022-Oct-27 00:00, , , 213.5471274, -0.0000061,
 2022-Oct-29 00:00, , , 215.5437113, -0.0000786,
 2022-Oct-31 00:00, , , 217.5422041, -0.0001276,
 2022-Nov-02 00:00, , , 219.5424284, -0.0001421,
 2022-Nov-04 00:00, , , 221.5443218, -0.0001197,
 2022-Nov-06 00:00, , , 223.5479500, -0.0000669,
 2022-Nov-08 00:00, , , 225.5534451,  0.0000035,
 2022-Nov-10 00:00, , , 227.5609282,  0.0000760,
 2022-Nov-12 00:00, , , 229.5704672,  0.0001365,
 2022-Nov-14 00:00, , , 231.5820803,  0.0001737,
 2022-Nov-16 00:00, , , 233.5957556,  0.0001813,
 2022-Nov-18 00:00, , , 235.6114659,  0.0001570,
 2022-Nov-20 00:00, , , 237.6291728,  0.0001037,
 2022-Nov-22 00:00, , , 239.6488194,  0.0000300,
 2022-Nov-24 00:00, , , 241.6703005, -0.0000497,
 2022-Nov-26 00:00, , , 243.6934116, -0.0001171,
 2022-Nov-28 00:00, , , 245.7178597, -0.0001555,
 2022-Nov-30 00:00, , , 247.7433890, -0.0001567,
 2022-Dec-02 00:00, , , 249.7698862, -0.0001224,
 2022-Dec-04 00:00, , , 251.7973611, -0.0000623,
 2022-Dec-06 00:00, , , 253.8258719,  0.0000095,
 2022-Dec-08 00:00, , , 255.8554697,  0.0000780,
 2022-Dec-10 00:00, , , 257.8861780,  0.0001303,
 2022-Dec-12 00:00, , , 259.9179977,  0.0001570,
 2022-Dec-14 00:00, , , 261.9509193,  0.0001533,
 2022-Dec-16 00:00, , , 263.9849306,  0.0001192,
 2022-Dec-18 00:00, , , 266.0200160,  0.0000594,
 2022-Dec-20 00:00, , , 268.0561427, -0.0000161,
 2022-Dec-22 00:00, , , 270.0932196, -0.0000919,
 2022-Dec-24 00:00, , , 272.1310302, -0.0001499,
 2022-Dec-26 00:00, , , 274.1692366, -0.0001751,
 2022-Dec-28 00:00, , , 276.2075307, -0.0001621,
 2022-Dec-30 00:00, , , 278.2457561, -0.0001166,
 2023-Jan-01 00:00, , , 280.2838718, -0.0000513,
 2023-Jan-03 00:00, , , 282.3218722,  0.0000191,
 2023-Jan-05 00:00, , , 284.3597508,  0.0000803,
 2023-Jan-07 00:00, , , 286.3974961,  0.0001214,
 2023-Jan-09 00:00, , , 288.4350992,  0.0001350,
 2023-Jan-11 00:00, , , 290.4725628,  0.0001186,
 2023-Jan-13 00:00, , , 292.5099027,  0.0000745,
 2023-Jan-15 00:00, , , 294.5471399,  0.0000096,
 2023-Jan-17 00:00, , , 296.5842792, -0.0000646,
 2023-Jan-19 00:00, , , 298.6212639, -0.0001324,
 2023-Jan-21 00:00, , , 300.6579081, -0.0001772,
 2023-Jan-23 00:00, , , 302.6938941, -0.0001865,
 2023-Jan-25 00:00, , , 304.7289135, -0.0001583,
 2023-Jan-27 00:00, , , 306.7627877, -0.0001017,
 2023-Jan-29 00:00, , , 308.7954343, -0.0000318,
 2023-Jan-31 00:00, , , 310.8267994,  0.0000360,
 2023-Feb-02 00:00, , , 312.8568396,  0.0000888,
 2023-Feb-04 00:00, , , 314.8855263,  0.0001174,
 2023-Feb-06 00:00, , , 316.9128552,  0.0001171,
 2023-Feb-08 00:00, , , 318.9388532,  0.0000876,
 2023-Feb-10 00:00, , , 320.9635781,  0.0000336,
 2023-Feb-12 00:00, , , 322.9871019, -0.0000356,
 2023-Feb-14 00:00, , , 325.0094789, -0.0001068,
 2023-Feb-16 00:00, , , 327.0306984, -0.0001647,
 2023-Feb-18 00:00, , , 329.0506315, -0.0001943,
 2023-Feb-20 00:00, , , 331.0690360, -0.0001869,
 2023-Feb-22 00:00, , , 333.0856640, -0.0001438,
 2023-Feb-24 00:00, , , 335.1003505, -0.0000771,
 2023-Feb-26 00:00, , , 337.1129877, -0.0000036,
 2023-Feb-28 00:00, , , 339.1234873,  0.0000611,
 2023-Mar-02 00:00, , , 341.1317846,  0.0001054,
 2023-Mar-04 00:00, , , 343.1378487,  0.0001221,
 2023-Mar-06 00:00, , , 345.1416897,  0.0001086,
 2023-Mar-08 00:00, , , 347.1433646,  0.0000671,
 2023-Mar-10 00:00, , , 349.1429773,  0.0000045,
 2023-Mar-12 00:00, , , 351.1406569, -0.0000677,
 2023-Mar-14 00:00, , , 353.1365131, -0.0001347,
 2023-Mar-16 00:00, , , 355.1305851, -0.0001817,
 2023-Mar-18 00:00, , , 357.1228108, -0.0001961,
 2023-Mar-20 00:00, , , 359.1130491, -0.0001730,
 2023-Mar-22 00:00, , ,   1.1011515, -0.0001174,
 2023-Mar-24 00:00, , ,   3.0870008, -0.0000432,
 2023-Mar-26 00:00, , ,   5.0704865,  0.0000319,
 2023-Mar-28 00:00, , ,   7.0514995,  0.0000928,
 2023-Mar-30 00:00, , ,   9.0299616,  0.0001291,
 2023-Apr-01 00:00, , ,  11.0058436,  0.0001352,
 2023-Apr-03 00:00, , ,  12.9791698,  0.0001108,
 2023-Apr-05 00:00, , ,  14.9500214,  0.0000599,
 2023-Apr-07 00:00, , ,  16.9185383, -0.0000085,
 2023-Apr-09 00:00, , ,  18.8848968, -0.0000811,
 2023-Apr-11 00:00, , ,  20.8492560, -0.0001422,
 2023-Apr-13 00:00, , ,  22.8117036, -0.0001773,
 2023-Apr-15 00:00, , ,  24.7722461, -0.0001771,
 2023-Apr-17 00:00, , ,  26.7308460, -0.0001405,
 2023-Apr-19 00:00, , ,  28.6874590, -0.0000757,
 2023-Apr-21 00:00, , ,  30.6420294,  0.0000020,
 2023-Apr-23 00:00, , ,  32.5944633,  0.0000757,
 2023-Apr-25 00:00, , ,  34.5446465,  0.0001309,
 2023-Apr-27 00:00, , ,  36.4924931,  0.0001587,
 2023-Apr-29 00:00, , ,  38.4379727,  0.0001555,
 2023-May-01 00:00, , ,  40.3811153,  0.0001224,
 2023-May-03 00:00, , ,  42.3220120,  0.0000652,
 2023-May-05 00:00, , ,  44.2608171, -0.0000056,
 2023-May-07 00:00, , ,  46.1977298, -0.0000756,
 2023-May-09 00:00, , ,  48.1329394, -0.0001285,
 2023-May-11 00:00, , ,  50.0665745, -0.0001511,
 2023-May-13 00:00, , ,  51.9987107, -0.0001371,
 2023-May-15 00:00, , ,  53.9294062, -0.0000896,
 2023-May-17 00:00, , ,  55.8587056, -0.0000196,
 2023-May-19 00:00, , ,  57.7866057,  0.0000572,
 2023-May-21 00:00, , ,  59.7130368,  0.0001249,
 2023-May-23 00:00, , ,  61.6378934,  0.0001711,
 2023-May-25 00:00, , ,  63.5610889,  0.0001885,
 2023-May-27 00:00, , ,  65.4825894,  0.0001753,
 2023-May-29 00:00, , ,  67.4024212,  0.0001343,
 2023-May-31 00:00, , ,  69.3206694,  0.0000728,
 2023-Jun-02 00:00, , ,  71.2374785,  0.0000022,
 2023-Jun-04 00:00, , ,  73.1530386, -0.0000624,
 2023-Jun-06 00:00, , ,  75.0675401, -0.0001052,
 2023-Jun-08 00:00, , ,  76.9811385, -0.0001145,
 2023-Jun-10 00:00, , ,  78.8939755, -0.0000878,
 2023-Jun-12 00:00, , ,  80.8061960, -0.0000318,
 2023-Jun-14 00:00, , ,  82.7179106,  0.0000400,
 2023-Jun-16 00:00, , ,  84.6291513,  0.0001118,
 2023-Jun-18 00:00, , ,  86.5398695,  0.0001697,
 2023-Jun-20 00:00, , ,  88.4499752,  0.0002033,
 2023-Jun-22 00:00, , ,  90.3593880,  0.0002077,
 2023-Jun-24 00:00, , ,  92.2680707,  0.0001830,
 2023-Jun-26 00:00, , ,  94.1760388,  0.0001339,
 2023-Jun-28 00:00, , ,  96.0833595,  0.0000689,
 2023-Jun-30 00:00, , ,  97.9901474,  0.0000003,
 2023-Jul-02 00:00, , ,  99.8965538, -0.0000569,
 2023-Jul-04 00:00, , , 101.8027383, -0.0000878,
 2023-Jul-06 00:00, , , 103.7088615, -0.0000833,
 2023-Jul-08 00:00, , , 105.6151207, -0.0000443,
 2023-Jul-10 00:00, , , 107.5217349,  0.0000186,
 2023-Jul-12 00:00, , , 109.4288614,  0.0000901,
 2023-Jul-14 00:00, , , 111.3365515,  0.0001548,
 2023-Jul-16 00:00, , , 113.2447705,  0.0002005,
 2023-Jul-18 00:00, , , 115.1534447,  0.0002197,
 2023-Jul-20 00:00, , , 117.0625033,  0.0002097,
 2023-Jul-22 00:00, , , 118.9719060,  0.0001728,
 2023-Jul-24 00:00, , , 120.8816529,  0.0001155,
 2023-Jul-26 00:00, , , 122.7917837,  0.0000479,
 2023-Jul-28 00:00, , , 124.7023692, -0.0000169,
 2023-Jul-30 00:00, , , 126.6135006, -0.0000645,
 2023-Aug-01 00:00, , , 128.5252807, -0.0000818,
 2023-Aug-03 00:00, , , 130.4378484, -0.0000623,
 2023-Aug-05 00:00, , , 132.3514330, -0.0000107,
 2023-Aug-07 00:00, , , 134.2663072,  0.0000593,
 2023-Aug-09 00:00, , , 136.1826591,  0.0001306,
 2023-Aug-11 00:00, , , 138.1005485,  0.0001886,
 2023-Aug-13 00:00, , , 140.0199500,  0.0002231,
 2023-Aug-15 00:00, , , 141.9408031,  0.0002290,
 2023-Aug-17 00:00, , , 143.8630458,  0.0002061,
 2023-Aug-19 00:00, , , 145.7866333,  0.0001589,
 2023-Aug-21 00:00, , , 147.7115463,  0.0000958,
 2023-Aug-23 00:00, , , 149.6377874,  0.0000284,
 2023-Aug-25 00:00, , , 151.5653718, -0.0000298,
 2023-Aug-27 00:00, , , 153.4943181, -0.0000649,
 2023-Aug-29 00:00, , , 155.4246561, -0.0000662,
 2023-Aug-31 00:00, , , 157.3564805, -0.0000306,
 2023-Sep-02 00:00, , , 159.2900168,  0.0000341,
 2023-Sep-04 00:00, , , 161.2255564,  0.0001113,
 2023-Sep-06 00:00, , , 163.1632999,  0.0001832,
 2023-Sep-08 00:00, , , 165.1033100,  0.0002354,
 2023-Sep-10 00:00, , , 167.0455666,  0.0002599,
 2023-Sep-12 00:00, , , 168.9900188,  0.0002538,
 2023-Sep-14 00:00, , , 170.9366098,  0.0002191,
 2023-Sep-16 00:00, , , 172.8852881,  0.0001625,
 2023-Sep-18 00:00, , , 174.8360090,  0.0000942,
 2023-Sep-20 00:00, , , 176.7887293,  0.0000272,
 2023-Sep-22 00:00, , , 178.7433966, -0.0000246,
 2023-Sep-24 00:00, , , 180.6999471, -0.0000485,
 2023-Sep-26 00:00, , , 182.6583331, -0.0000365,
 2023-Sep-28 00:00, , , 184.6185927,  0.0000112,
 2023-Sep-30 00:00, , , 186.5809115,  0.0000838,
 2023-Oct-02 00:00, , , 188.5455540,  0.0001634,
 2023-Oct-04 00:00, , , 190.5127081,  0.0002317,
 2023-Oct-06 00:00, , , 192.4824333,  0.0002755,
 2023-Oct-08 00:00, , , 194.4547142,  0.0002883,
 2023-Oct-10 00:00, , , 196.4295077,  0.0002696,
 2023-Oct-12 00:00, , , 198.4067611,  0.0002233,
 2023-Oct-14 00:00, , , 200.3864156,  0.0001579,
 2023-Oct-16 00:00, , , 202.3684016,  0.0000850,
 2023-Oct-18 00:00, , , 204.3526255,  0.0000189,
 2023-Oct-20 00:00, , , 206.3389584, -0.0000264,
 2023-Oct-22 00:00, , , 208.3272489, -0.0000398,
 2023-Oct-24 00:00, , , 210.3173738, -0.0000166,
 2023-Oct-26 00:00, , , 212.3093143,  0.0000393,
 2023-Oct-28 00:00, , , 214.3031938,  0.0001149,
 2023-Oct-30 00:00, , , 216.2992088,  0.0001919,
 2023-Nov-01 00:00, , , 218.2975030,  0.0002529,
 2023-Nov-03 00:00, , , 220.2981233,  0.0002860,
 2023-Nov-05 00:00, , , 222.3010589,  0.0002867,
 2023-Nov-07 00:00, , , 224.3062762,  0.0002562,
 2023-Nov-09 00:00, , , 226.3137299,  0.0002005,
 2023-Nov-11 00:00, , , 228.3233602,  0.0001291,
 2023-Nov-13 00:00, , , 230.3350808,  0.0000550,
 2023-Nov-15 00:00, , , 232.3487562, -0.0000071,
 2023-Nov-17 00:00, , , 234.3641851, -0.0000435,
 2023-Nov-19 00:00, , , 236.3811307, -0.0000453,
 2023-Nov-21 00:00, , , 238.3994025, -0.0000115,
 2023-Nov-23 00:00, , , 240.4189318,  0.0000501,
 2023-Nov-25 00:00, , , 242.4397752,  0.0001248,
 2023-Nov-27 00:00, , , 244.4620413,  0.0001948,
 2023-Nov-29 00:00, , , 246.4858084,  0.0002446,
 2023-Dec-01 00:00, , , 248.5111006,  0.0002647,
 2023-Dec-03 00:00, , , 250.5379118,  0.0002525,
 2023-Dec-05 00:00, , , 252.5662242,  0.0002113,
 2023-Dec-07 00:00, , , 254.5960087,  0.0001485,
 2023-Dec-09 00:00, , , 256.6272177,  0.0000748,
 2023-Dec-11 00:00, , , 258.6597681,  0.0000036,
 2023-Dec-13 00:00, , , 260.6935080, -0.0000504,
 2023-Dec-15 00:00, , , 262.7281905, -0.0000747,
 2023-Dec-17 00:00, , , 264.7635144, -0.0000629,
 2023-Dec-19 00:00, , , 266.7992386, -0.0000181,
 2023-Dec-21 00:00, , , 268.8352556,  0.0000482,
 2023-Dec-23 00:00, , , 270.8715618,  0.0001196,
 2023-Dec-25 00:00, , , 272.9081847,  0.0001796,
 2023-Dec-27 00:00, , , 274.9451389,  0.0002155,
 2023-Dec-29 00:00, , , 276.9824252,  0.0002208,
 2023-Dec-31 00:00, , , 279.0200453,  0.0001953,
 2024-Jan-02 00:00, , , 281.0580057,  0.0001440,
 2024-Jan-04 00:00, , , 283.0963074,  0.0000760,
 2024-Jan-06 00:00, , , 285.1349325,  0.0000030,
 2024-Jan-08 00:00, , , 287.1738239, -0.0000616,
 2024-Jan-10 00:00, , , 289.2128495, -0.0001039,
 2024-Jan-12 00:00, , , 291.2517644, -0.0001132,
 2024-Jan-14 00:00, , , 293.2902502, -0.0000860,
 2024-Jan-16 00:00, , , 295.3280447, -0.0000295,
 2024-Jan-18 00:00, , , 297.3650146,  0.0000413,
 2024-Jan-20 00:00, , , 299.4011074,  0.0001087,
 2024-Jan-22 00:00, , , 301.4362896,  0.0001579,
 2024-Jan-24 00:00, , , 303.4705340,  0.0001793,
 2024-Jan-26 00:00, , , 305.5038312,  0.0001695,
 2024-Jan-28 00:00, , , 307.5361991,  0.0001309,
 2024-Jan-30 00:00, , , 309.5676777,  0.0000706,
 2024-Feb-01 00:00, , , 311.5983111, -0.0000010,
 2024-Feb-03 00:00, , , 313.6281266, -0.0000715,
 2024-Feb-05 00:00, , , 315.6571124, -0.0001276,
 2024-Feb-07 00:00, , , 317.6851840, -0.0001568,
 2024-Feb-09 00:00, , , 319.7121483, -0.0001504,
 2024-Feb-11 00:00, , , 321.7377308, -0.0001082,
 2024-Feb-13 00:00, , , 323.7616926, -0.0000409,
 2024-Feb-15 00:00, , , 325.7838916,  0.0000335,
 2024-Feb-17 00:00, , , 327.8042358,  0.0000967,
 2024-Feb-19 00:00, , , 329.8226502,  0.0001355,
 2024-Feb-21 00:00, , , 331.8390890,  0.0001435,
 2024-Feb-23 00:00, , , 333.8535503,  0.0001202,
 2024-Feb-25 00:00, , , 335.8660775,  0.0000704,
 2024-Feb-27 00:00, , , 337.8767491,  0.0000031,
 2024-Feb-29 00:00, , , 339.8856584, -0.0000703,
 2024-Mar-02 00:00, , , 341.8928863, -0.0001366,
 2024-Mar-04 00:00, , , 343.8984750, -0.0001831,
 2024-Mar-06 00:00, , , 345.9024004, -0.0001989,
 2024-Mar-08 00:00, , , 347.9045485, -0.0001781,
 2024-Mar-10 00:00, , , 349.9047373, -0.0001235,
 2024-Mar-12 00:00, , , 351.9027974, -0.0000483,
 2024-Mar-14 00:00, , , 353.8986019,  0.0000277,
 2024-Mar-16 00:00, , , 355.8920290,  0.0000861,
 2024-Mar-18 00:00, , , 357.8829722,  0.0001156,
 2024-Mar-20 00:00, , , 359.8713797,  0.0001122,
 2024-Mar-22 00:00, , ,   1.8572652,  0.0000783,
 2024-Mar-24 00:00, , ,   3.8406995,  0.0000207,
 2024-Mar-26 00:00, , ,   5.8217966, -0.0000504,
 2024-Mar-28 00:00, , ,   7.8006936, -0.0001223,
 2024-Mar-30 00:00, , ,   9.7775212, -0.0001821,
 2024-Apr-01 00:00, , ,  11.7523738, -0.0002175,
 2024-Apr-03 00:00, , ,  13.7252870, -0.0002199,
 2024-Apr-05 00:00, , ,  15.6962307, -0.0001863,
 2024-Apr-07 00:00, , ,  17.6651329, -0.0001225,
 2024-Apr-09 00:00, , ,  19.6319193, -0.0000435,
 2024-Apr-11 00:00, , ,  21.5965002,  0.0000307,
 2024-Apr-13 00:00, , ,  23.5587402,  0.0000827,
 2024-Apr-15 00:00, , ,  25.5185087,  0.0001031,
 2024-Apr-17 00:00, , ,  27.4757476,  0.0000902,
 2024-Apr-19 00:00, , ,  29.4304816,  0.0000485,
 2024-Apr-21 00:00, , ,  31.3828002, -0.0000134,
 2024-Apr-23 00:00, , ,  33.3328394, -0.0000844,
 2024-Apr-25 00:00, , ,  35.2807638, -0.0001516,
 2024-Apr-27 00:00, , ,  37.2267388, -0.0002020,
 2024-Apr-29 00:00, , ,  39.1708996, -0.0002247,
 2024-May-01 00:00, , ,  41.1133341, -0.0002134,
 2024-May-03 00:00, , ,  43.0540907, -0.0001686,
 2024-May-05 00:00, , ,  44.9932008, -0.0000991,
 2024-May-07 00:00, , ,  46.9306808, -0.0000208,
 2024-May-09 00:00, , ,  48.8664861,  0.0000473,
 2024-May-11 00:00, , ,  50.8004864,  0.0000899,
 2024-May-13 00:00, , ,  52.7325400,  0.0000998,
 2024-May-15 00:00, , ,  54.6625801,  0.0000777,
 2024-May-17 00:00, , ,  56.5906309,  0.0000298,
 2024-May-19 00:00, , ,  58.5167840, -0.0000341,
 2024-May-21 00:00, , ,  60.4411781, -0.0001024,
 2024-May-23 00:00, , ,  62.3639818, -0.0001620,
 2024-May-25 00:00, , ,  64.2853712, -0.0002006,
 2024-May-27 00:00, , ,  66.2055040, -0.0002090,
 2024-May-29 00:00, , ,  68.1245104, -0.0001837,
 2024-May-31 00:00, , ,  70.0425100, -0.0001288,
 2024-Jun-02 00:00, , ,  71.9596218, -0.0000559,
 2024-Jun-04 00:00, , ,  73.8759306,  0.0000181,
 2024-Jun-06 00:00, , ,  75.7914274,  0.0000764,
