*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:42:04 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup357_merged}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0 x 71492.0 x 66854.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2022-Feb-25 00:00, , , 342.8976231, -0.9740221,
 2022-Feb-27 00:00, , , 343.3805391, -0.9749500,
 2022-Mar-01 00:00, , , 343.8640147, -0.9760013,
 2022-Mar-03 00:00, , , 344.3478371, -0.9771821,
 2022-Mar-05 00:00, , , 344.8318164, -0.9785398,
 2022-Mar-07 00:00, , , 345.3157156, -0.9799090,
 2022-Mar-09 00:00, , , 345.7995725, -0.9814089,
 2022-Mar-11 00:00, , , 346.2831066, -0.9830641,
 2022-Mar-13 00:00, , , 346.7661145, -0.9848538,
 2022-Mar-15 00:00, , , 347.2483983, -0.9867765,
 2022-Mar-17 00:00, , , 347.7297923, -0.9888313,
 2022-Mar-19 00:00, , , 348.2101765, -0.9910184,
 2022-Mar-21 00:00, , , 348.6894441, -0.9933376,
 2022-Mar-23 00:00, , , 349.1674892, -0.9957879,
 2022-Mar-25 00:00, , , 349.6441851, -0.9983661,
 2022-Mar-27 00:00, , , 350.1193056, -1.0010713,
 2022-Mar-29 00:00, , , 350.5926029, -1.0039030,
 2022-Mar-31 00:00, , , 351.0638783, -1.0068611,
 2022-Apr-02 00:00, , , 351.5330037, -1.0099466,
 2022-Apr-04 00:00, , , 351.9998227, -1.0131626,
 2022-Apr-06 00:00, , , 352.4641491, -1.0165123,
 2022-Apr-08 00:00, , , 352.9258081, -1.0199970,
 2022-Apr-10 00:00, , , 353.3845990, -1.0236196,
 2022-Apr-12 00:00, , , 353.8403173, -1.0273822,
 2022-Apr-14 00:00, , , 354.2927822, -1.0312857,
 2022-Apr-16 00:00, , , 354.7418924, -1.0353294,
 2022-Apr-18 00:00, , , 355.1875517, -1.0395130,
 2022-Apr-20 00:00, , , 355.6296427, -1.0438355,
 2022-Apr-22 00:00, , , 356.0679932, -1.0482935,
 2022-Apr-24 00:00, , , 356.5023639, -1.0528862,
 2022-Apr-26 00:00, , , 356.9325074, -1.0576139,
 2022-Apr-28 00:00, , , 357.3582165, -1.0624781,
 2022-Apr-30 00:00, , , 357.7793565, -1.0674796,
 2022-May-02 00:00, , , 358.1957502, -1.0726217,
 2022-May-04 00:00, , , 358.6071855, -1.0779078,
 2022-May-06 00:00, , , 359.0134482, -1.0833392,
 2022-May-08 00:00, , , 359.4143348, -1.0889177,
 2022-May-10 00:00, , , 359.8096291, -1.0946453,
 2022-May-12 00:00, , ,   0.1991273, -1.1005230,
 2022-May-14 00:00, , ,   0.5827125, -1.1065492,
 2022-May-16 00:00, , ,   0.9602745, -1.1127227,
 2022-May-18 00:00, , ,   1.3316609, -1.1190417,
 2022-May-20 00:00, , ,   1.6966310, -1.1255025,
 2022-May-22 00:00, , ,   2.0549261, -1.1321029,
 2022-May-24 00:00, , ,   2.4062964, -1.1388430,
 2022-May-26 00:00, , ,   2.7505204, -1.1457247,
 2022-May-28 00:00, , ,   3.0874266, -1.1527479,
 2022-May-30 00:00, , ,   3.4168056, -1.1599152,
 2022-Jun-01 00:00, , ,   3.7384066, -1.1672288,
 2022-Jun-03 00:00, , ,   4.0519587, -1.1746894,
 2022-Jun-05 00:00, , ,   4.3572404, -1.1822962,
 2022-Jun-07 00:00, , ,   4.6540231, -1.1900491,
 2022-Jun-09 00:00, , ,   4.9420925, -1.1979473,
 2022-Jun-11 00:00, , ,   5.2213084, -1.2059863,
 2022-Jun-13 00:00, , ,   5.4915500, -1.2141621,
 2022-Jun-15 00:00, , ,   5.7526326, -1.2224703,
 2022-Jun-17 00:00, , ,   6.0042551, -1.2309057,
 2022-Jun-19 00:00, , ,   6.2461402, -1.2394630,
 2022-Jun-21 00:00, , ,   6.4780422, -1.2481397,
 2022-Jun-23 00:00, , ,   6.6997398, -1.2569352,
 2022-Jun-25 00:00, , ,   6.9110311, -1.2658462,
 2022-Jun-27 00:00, , ,   7.1117062, -1.2748709,
 2022-Jun-29 00:00, , ,   7.3015159, -1.2840073,
 2022-Jul-01 00:00, , ,   7.4801796, -1.2932525,
 2022-Jul-03 00:00, , ,   7.6474881, -1.3026004,
 2022-Jul-05 00:00, , ,   7.8032442, -1.3120453,
 2022-Jul-07 00:00, , ,   7.9472767, -1.3215807,
 2022-Jul-09 00:00, , ,   8.0794662, -1.3311962,
 2022-Jul-11 00:00, , ,   8.1997405, -1.3408804,
 2022-Jul-13 00:00, , ,   8.3079588, -1.3506218,
 2022-Jul-15 00:00, , ,   8.4038654, -1.3604100,
 2022-Jul-17 00:00, , ,   8.4872565, -1.3702325,
 2022-Jul-19 00:00, , ,   8.5579889, -1.3800805,
 2022-Jul-21 00:00, , ,   8.6159422, -1.3899465,
 2022-Jul-23 00:00, , ,   8.6609833, -1.3998207,
 2022-Jul-25 00:00, , ,   8.6930187, -1.4096919,
 2022-Jul-27 00:00, , ,   8.7119407, -1.4195488,
 2022-Jul-29 00:00, , ,   8.7176285, -1.4293801,
 2022-Jul-31 00:00, , ,   8.7100481, -1.4391695,
 2022-Aug-02 00:00, , ,   8.6892195, -1.4489013,
 2022-Aug-04 00:00, , ,   8.6552068, -1.4585593,
 2022-Aug-06 00:00, , ,   8.6080981, -1.4681240,
 2022-Aug-08 00:00, , ,   8.5480512, -1.4775736,
 2022-Aug-10 00:00, , ,   8.4751686, -1.4868867,
 2022-Aug-12 00:00, , ,   8.3894780, -1.4960443,
 2022-Aug-14 00:00, , ,   8.2910826, -1.5050252,
 2022-Aug-16 00:00, , ,   8.1801905, -1.5138116,
 2022-Aug-18 00:00, , ,   8.0570402, -1.5223879,
 2022-Aug-20 00:00, , ,   7.9218351, -1.5307377,
 2022-Aug-22 00:00, , ,   7.7748537, -1.5388414,
 2022-Aug-24 00:00, , ,   7.6163916, -1.5466805,
 2022-Aug-26 00:00, , ,   7.4467616, -1.5542371,
 2022-Aug-28 00:00, , ,   7.2663639, -1.5614889,
 2022-Aug-30 00:00, , ,   7.0757065, -1.5684140,
 2022-Sep-01 00:00, , ,   6.8753599, -1.5749912,
 2022-Sep-03 00:00, , ,   6.6658884, -1.5811994,
 2022-Sep-05 00:00, , ,   6.4479130, -1.5870152,
 2022-Sep-07 00:00, , ,   6.2220053, -1.5924182,
 2022-Sep-09 00:00, , ,   5.9886957, -1.5973924,
 2022-Sep-11 00:00, , ,   5.7485744, -1.6019217,
 2022-Sep-13 00:00, , ,   5.5023559, -1.6059931,
 2022-Sep-15 00:00, , ,   5.2507754, -1.6095971,
 2022-Sep-17 00:00, , ,   4.9945085, -1.6127264,
 2022-Sep-19 00:00, , ,   4.7342930, -1.6153711,
 2022-Sep-21 00:00, , ,   4.4708848, -1.6175239,
 2022-Sep-23 00:00, , ,   4.2050498, -1.6191801,
 2022-Sep-25 00:00, , ,   3.9375815, -1.6203334,
 2022-Sep-27 00:00, , ,   3.6693788, -1.6209775,
 2022-Sep-29 00:00, , ,   3.4013725, -1.6211080,
 2022-Oct-01 00:00, , ,   3.1344303, -1.6207236,
 2022-Oct-03 00:00, , ,   2.8694018, -1.6198214,
 2022-Oct-05 00:00, , ,   2.6070676, -1.6184033,
 2022-Oct-07 00:00, , ,   2.3481651, -1.6164765,
 2022-Oct-09 00:00, , ,   2.0934216, -1.6140506,
 2022-Oct-11 00:00, , ,   1.8436417, -1.6111369,
 2022-Oct-13 00:00, , ,   1.5995956, -1.6077494,
 2022-Oct-15 00:00, , ,   1.3619522, -1.6039057,
 2022-Oct-17 00:00, , ,   1.1313793, -1.5996198,
 2022-Oct-19 00:00, , ,   0.9085453, -1.5949073,
 2022-Oct-21 00:00, , ,   0.6941022, -1.5897854,
 2022-Oct-23 00:00, , ,   0.4886552, -1.5842717,
 2022-Oct-25 00:00, , ,   0.2928735, -1.5783812,
 2022-Oct-27 00:00, , ,   0.1074099, -1.5721295,
 2022-Oct-29 00:00, , , 359.9328026, -1.5655353,
 2022-Oct-31 00:00, , , 359.7694857, -1.5586147,
 2022-Nov-02 00:00, , , 359.6178307, -1.5513863,
 2022-Nov-04 00:00, , , 359.4781884, -1.5438718,
 2022-Nov-06 00:00, , , 359.3508644, -1.5360955,
 2022-Nov-08 00:00, , , 359.2362014, -1.5280801,
 2022-Nov-10 00:00, , , 359.1344849, -1.5198488,
 2022-Nov-12 00:00, , , 359.0459026, -1.5114270,
 2022-Nov-14 00:00, , , 358.9705966, -1.5028358,
 2022-Nov-16 00:00, , , 358.9087253, -1.4940950,
 2022-Nov-18 00:00, , , 358.8604453, -1.4852238,
 2022-Nov-20 00:00, , , 358.8258601, -1.4762414,
 2022-Nov-22 00:00, , , 358.8051273, -1.4671628,
 2022-Nov-24 00:00, , , 358.7983933, -1.4580019,
 2022-Nov-26 00:00, , , 358.8057016, -1.4487742,
 2022-Nov-28 00:00, , , 358.8269540, -1.4394938,
 2022-Nov-30 00:00, , , 358.8620372, -1.4301750,
 2022-Dec-02 00:00, , , 358.9108699, -1.4208337,
 2022-Dec-04 00:00, , , 358.9733420, -1.4114882,
 2022-Dec-06 00:00, , , 359.0493621, -1.4021535,
 2022-Dec-08 00:00, , , 359.1388085, -1.3928441,
 2022-Dec-10 00:00, , , 359.2415122, -1.3835750,
 2022-Dec-12 00:00, , , 359.3572506, -1.3743589,
 2022-Dec-14 00:00, , , 359.4858471, -1.3652061,
 2022-Dec-16 00:00, , , 359.6271500, -1.3561253,
 2022-Dec-18 00:00, , , 359.7809822, -1.3471262,
 2022-Dec-20 00:00, , , 359.9472043, -1.3382146,
 2022-Dec-22 00:00, , ,   0.1256878, -1.3293946,
 2022-Dec-24 00:00, , ,   0.3162382, -1.3206708,
 2022-Dec-26 00:00, , ,   0.5185194, -1.3120490,
 2022-Dec-28 00:00, , ,   0.7322248, -1.3035343,
 2022-Dec-30 00:00, , ,   0.9571203, -1.2951333,
 2023-Jan-01 00:00, , ,   1.1929639, -1.2868555,
 2023-Jan-03 00:00, , ,   1.4394939, -1.2787078,
 2023-Jan-05 00:00, , ,   1.6964395, -1.2706960,
 2023-Jan-07 00:00, , ,   1.9635266, -1.2628250,
 2023-Jan-09 00:00, , ,   2.2404363, -1.2551001,
 2023-Jan-11 00:00, , ,   2.5269094, -1.2475234,
 2023-Jan-13 00:00, , ,   2.8227312, -1.2400956,
 2023-Jan-15 00:00, , ,   3.1276939, -1.2328188,
 2023-Jan-17 00:00, , ,   3.4415897, -1.2256931,
 2023-Jan-19 00:00, , ,   3.7642220, -1.2187172,
 2023-Jan-21 00:00, , ,   4.0953467, -1.2118895,
 2023-Jan-23 00:00, , ,   4.4345980, -1.2052113,
 2023-Jan-25 00:00, , ,   4.7816578, -1.1986832,
 2023-Jan-27 00:00, , ,   5.1363014, -1.1923070,
 2023-Jan-29 00:00, , ,   5.4983161, -1.1860867,
 2023-Jan-31 00:00, , ,   5.8674271, -1.1800256,
 2023-Feb-02 00:00, , ,   6.2433590, -1.1741254,
 2023-Feb-04 00:00, , ,   6.6258520, -1.1683867,
 2023-Feb-06 00:00, , ,   7.0146170, -1.1628113,
 2023-Feb-08 00:00, , ,   7.4094097, -1.1573982,
 2023-Feb-10 00:00, , ,   7.8100397, -1.1521449,
 2023-Feb-12 00:00, , ,   8.2163552, -1.1470496,
 2023-Feb-14 00:00, , ,   8.6281725, -1.1421101,
 2023-Feb-16 00:00, , ,   9.0453066, -1.1373232,
 2023-Feb-18 00:00, , ,   9.4675314, -1.1326852,
 2023-Feb-20 00:00, , ,   9.8945379, -1.1281964,
 2023-Feb-22 00:00, , ,  10.3260546, -1.1238569,
 2023-Feb-24 00:00, , ,  10.7618969, -1.1196675,
 2023-Feb-26 00:00, , ,  11.2019017, -1.1156300,
 2023-Feb-28 00:00, , ,  11.6458204, -1.1117469,
 2023-Mar-02 00:00, , ,  12.0934078, -1.1080185,
 2023-Mar-04 00:00, , ,  12.5444452, -1.1044434,
 2023-Mar-06 00:00, , ,  12.9987151, -1.1010221,
 2023-Mar-08 00:00, , ,  13.4560154, -1.0977532,
 2023-Mar-10 00:00, , ,  13.9161944, -1.0946339,
 2023-Mar-12 00:00, , ,  14.3791508, -1.0916607,
 2023-Mar-14 00:00, , ,  14.8447326, -1.0888315,
 2023-Mar-16 00:00, , ,  15.3127643, -1.0861429,
 2023-Mar-18 00:00, , ,  15.7830357, -1.0835911,
 2023-Mar-20 00:00, , ,  16.2553160, -1.0811758,
 2023-Mar-22 00:00, , ,  16.7293947, -1.0788980,
 2023-Mar-24 00:00, , ,  17.2051259, -1.0767593,
 2023-Mar-26 00:00, , ,  17.6823750, -1.0747609,
 2023-Mar-28 00:00, , ,  18.1609195, -1.0729056,
 2023-Mar-30 00:00, , ,  18.6405294, -1.0711940,
 2023-Apr-01 00:00, , ,  19.1210056, -1.0696247,
 2023-Apr-03 00:00, , ,  19.6021897, -1.0681971,
 2023-Apr-05 00:00, , ,  20.0839200, -1.0669106,
 2023-Apr-07 00:00, , ,  20.5660812, -1.0657640,
 2023-Apr-09 00:00, , ,  21.0486051, -1.0647589,
 2023-Apr-11 00:00, , ,  21.5313543, -1.0639260,
 2023-Apr-13 00:00, , ,  22.0140512, -1.0631636,
 2023-Apr-15 00:00, , ,  22.4966860, -1.0624884,
 2023-Apr-17 00:00, , ,  22.9789796, -1.0619758,
 2023-Apr-19 00:00, , ,  23.4607578, -1.0615990,
 2023-Apr-21 00:00, , ,  23.9418939, -1.0613551,
 2023-Apr-23 00:00, , ,  24.4222541, -1.0612437,
 2023-Apr-25 00:00, , ,  24.9016403, -1.0612676,
 2023-Apr-27 00:00, , ,  25.3798286, -1.0614275,
 2023-Apr-29 00:00, , ,  25.8566208, -1.0617228,
 2023-May-01 00:00, , ,  26.3318831, -1.0621522,
 2023-May-03 00:00, , ,  26.8054719, -1.0627150,
 2023-May-05 00:00, , ,  27.2772792, -1.0634089,
 2023-May-07 00:00, , ,  27.7472284, -1.0642297,
 2023-May-09 00:00, , ,  28.2152062, -1.0651754,
 2023-May-11 00:00, , ,  28.6810110, -1.0662443,
 2023-May-13 00:00, , ,  29.1444188, -1.0674354,
 2023-May-15 00:00, , ,  29.6052786, -1.0687488,
 2023-May-17 00:00, , ,  30.0634456, -1.0701878,
 2023-May-19 00:00, , ,  30.5187718, -1.0717554,
 2023-May-21 00:00, , ,  30.9710805, -1.0734529,
 2023-May-23 00:00, , ,  31.4201741, -1.0752825,
 2023-May-25 00:00, , ,  31.8658206, -1.0772454,
 2023-May-27 00:00, , ,  32.3078126, -1.0793415,
 2023-May-29 00:00, , ,  32.7460127, -1.0815686,
 2023-May-31 00:00, , ,  33.1802852, -1.0839264,
 2023-Jun-02 00:00, , ,  33.6105076, -1.0864129,
 2023-Jun-04 00:00, , ,  34.0365615, -1.0890244,
 2023-Jun-06 00:00, , ,  34.4583105, -1.0917579,
 2023-Jun-08 00:00, , ,  34.8755163, -1.0946125,
 2023-Jun-10 00:00, , ,  35.2879363, -1.0975881,
 2023-Jun-12 00:00, , ,  35.6954152, -1.1006846,
 2023-Jun-14 00:00, , ,  36.0978107, -1.1039057,
 2023-Jun-16 00:00, , ,  36.4949362, -1.1072549,
 2023-Jun-18 00:00, , ,  36.8865534, -1.1107335,
 2023-Jun-20 00:00, , ,  37.2724371, -1.1143426,
 2023-Jun-22 00:00, , ,  37.6523292, -1.1180831,
 2023-Jun-24 00:00, , ,  38.0259941, -1.1219545,
 2023-Jun-26 00:00, , ,  38.3932566, -1.1259533,
 2023-Jun-28 00:00, , ,  38.7539746, -1.1300775,
 2023-Jun-30 00:00, , ,  39.1079989, -1.1343245,
 2023-Jul-02 00:00, , ,  39.4551587, -1.1386902,
 2023-Jul-04 00:00, , ,  39.7952734, -1.1431701,
 2023-Jul-06 00:00, , ,  40.1280668, -1.1477629,
 2023-Jul-08 00:00, , ,  40.4532707, -1.1524691,
 2023-Jul-10 00:00, , ,  40.7706919, -1.1572880,
 2023-Jul-12 00:00, , ,  41.0801635, -1.1622219,
 2023-Jul-14 00:00, , ,  41.3814468, -1.1672724,
 2023-Jul-16 00:00, , ,  41.6742470, -1.1724399,
 2023-Jul-18 00:00, , ,  41.9583051, -1.1777220,
 2023-Jul-20 00:00, , ,  42.2333508, -1.1831176,
 2023-Jul-22 00:00, , ,  42.4991299, -1.1886243,
 2023-Jul-24 00:00, , ,  42.7554242, -1.1942360,
 2023-Jul-26 00:00, , ,  43.0020786, -1.1999471,
 2023-Jul-28 00:00, , ,  43.2389178, -1.2057518,
 2023-Jul-30 00:00, , ,  43.4657329, -1.2116433,
 2023-Aug-01 00:00, , ,  43.6823079, -1.2176131,
 2023-Aug-03 00:00, , ,  43.8883723, -1.2236569,
 2023-Aug-05 00:00, , ,  44.0836757, -1.2297726,
 2023-Aug-07 00:00, , ,  44.2680153, -1.2359574,
 2023-Aug-09 00:00, , ,  44.4412197, -1.2422091,
 2023-Aug-11 00:00, , ,  44.6030329, -1.2485256,
 2023-Aug-13 00:00, , ,  44.7531560, -1.2549027,
 2023-Aug-15 00:00, , ,  44.8913386, -1.2613314,
 2023-Aug-17 00:00, , ,  45.0173689, -1.2678044,
 2023-Aug-19 00:00, , ,  45.1310594, -1.2743129,
 2023-Aug-21 00:00, , ,  45.2322430, -1.2808451,
 2023-Aug-23 00:00, , ,  45.3208400, -1.2873881,
 2023-Aug-25 00:00, , ,  45.3967494, -1.2939295,
 2023-Aug-27 00:00, , ,  45.4598338, -1.3004569,
 2023-Aug-29 00:00, , ,  45.5099438, -1.3069546,
 2023-Aug-31 00:00, , ,  45.5469453, -1.3134112,
 2023-Sep-02 00:00, , ,  45.5707473, -1.3198179,
 2023-Sep-04 00:00, , ,  45.5812925, -1.3261660,
 2023-Sep-06 00:00, , ,  45.5785618, -1.3324451,
 2023-Sep-08 00:00, , ,  45.5624713, -1.3386453,
 2023-Sep-10 00:00, , ,  45.5329234, -1.3447550,
 2023-Sep-12 00:00, , ,  45.4898704, -1.3507571,
 2023-Sep-14 00:00, , ,  45.4333644, -1.3566348,
 2023-Sep-16 00:00, , ,  45.3635014, -1.3623703,
 2023-Sep-18 00:00, , ,  45.2804090, -1.3679443,
 2023-Sep-20 00:00, , ,  45.1843216, -1.3733341,
 2023-Sep-22 00:00, , ,  45.0754798, -1.3785198,
 2023-Sep-24 00:00, , ,  44.9540999, -1.3834828,
 2023-Sep-26 00:00, , ,  44.8203800, -1.3882026,
 2023-Sep-28 00:00, , ,  44.6746018, -1.3926622,
 2023-Sep-30 00:00, , ,  44.5171071, -1.3968484,
 2023-Oct-02 00:00, , ,  44.3482628, -1.4007497,
 2023-Oct-04 00:00, , ,  44.1684715, -1.4043510,
 2023-Oct-06 00:00, , ,  43.9781189, -1.4076389,
 2023-Oct-08 00:00, , ,  43.7776122, -1.4105996,
 2023-Oct-10 00:00, , ,  43.5674030, -1.4132156,
 2023-Oct-12 00:00, , ,  43.3480798, -1.4154694,
 2023-Oct-14 00:00, , ,  43.1202788, -1.4173446,
 2023-Oct-16 00:00, , ,  42.8846644, -1.4188260,
 2023-Oct-18 00:00, , ,  42.6419791, -1.4198947,
 2023-Oct-20 00:00, , ,  42.3929869, -1.4205364,
 2023-Oct-22 00:00, , ,  42.1384206, -1.4207404,
 2023-Oct-24 00:00, , ,  41.8789739, -1.4204977,
 2023-Oct-26 00:00, , ,  41.6154448, -1.4198024,
 2023-Oct-28 00:00, , ,  41.3486693, -1.4186542,
 2023-Oct-30 00:00, , ,  41.0794632, -1.4170569,
 2023-Nov-01 00:00, , ,  40.8086141, -1.4150107,
 2023-Nov-03 00:00, , ,  40.5369023, -1.4125174,
 2023-Nov-05 00:00, , ,  40.2651144, -1.4095801,
 2023-Nov-07 00:00, , ,  39.9940387, -1.4062006,
 2023-Nov-09 00:00, , ,  39.7245695, -1.4023796,
 2023-Nov-11 00:00, , ,  39.4576134, -1.3981209,
 2023-Nov-13 00:00, , ,  39.1940576, -1.3934312,
 2023-Nov-15 00:00, , ,  38.9347704, -1.3883145,
 2023-Nov-17 00:00, , ,  38.6805998, -1.3827786,
 2023-Nov-19 00:00, , ,  38.4323077, -1.3768357,
 2023-Nov-21 00:00, , ,  38.1905710, -1.3705013,
 2023-Nov-23 00:00, , ,  37.9561333, -1.3637912,
 2023-Nov-25 00:00, , ,  37.7297315, -1.3567259,
 2023-Nov-27 00:00, , ,  37.5120254, -1.3493290,
 2023-Nov-29 00:00, , ,  37.3035660, -1.3416203,
 2023-Dec-01 00:00, , ,  37.1048857, -1.3336190,
 2023-Dec-03 00:00, , ,  36.9164891, -1.3253445,
 2023-Dec-05 00:00, , ,  36.7388382, -1.3168157,
 2023-Dec-07 00:00, , ,  36.5724439, -1.3080473,
 2023-Dec-09 00:00, , ,  36.4178100, -1.2990556,
 2023-Dec-11 00:00, , ,  36.2753989, -1.2898582,
 2023-Dec-13 00:00, , ,  36.1455878, -1.2804706,
 2023-Dec-15 00:00, , ,  36.0287167, -1.2709088,
 2023-Dec-17 00:00, , ,  35.9250252, -1.2611918,
 2023-Dec-19 00:00, , ,  35.8346776, -1.2513420,
 2023-Dec-21 00:00, , ,  35.7578765, -1.2413796,
 2023-Dec-23 00:00, , ,  35.6948139, -1.2313261,
 2023-Dec-25 00:00, , ,  35.6456010, -1.2212036,
 2023-Dec-27 00:00, , ,  35.6102296, -1.2110308,
 2023-Dec-29 00:00, , ,  35.5887060, -1.2008228,
 2023-Dec-31 00:00, , ,  35.5810304, -1.1905941,
 2024-Jan-02 00:00, , ,  35.5871813, -1.1803592,
 2024-Jan-04 00:00, , ,  35.6071571, -1.1701278,
 2024-Jan-06 00:00, , ,  35.6409736, -1.1599099,
 2024-Jan-08 00:00, , ,  35.6886220, -1.1497154,
 2024-Jan-10 00:00, , ,  35.7500016, -1.1395536,
 2024-Jan-12 00:00, , ,  35.8249914, -1.1294320,
 2024-Jan-14 00:00, , ,  35.9134134, -1.1193603,
 2024-Jan-16 00:00, , ,  36.0150787, -1.1093524,
 2024-Jan-18 00:00, , ,  36.1298273, -1.0994195,
 2024-Jan-20 00:00, , ,  36.2575043, -1.0895733,
 2024-Jan-22 00:00, , ,  36.3978900, -1.0798244,
 2024-Jan-24 00:00, , ,  36.5506699, -1.0701823,
 2024-Jan-26 00:00, , ,  36.7155694, -1.0606515,
 2024-Jan-28 00:00, , ,  36.8923468, -1.0512359,
 2024-Jan-30 00:00, , ,  37.0807818, -1.0419397,
 2024-Feb-01 00:00, , ,  37.2806574, -1.0327643,
 2024-Feb-03 00:00, , ,  37.4918003, -1.0237103,
 2024-Feb-05 00:00, , ,  37.7140284, -1.0147788,
 2024-Feb-07 00:00, , ,  37.9470776, -1.0059723,
 2024-Feb-09 00:00, , ,  38.1906581, -0.9972911,
 2024-Feb-11 00:00, , ,  38.4444644, -0.9887376,
 2024-Feb-13 00:00, , ,  38.7082364, -0.9803175,
 2024-Feb-15 00:00, , ,  38.9817272, -0.9720362,
 2024-Feb-17 00:00, , ,  39.2646953, -0.9638976,
 2024-Feb-19 00:00, , ,  39.5568487, -0.9559046,
 2024-Feb-21 00:00, , ,  39.8578379, -0.9480607,
 2024-Feb-23 00:00, , ,  40.1673462, -0.9403648,
 2024-Feb-25 00:00, , ,  40.4851103, -0.9328154,
 2024-Feb-27 00:00, , ,  40.8109095, -0.9254112,
 2024-Feb-29 00:00, , ,  41.1445075, -0.9181499,
 2024-Mar-02 00:00, , ,  41.4857150, -0.9110275,
 2024-Mar-04 00:00, , ,  41.8343416, -0.9040407,
 2024-Mar-06 00:00, , ,  42.1901383, -0.8971888,
 2024-Mar-08 00:00, , ,  42.5528131, -0.8904696,
 2024-Mar-10 00:00, , ,  42.9220899, -0.8838829,
 2024-Mar-12 00:00, , ,  43.2977632, -0.8774313,
 2024-Mar-14 00:00, , ,  43.6796161, -0.8711185,
 2024-Mar-16 00:00, , ,  44.0674102, -0.8649456,
 2024-Mar-18 00:00, , ,  44.4608647, -0.8589124,
 2024-Mar-20 00:00, , ,  44.8596901, -0.8530194,
 2024-Mar-22 00:00, , ,  45.2636144, -0.8472638,
 2024-Mar-24 00:00, , ,  45.6724306, -0.8416422,
 2024-Mar-26 00:00, , ,  46.0859805, -0.8361512,
 2024-Mar-28 00:00, , ,  46.5040797, -0.8307882,
 2024-Mar-30 00:00, , ,  46.9265645, -0.8255487,
 2024-Apr-01 00:00, , ,  47.3532639, -0.8204281,
 2024-Apr-03 00:00, , ,  47.7839762, -0.8154248,
 2024-Apr-05 00:00, , ,  48.2184456, -0.8105370,
 2024-Apr-07 00:00, , ,  48.6564613, -0.8057638,
 2024-Apr-09 00:00, , ,  49.0978907, -0.8011064,
 2024-Apr-11 00:00, , ,  49.5425766, -0.7965687,
 2024-Apr-13 00:00, , ,  49.9902989, -0.7921515,
 2024-Apr-15 00:00, , ,  50.4407988, -0.7878540,
 2024-Apr-17 00:00, , ,  50.8938460, -0.7836755,
 2024-Apr-19 00:00, , ,  51.3492151, -0.7796136,
 2024-Apr-21 00:00, , ,  51.8067474, -0.7756645,
 2024-Apr-23 00:00, , ,  52.2663326, -0.7718236,
 2024-Apr-25 00:00, , ,  52.7278476, -0.7680888,
 2024-Apr-27 00:00, , ,  53.1911538, -0.7644560,
 2024-Apr-29 00:00, , ,  53.6560973, -0.7609211,
 2024-May-01 00:00, , ,  54.1225110, -0.7574827,
 2024-May-03 00:00, , ,  54.5901765, -0.7541403,
 2024-May-05 00:00, , ,  55.0589305, -0.7508939,
 2024-May-07 00:00, , ,  55.5286765, -0.7477443,
 2024-May-09 00:00, , ,  55.9992957, -0.7446953,
 2024-May-11 00:00, , ,  56.4705750, -0.7417479,
 2024-May-13 00:00, , ,  56.9422738, -0.7389020,
 2024-May-15 00:00, , ,  57.4142071, -0.7361587,
 2024-May-17 00:00, , ,  57.8861999, -0.7335332,
 2024-May-19 00:00, , ,  58.3579835, -0.7310803,
 2024-May-21 00:00, , ,  58.8296455, -0.7284988,
 2024-May-23 00:00, , ,  59.3010737, -0.7261022,
 2024-May-25 00:00, , ,  59.7720725, -0.7238027,
 2024-May-27 00:00, , ,  60.2424917, -0.7215867,
 2024-May-29 00:00, , ,  60.7121785, -0.7194506,
