*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:42:24 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat427l_merged_DE438}
Center body name: Earth (399)                     {source: sat427l_merged_DE438}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0 x 60268.0 x 54364.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: sat427l_merged_DE438
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2022-Feb-23 00:00, , , 318.1043674, -0.8746396,
 2022-Feb-25 00:00, , , 318.3374096, -0.8776739,
 2022-Feb-27 00:00, , , 318.5689888, -0.8807888,
 2022-Mar-01 00:00, , , 318.7988810, -0.8839846,
 2022-Mar-03 00:00, , , 319.0268921, -0.8872634,
 2022-Mar-05 00:00, , , 319.2528908, -0.8906272,
 2022-Mar-07 00:00, , , 319.4767711, -0.8940771,
 2022-Mar-09 00:00, , , 319.6984046, -0.8976127,
 2022-Mar-11 00:00, , , 319.9176372, -0.9012331,
 2022-Mar-13 00:00, , , 320.1343022, -0.9049375,
 2022-Mar-15 00:00, , , 320.3482351, -0.9087261,
 2022-Mar-17 00:00, , , 320.5592871, -0.9126006,
 2022-Mar-19 00:00, , , 320.7673428, -0.9165632,
 2022-Mar-21 00:00, , , 320.9723237, -0.9206152,
 2022-Mar-23 00:00, , , 321.1741484, -0.9247551,
 2022-Mar-25 00:00, , , 321.3726771, -0.9289801,
 2022-Mar-27 00:00, , , 321.5677062, -0.9332862,
 2022-Mar-29 00:00, , , 321.7590277, -0.9376707,
 2022-Mar-31 00:00, , , 321.9464841, -0.9421322,
 2022-Apr-02 00:00, , , 322.1299743, -0.9466719,
 2022-Apr-04 00:00, , , 322.3094080, -0.9512925,
 2022-Apr-06 00:00, , , 322.4846684, -0.9559959,
 2022-Apr-08 00:00, , , 322.6556111, -0.9607825,
 2022-Apr-10 00:00, , , 322.8220813, -0.9656507,
 2022-Apr-12 00:00, , , 322.9839319, -0.9705982,
 2022-Apr-14 00:00, , , 323.1410370, -0.9756223,
 2022-Apr-16 00:00, , , 323.2933124, -0.9807215,
 2022-Apr-18 00:00, , , 323.4407143, -0.9858950,
 2022-Apr-20 00:00, , , 323.5831839, -0.9911426,
 2022-Apr-22 00:00, , , 323.7205827, -0.9964633,
 2022-Apr-24 00:00, , , 323.8527177, -1.0018538,
 2022-Apr-26 00:00, , , 323.9794213, -1.0073107,
 2022-Apr-28 00:00, , , 324.1005856, -1.0128297,
 2022-Apr-30 00:00, , , 324.2161430, -1.0184079,
 2022-May-02 00:00, , , 324.3260259, -1.0240437,
 2022-May-04 00:00, , , 324.4301475, -1.0297374,
 2022-May-06 00:00, , , 324.5284018, -1.0354902,
 2022-May-08 00:00, , , 324.6206802, -1.0413020,
 2022-May-10 00:00, , , 324.7068856, -1.0471708,
 2022-May-12 00:00, , , 324.7869474, -1.0530921,
 2022-May-14 00:00, , , 324.8608365, -1.0590607,
 2022-May-16 00:00, , , 324.9285578, -1.0650704,
 2022-May-18 00:00, , , 324.9900914, -1.0711164,
 2022-May-20 00:00, , , 325.0453326, -1.0771949,
 2022-May-22 00:00, , , 325.0941467, -1.0833040,
 2022-May-24 00:00, , , 325.1364537, -1.0894413,
 2022-May-26 00:00, , , 325.1722354, -1.0956029,
 2022-May-28 00:00, , , 325.2014940, -1.1017842,
 2022-May-30 00:00, , , 325.2242213, -1.1079794,
 2022-Jun-01 00:00, , , 325.2403940, -1.1141836,
 2022-Jun-03 00:00, , , 325.2499828, -1.1203926,
 2022-Jun-05 00:00, , , 325.2529720, -1.1266042,
 2022-Jun-07 00:00, , , 325.2493696, -1.1328163,
 2022-Jun-09 00:00, , , 325.2392186, -1.1390260,
 2022-Jun-11 00:00, , , 325.2225986, -1.1452271,
 2022-Jun-13 00:00, , , 325.1996110, -1.1514115,
 2022-Jun-15 00:00, , , 325.1703175, -1.1575700,
 2022-Jun-17 00:00, , , 325.1346971, -1.1636934,
 2022-Jun-19 00:00, , , 325.0927262, -1.1697749,
 2022-Jun-21 00:00, , , 325.0444666, -1.1758102,
 2022-Jun-23 00:00, , , 324.9900442, -1.1817971,
 2022-Jun-25 00:00, , , 324.9295883, -1.1877322,
 2022-Jun-27 00:00, , , 324.8632113, -1.1936104,
 2022-Jun-29 00:00, , , 324.7910116, -1.1994249,
 2022-Jul-01 00:00, , , 324.7130903, -1.2051679,
 2022-Jul-03 00:00, , , 324.6295688, -1.2108322,
 2022-Jul-05 00:00, , , 324.5406049, -1.2164113,
 2022-Jul-07 00:00, , , 324.4464018, -1.2219011,
 2022-Jul-09 00:00, , , 324.3471973, -1.2272973,
 2022-Jul-11 00:00, , , 324.2432335, -1.2325948,
 2022-Jul-13 00:00, , , 324.1346964, -1.2377854,
 2022-Jul-15 00:00, , , 324.0216978, -1.2428603,
 2022-Jul-17 00:00, , , 323.9043656, -1.2478107,
 2022-Jul-19 00:00, , , 323.7829232, -1.2526290,
 2022-Jul-21 00:00, , , 323.6576494, -1.2573109,
 2022-Jul-23 00:00, , , 323.5288175, -1.2618540,
 2022-Jul-25 00:00, , , 323.3966821, -1.2662576,
 2022-Jul-27 00:00, , , 323.2614835, -1.2705193,
 2022-Jul-29 00:00, , , 323.1234649, -1.2746351,
 2022-Jul-31 00:00, , , 322.9828869, -1.2785992,
 2022-Aug-02 00:00, , , 322.8400450, -1.2824051,
 2022-Aug-04 00:00, , , 322.6952733, -1.2860469,
 2022-Aug-06 00:00, , , 322.5489289, -1.2895200,
 2022-Aug-08 00:00, , , 322.4013531, -1.2928226,
 2022-Aug-10 00:00, , , 322.2528210, -1.2959530,
 2022-Aug-12 00:00, , , 322.1035469, -1.2989099,
 2022-Aug-14 00:00, , , 321.9537703, -1.3016903,
 2022-Aug-16 00:00, , , 321.8038138, -1.3042914,
 2022-Aug-18 00:00, , , 321.6540281, -1.3067106,
 2022-Aug-20 00:00, , , 321.5047395, -1.3089466,
 2022-Aug-22 00:00, , , 321.3562492, -1.3110002,
 2022-Aug-24 00:00, , , 321.2088487, -1.3128743,
 2022-Aug-26 00:00, , , 321.0628301, -1.3145730,
 2022-Aug-28 00:00, , , 320.9184953, -1.3160988,
 2022-Aug-30 00:00, , , 320.7761700, -1.3174526,
 2022-Sep-01 00:00, , , 320.6361997, -1.3186330,
 2022-Sep-03 00:00, , , 320.4989257, -1.3196387,
 2022-Sep-05 00:00, , , 320.3646410, -1.3204690,
 2022-Sep-07 00:00, , , 320.2335701, -1.3211253,
 2022-Sep-09 00:00, , , 320.1059023, -1.3216122,
 2022-Sep-11 00:00, , , 319.9818643, -1.3219358,
 2022-Sep-13 00:00, , , 319.8617410, -1.3221024,
 2022-Sep-15 00:00, , , 319.7458142, -1.3221164,
 2022-Sep-17 00:00, , , 319.6343218, -1.3219817,
 2022-Sep-19 00:00, , , 319.5274663, -1.3217013,
 2022-Sep-21 00:00, , , 319.4254400, -1.3212792,
 2022-Sep-23 00:00, , , 319.3284368, -1.3207209,
 2022-Sep-25 00:00, , , 319.2366642, -1.3200337,
 2022-Sep-27 00:00, , , 319.1503492, -1.3192257,
 2022-Sep-29 00:00, , , 319.0697253, -1.3183029,
 2022-Oct-01 00:00, , , 318.9949921, -1.3172692,
 2022-Oct-03 00:00, , , 318.9262743, -1.3161270,
 2022-Oct-05 00:00, , , 318.8636326, -1.3148791,
 2022-Oct-07 00:00, , , 318.8071226, -1.3135292,
 2022-Oct-09 00:00, , , 318.7568518, -1.3120839,
 2022-Oct-11 00:00, , , 318.7129683, -1.3105524,
 2022-Oct-13 00:00, , , 318.6756020, -1.3089448,
 2022-Oct-15 00:00, , , 318.6448306, -1.3072701,
 2022-Oct-17 00:00, , , 318.6206954, -1.3055345,
 2022-Oct-19 00:00, , , 318.6032289, -1.3037429,
 2022-Oct-21 00:00, , , 318.5924681, -1.3018993,
 2022-Oct-23 00:00, , , 318.5884678, -1.3000083,
 2022-Oct-25 00:00, , , 318.5913062, -1.2980752,
 2022-Oct-27 00:00, , , 318.6010702, -1.2961072,
 2022-Oct-29 00:00, , , 318.6177970, -1.2941115,
 2022-Oct-31 00:00, , , 318.6414356, -1.2920936,
 2022-Nov-02 00:00, , , 318.6718878, -1.2900580,
 2022-Nov-04 00:00, , , 318.7090832, -1.2880078,
 2022-Nov-06 00:00, , , 318.7530068, -1.2859471,
 2022-Nov-08 00:00, , , 318.8036636, -1.2838804,
 2022-Nov-10 00:00, , , 318.8610361, -1.2818146,
 2022-Nov-12 00:00, , , 318.9250661, -1.2797579,
 2022-Nov-14 00:00, , , 318.9956713, -1.2777185,
 2022-Nov-16 00:00, , , 319.0727655, -1.2757031,
 2022-Nov-18 00:00, , , 319.1562727, -1.2737156,
 2022-Nov-20 00:00, , , 319.2461367, -1.2717585,
 2022-Nov-22 00:00, , , 319.3423235, -1.2698330,
 2022-Nov-24 00:00, , , 319.4448040, -1.2679412,
 2022-Nov-26 00:00, , , 319.5534943, -1.2660858,
 2022-Nov-28 00:00, , , 319.6682263, -1.2642719,
 2022-Nov-30 00:00, , , 319.7888129, -1.2625050,
 2022-Dec-02 00:00, , , 319.9151253, -1.2607902,
 2022-Dec-04 00:00, , , 320.0470815, -1.2591313,
 2022-Dec-06 00:00, , , 320.1845977, -1.2575305,
 2022-Dec-08 00:00, , , 320.3275594, -1.2559905,
 2022-Dec-10 00:00, , , 320.4758229, -1.2545137,
 2022-Dec-12 00:00, , , 320.6292362, -1.2531045,
 2022-Dec-14 00:00, , , 320.7876576, -1.2517678,
 2022-Dec-16 00:00, , , 320.9509656, -1.2505092,
 2022-Dec-18 00:00, , , 321.1190576, -1.2493317,
 2022-Dec-20 00:00, , , 321.2918482, -1.2482365,
 2022-Dec-22 00:00, , , 321.4692448, -1.2472230,
 2022-Dec-24 00:00, , , 321.6510926, -1.2462902,
 2022-Dec-26 00:00, , , 321.8371582, -1.2454383,
 2022-Dec-28 00:00, , , 322.0272212, -1.2446691,
 2022-Dec-30 00:00, , , 322.2211456, -1.2439875,
 2023-Jan-01 00:00, , , 322.4188318, -1.2433987,
 2023-Jan-03 00:00, , , 322.6201582, -1.2429066,
 2023-Jan-05 00:00, , , 322.8249659, -1.2425132,
 2023-Jan-07 00:00, , , 323.0330750, -1.2422192,
 2023-Jan-09 00:00, , , 323.2443047, -1.2420248,
 2023-Jan-11 00:00, , , 323.4584928, -1.2419302,
 2023-Jan-13 00:00, , , 323.6755063, -1.2419373,
 2023-Jan-15 00:00, , , 323.8952373, -1.2420488,
 2023-Jan-17 00:00, , , 324.1175893, -1.2422678,
 2023-Jan-19 00:00, , , 324.3424436, -1.2425950,
 2023-Jan-21 00:00, , , 324.5696147, -1.2430300,
 2023-Jan-23 00:00, , , 324.7988486, -1.2435711,
 2023-Jan-25 00:00, , , 325.0299251, -1.2442174,
 2023-Jan-27 00:00, , , 325.2627150, -1.2449697,
 2023-Jan-29 00:00, , , 325.4971149, -1.2458303,
 2023-Jan-31 00:00, , , 325.7329893, -1.2468036,
 2023-Feb-02 00:00, , , 325.9701686, -1.2478933,
 2023-Feb-04 00:00, , , 326.2084702, -1.2491020,
 2023-Feb-06 00:00, , , 326.4477149, -1.2504298,
 2023-Feb-08 00:00, , , 326.6877450, -1.2518758,
 2023-Feb-10 00:00, , , 326.9284316, -1.2534389,
 2023-Feb-12 00:00, , , 327.1696708, -1.2551191,
 2023-Feb-14 00:00, , , 327.4113640, -1.2569233,
 2023-Feb-16 00:00, , , 327.6533602, -1.2588871,
 2023-Feb-18 00:00, , , 327.8953957, -1.2608891,
 2023-Feb-20 00:00, , , 328.1374098, -1.2629981,
 2023-Feb-22 00:00, , , 328.3791077, -1.2652545,
 2023-Feb-24 00:00, , , 328.6203719, -1.2676349,
 2023-Feb-26 00:00, , , 328.8610971, -1.2701351,
 2023-Feb-28 00:00, , , 329.1011336, -1.2727543,
 2023-Mar-02 00:00, , , 329.3403081, -1.2754938,
 2023-Mar-04 00:00, , , 329.5784480, -1.2783564,
 2023-Mar-06 00:00, , , 329.8153936, -1.2813441,
 2023-Mar-08 00:00, , , 330.0510071, -1.2844579,
 2023-Mar-10 00:00, , , 330.2851756, -1.2876962,
 2023-Mar-12 00:00, , , 330.5178029, -1.2910564,
 2023-Mar-14 00:00, , , 330.7487796, -1.2945353,
 2023-Mar-16 00:00, , , 330.9779546, -1.2981308,
 2023-Mar-18 00:00, , , 331.2051255, -1.3018426,
 2023-Mar-20 00:00, , , 331.4300792, -1.3056722,
 2023-Mar-22 00:00, , , 331.6526604, -1.3096225,
 2023-Mar-24 00:00, , , 331.8727739, -1.3136946,
 2023-Mar-26 00:00, , , 332.0903112, -1.3178891,
 2023-Mar-28 00:00, , , 332.3051137, -1.3222043,
 2023-Mar-30 00:00, , , 332.5170051, -1.3266387,
 2023-Apr-01 00:00, , , 332.7258196, -1.3311909,
 2023-Apr-03 00:00, , , 332.9314167, -1.3358609,
 2023-Apr-05 00:00, , , 333.1336841, -1.3406497,
 2023-Apr-07 00:00, , , 333.3325357, -1.3455579,
 2023-Apr-09 00:00, , , 333.5278931, -1.3505845,
 2023-Apr-11 00:00, , , 333.7196460, -1.3557261,
 2023-Apr-13 00:00, , , 333.9076280, -1.3609790,
 2023-Apr-15 00:00, , , 334.0916337, -1.3663394,
 2023-Apr-17 00:00, , , 334.2714812, -1.3718051,
 2023-Apr-19 00:00, , , 334.4470540, -1.3773761,
 2023-Apr-21 00:00, , , 334.6182781, -1.3830546,
 2023-Apr-23 00:00, , , 334.7850530, -1.3888426,
 2023-Apr-25 00:00, , , 334.9472311, -1.3947399,
 2023-Apr-27 00:00, , , 335.1046515, -1.4007445,
 2023-Apr-29 00:00, , , 335.2571696, -1.4068522,
 2023-May-01 00:00, , , 335.4046700, -1.4130591,
 2023-May-03 00:00, , , 335.5470674, -1.4193611,
 2023-May-05 00:00, , , 335.6843066, -1.4257556,
 2023-May-07 00:00, , , 335.8163373, -1.4322412,
 2023-May-09 00:00, , , 335.9430667, -1.4388162,
 2023-May-11 00:00, , , 336.0643362, -1.4454776,
 2023-May-13 00:00, , , 336.1799682, -1.4522208,
 2023-May-15 00:00, , , 336.2898346, -1.4590412,
 2023-May-17 00:00, , , 336.3938677, -1.4659342,
 2023-May-19 00:00, , , 336.4920181, -1.4728967,
 2023-May-21 00:00, , , 336.5842072, -1.4799266,
 2023-May-23 00:00, , , 336.6703276, -1.4870235,
 2023-May-25 00:00, , , 336.7502704, -1.4941858,
 2023-May-27 00:00, , , 336.8239494, -1.5014097,
 2023-May-29 00:00, , , 336.8913093, -1.5086891,
 2023-May-31 00:00, , , 336.9523239, -1.5160162,
 2023-Jun-02 00:00, , , 337.0069920, -1.5233831,
 2023-Jun-04 00:00, , , 337.0553113, -1.5307818,
 2023-Jun-06 00:00, , , 337.0972337, -1.5382071,
 2023-Jun-08 00:00, , , 337.1326520, -1.5456547,
 2023-Jun-10 00:00, , , 337.1614708, -1.5531211,
 2023-Jun-12 00:00, , , 337.1836645, -1.5606018,
 2023-Jun-14 00:00, , , 337.1992558, -1.5680902,
 2023-Jun-16 00:00, , , 337.2082606, -1.5755793,
 2023-Jun-18 00:00, , , 337.2106648, -1.5830609,
 2023-Jun-20 00:00, , , 337.2064423, -1.5905280,
 2023-Jun-22 00:00, , , 337.1955837, -1.5979743,
 2023-Jun-24 00:00, , , 337.1781175, -1.6053952,
 2023-Jun-26 00:00, , , 337.1541071, -1.6127847,
 2023-Jun-28 00:00, , , 337.1236455, -1.6201348,
 2023-Jun-30 00:00, , , 337.0868418, -1.6274354,
 2023-Jul-02 00:00, , , 337.0437945, -1.6346749,
 2023-Jul-04 00:00, , , 336.9945498, -1.6418422,
 2023-Jul-06 00:00, , , 336.9391058, -1.6489274,
 2023-Jul-08 00:00, , , 336.8775061, -1.6559239,
 2023-Jul-10 00:00, , , 336.8098843, -1.6628269,
 2023-Jul-12 00:00, , , 336.7364079, -1.6696321,
 2023-Jul-14 00:00, , , 336.6572182, -1.6763327,
 2023-Jul-16 00:00, , , 336.5724303, -1.6829198,
 2023-Jul-18 00:00, , , 336.4821580, -1.6893832,
 2023-Jul-20 00:00, , , 336.3865416, -1.6957120,
 2023-Jul-22 00:00, , , 336.2857634, -1.7018969,
 2023-Jul-24 00:00, , , 336.1800472, -1.7079298,
 2023-Jul-26 00:00, , , 336.0696481, -1.7138045,
 2023-Jul-28 00:00, , , 335.9548284, -1.7195143,
 2023-Jul-30 00:00, , , 335.8358273, -1.7250509,
 2023-Aug-01 00:00, , , 335.7128250, -1.7304045,
 2023-Aug-03 00:00, , , 335.5859648, -1.7355655,
 2023-Aug-05 00:00, , , 335.4554503, -1.7405254,
 2023-Aug-07 00:00, , , 335.3215769, -1.7452782,
 2023-Aug-09 00:00, , , 335.1846542, -1.7498205,
 2023-Aug-11 00:00, , , 335.0449562, -1.7541500,
 2023-Aug-13 00:00, , , 334.9027368, -1.7582647,
 2023-Aug-15 00:00, , , 334.7582530, -1.7621597,
 2023-Aug-17 00:00, , , 334.6117867, -1.7658289,
 2023-Aug-19 00:00, , , 334.4636515, -1.7692649,
 2023-Aug-21 00:00, , , 334.3141924, -1.7724609,
 2023-Aug-23 00:00, , , 334.1637715, -1.7754120,
 2023-Aug-25 00:00, , , 334.0127456, -1.7781153,
 2023-Aug-27 00:00, , , 333.8614360, -1.7805711,
 2023-Aug-29 00:00, , , 333.7101034, -1.7827792,
 2023-Aug-31 00:00, , , 333.5589813, -1.7847394,
 2023-Sep-02 00:00, , , 333.4083625, -1.7864506,
 2023-Sep-04 00:00, , , 333.2586095, -1.7879125,
 2023-Sep-06 00:00, , , 333.1100655, -1.7891248,
 2023-Sep-08 00:00, , , 332.9630238, -1.7900891,
 2023-Sep-10 00:00, , , 332.8177631, -1.7908091,
 2023-Sep-12 00:00, , , 332.6745723, -1.7912897,
 2023-Sep-14 00:00, , , 332.5337580, -1.7915359,
 2023-Sep-16 00:00, , , 332.3956426, -1.7915504,
 2023-Sep-18 00:00, , , 332.2605609, -1.7913348,
 2023-Sep-20 00:00, , , 332.1288402, -1.7908898,
 2023-Sep-22 00:00, , , 332.0007775, -1.7902170,
 2023-Sep-24 00:00, , , 331.8766170, -1.7893202,
 2023-Sep-26 00:00, , , 331.7565525, -1.7882062,
 2023-Sep-28 00:00, , , 331.6407722, -1.7868847,
 2023-Sep-30 00:00, , , 331.5295193, -1.7853652,
 2023-Oct-02 00:00, , , 331.4230748, -1.7836570,
 2023-Oct-04 00:00, , , 331.3216705, -1.7817665,
 2023-Oct-06 00:00, , , 331.2254773, -1.7797001,
 2023-Oct-08 00:00, , , 331.1346509, -1.7774632,
 2023-Oct-10 00:00, , , 331.0493630, -1.7750629,
 2023-Oct-12 00:00, , , 330.9698034, -1.7725082,
 2023-Oct-14 00:00, , , 330.8961756, -1.7698092,
 2023-Oct-16 00:00, , , 330.8286831, -1.7669755,
 2023-Oct-18 00:00, , , 330.7675049, -1.7640143,
 2023-Oct-20 00:00, , , 330.7127680, -1.7609320,
 2023-Oct-22 00:00, , , 330.6645353, -1.7577338,
 2023-Oct-24 00:00, , , 330.6228358, -1.7544266,
 2023-Oct-26 00:00, , , 330.5877186, -1.7510190,
 2023-Oct-28 00:00, , , 330.5592908, -1.7475224,
 2023-Oct-30 00:00, , , 330.5376732, -1.7439499,
 2023-Nov-01 00:00, , , 330.5229278, -1.7403129,
 2023-Nov-03 00:00, , , 330.5150573, -1.7366212,
 2023-Nov-05 00:00, , , 330.5140557, -1.7328809,
 2023-Nov-07 00:00, , , 330.5199370, -1.7290981,
 2023-Nov-09 00:00, , , 330.5327335, -1.7252779,
 2023-Nov-11 00:00, , , 330.5524935, -1.7214270,
 2023-Nov-13 00:00, , , 330.5792666, -1.7175535,
 2023-Nov-15 00:00, , , 330.6130773, -1.7136666,
 2023-Nov-17 00:00, , , 330.6538878, -1.7097751,
 2023-Nov-19 00:00, , , 330.7015988, -1.7058855,
 2023-Nov-21 00:00, , , 330.7561000, -1.7020040,
 2023-Nov-23 00:00, , , 330.8173252, -1.6981357,
 2023-Nov-25 00:00, , , 330.8852554, -1.6942872,
 2023-Nov-27 00:00, , , 330.9598645, -1.6904654,
 2023-Nov-29 00:00, , , 331.0410753, -1.6866795,
 2023-Dec-01 00:00, , , 331.1287709, -1.6829384,
 2023-Dec-03 00:00, , , 331.2228390, -1.6792499,
 2023-Dec-05 00:00, , , 331.3231904, -1.6756191,
 2023-Dec-07 00:00, , , 331.4297562, -1.6720489,
 2023-Dec-09 00:00, , , 331.5424791, -1.6685418,
 2023-Dec-11 00:00, , , 331.6613004, -1.6650996,
 2023-Dec-13 00:00, , , 331.7861360, -1.6617260,
 2023-Dec-15 00:00, , , 331.9168416, -1.6584262,
 2023-Dec-17 00:00, , , 332.0532263, -1.6552074,
 2023-Dec-19 00:00, , , 332.1951176, -1.6520760,
 2023-Dec-21 00:00, , , 332.3424036, -1.6490372,
 2023-Dec-23 00:00, , , 332.4949978, -1.6460946,
 2023-Dec-25 00:00, , , 332.6527842, -1.6432508,
 2023-Dec-27 00:00, , , 332.8156014, -1.6405087,
 2023-Dec-29 00:00, , , 332.9832704, -1.6378712,
 2023-Dec-31 00:00, , , 333.1556333, -1.6353430,
 2024-Jan-02 00:00, , , 333.3325637, -1.6329289,
 2024-Jan-04 00:00, , , 333.5139568, -1.6306327,
 2024-Jan-06 00:00, , , 333.6997131, -1.6284561,
 2024-Jan-08 00:00, , , 333.8897252, -1.6263992,
 2024-Jan-10 00:00, , , 334.0838528, -1.6244615,
 2024-Jan-12 00:00, , , 334.2818964, -1.6226429,
 2024-Jan-14 00:00, , , 334.4836236, -1.6209458,
 2024-Jan-16 00:00, , , 334.6888528, -1.6193745,
 2024-Jan-18 00:00, , , 334.8974746, -1.6179350,
 2024-Jan-20 00:00, , , 335.1093801, -1.6166318,
 2024-Jan-22 00:00, , , 335.3244132, -1.6154677,
 2024-Jan-24 00:00, , , 335.5423802, -1.6144431,
 2024-Jan-26 00:00, , , 335.7630857, -1.6135577,
 2024-Jan-28 00:00, , , 335.9863607, -1.6128107,
 2024-Jan-30 00:00, , , 336.2120711, -1.6122025,
 2024-Feb-01 00:00, , , 336.4401079, -1.6117353,
 2024-Feb-03 00:00, , , 336.6703664, -1.6114115,
 2024-Feb-05 00:00, , , 336.9027268, -1.6112329,
 2024-Feb-07 00:00, , , 337.1370299, -1.6111997,
 2024-Feb-09 00:00, , , 337.3730608, -1.6113109,
 2024-Feb-11 00:00, , , 337.6105824, -1.6115658,
 2024-Feb-13 00:00, , , 337.8494248, -1.6119649,
 2024-Feb-15 00:00, , , 338.0894886, -1.6125103,
 2024-Feb-17 00:00, , , 338.3306553, -1.6132056,
 2024-Feb-19 00:00, , , 338.5727540, -1.6140549,
 2024-Feb-21 00:00, , , 338.8155912, -1.6150607,
 2024-Feb-23 00:00, , , 339.0589855, -1.6162240,
 2024-Feb-25 00:00, , , 339.3027824, -1.6175458,
 2024-Feb-27 00:00, , , 339.5468542, -1.6190348,
 2024-Feb-29 00:00, , , 339.7910428, -1.6206889,
 2024-Mar-02 00:00, , , 340.0352996, -1.6224131,
 2024-Mar-04 00:00, , , 340.2795315, -1.6243092,
 2024-Mar-06 00:00, , , 340.5235323, -1.6263705,
 2024-Mar-08 00:00, , , 340.7670933, -1.6285891,
 2024-Mar-10 00:00, , , 341.0100007, -1.6309628,
 2024-Mar-12 00:00, , , 341.2521116, -1.6334909,
 2024-Mar-14 00:00, , , 341.4933344, -1.6361729,
 2024-Mar-16 00:00, , , 341.7335363, -1.6390082,
 2024-Mar-18 00:00, , , 341.9725315, -1.6419974,
 2024-Mar-20 00:00, , , 342.2101341, -1.6451418,
 2024-Mar-22 00:00, , , 342.4461864, -1.6484433,
 2024-Mar-24 00:00, , , 342.6805590, -1.6519021,
 2024-Mar-26 00:00, , , 342.9131449, -1.6555169,
 2024-Mar-28 00:00, , , 343.1438452, -1.6592844,
 2024-Mar-30 00:00, , , 343.3725518, -1.6632013,
 2024-Apr-01 00:00, , , 343.5991270, -1.6672649,
 2024-Apr-03 00:00, , , 343.8233978, -1.6714739,
 2024-Apr-05 00:00, , , 344.0451661, -1.6758298,
 2024-Apr-07 00:00, , , 344.2642539, -1.6803350,
 2024-Apr-09 00:00, , , 344.4805505, -1.6849918,
 2024-Apr-11 00:00, , , 344.6939717, -1.6898004,
 2024-Apr-13 00:00, , , 344.9043752, -1.6947599,
 2024-Apr-15 00:00, , , 345.1115673, -1.6998673,
 2024-Apr-17 00:00, , , 345.3153691, -1.7051200,
 2024-Apr-19 00:00, , , 345.5156411, -1.7105159,
 2024-Apr-21 00:00, , , 345.7122792, -1.7160547,
 2024-Apr-23 00:00, , , 345.9052002, -1.7217363,
 2024-Apr-25 00:00, , , 346.0943227, -1.7275592,
 2024-Apr-27 00:00, , , 346.2795451, -1.7335209,
 2024-Apr-29 00:00, , , 346.4607261, -1.7396168,
 2024-May-01 00:00, , , 346.6376876, -1.7458431,
 2024-May-03 00:00, , , 346.8102446, -1.7521964,
 2024-May-05 00:00, , , 346.9782554, -1.7586760,
 2024-May-07 00:00, , , 347.1416405, -1.7652828,
 2024-May-09 00:00, , , 347.3003263, -1.7720184,
 2024-May-11 00:00, , , 347.4541753, -1.7788828,
 2024-May-13 00:00, , , 347.6030099, -1.7858726,
 2024-May-15 00:00, , , 347.7466772, -1.7929831,
 2024-May-17 00:00, , , 347.8850671, -1.8002076,
 2024-May-19 00:00, , , 348.0181035, -1.8075406,
 2024-May-21 00:00, , , 348.1457282, -1.8149772,
 2024-May-23 00:00, , , 348.2678866, -1.8225146,
 2024-May-25 00:00, , , 348.3845011, -1.8301503,
 2024-May-27 00:00, , , 348.4954506, -1.8378810,
 2024-May-29 00:00, , , 348.6005808, -1.8457021,
 2024-May-31 00:00, , , 348.6997511, -1.8536078,
 2024-Jun-02 00:00, , , 348.7928774, -1.8615928,
 2024-Jun-04 00:00, , , 348.8799190, -1.8696518,
 2024-Jun-06 00:00, , , 348.9608214, -1.8777811,
 2024-Jun-08 00:00, , , 349.0354780, -1.8859778,
 2024-Jun-10 00:00, , , 349.1037675, -1.8942384,
 2024-Jun-12 00:00, , , 349.1656044, -1.9025576,
 2024-Jun-14 00:00, , , 349.2209481, -1.9109272,
 2024-Jun-16 00:00, , , 349.2697872, -1.9193376,
 2024-Jun-18 00:00, , , 349.3121223, -1.9277782,
