*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:41:08 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8 x 6051.8 x 6051.8 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2022-Feb-15 00:00, , , 285.9822095,  5.7231017,
 2022-Feb-17 00:00, , , 287.1160220,  5.5239258,
 2022-Feb-19 00:00, , , 288.3399426,  5.3170966,
 2022-Feb-21 00:00, , , 289.6472017,  5.1040568,
 2022-Feb-23 00:00, , , 291.0314042,  4.8860913,
 2022-Feb-25 00:00, , , 292.4864668,  4.6643400,
 2022-Feb-27 00:00, , , 294.0065943,  4.4398066,
 2022-Mar-01 00:00, , , 295.5863401,  4.2133654,
 2022-Mar-03 00:00, , , 297.2207343,  3.9857725,
 2022-Mar-05 00:00, , , 298.9053673,  3.7576846,
 2022-Mar-07 00:00, , , 300.6363483,  3.5296829,
 2022-Mar-09 00:00, , , 302.4102007,  3.3022955,
 2022-Mar-11 00:00, , , 304.2237820,  3.0760115,
 2022-Mar-13 00:00, , , 306.0742390,  2.8512880,
 2022-Mar-15 00:00, , , 307.9589830,  2.6285550,
 2022-Mar-17 00:00, , , 309.8756750,  2.4082199,
 2022-Mar-19 00:00, , , 311.8222122,  2.1906725,
 2022-Mar-21 00:00, , , 313.7966849,  1.9762882,
 2022-Mar-23 00:00, , , 315.7972815,  1.7654272,
 2022-Mar-25 00:00, , , 317.8221912,  1.5584293,
 2022-Mar-27 00:00, , , 319.8695933,  1.3556066,
 2022-Mar-29 00:00, , , 321.9377366,  1.1572397,
 2022-Mar-31 00:00, , , 324.0250299,  0.9635778,
 2022-Apr-02 00:00, , , 326.1300783,  0.7748425,
 2022-Apr-04 00:00, , , 328.2516572,  0.5912345,
 2022-Apr-06 00:00, , , 330.3886707,  0.4129399,
 2022-Apr-08 00:00, , , 332.5401282,  0.2401347,
 2022-Apr-10 00:00, , , 334.7051372,  0.0729859,
 2022-Apr-12 00:00, , , 336.8829025, -0.0883477,
 2022-Apr-14 00:00, , , 339.0727333, -0.2437147,
 2022-Apr-16 00:00, , , 341.2740527, -0.3929707,
 2022-Apr-18 00:00, , , 343.4863783, -0.5359767,
 2022-Apr-20 00:00, , , 345.7092292, -0.6726020,
 2022-Apr-22 00:00, , , 347.9420218, -0.8027288,
 2022-Apr-24 00:00, , , 350.1840808, -0.9262590,
 2022-Apr-26 00:00, , , 352.4347348, -1.0431165,
 2022-Apr-28 00:00, , , 354.6933816, -1.1532460,
 2022-Apr-30 00:00, , , 356.9594905, -1.2566104,
 2022-May-02 00:00, , , 359.2325799, -1.3531866,
 2022-May-04 00:00, , ,   1.5122037, -1.4429629,
 2022-May-06 00:00, , ,   3.7979543, -1.5259367,
 2022-May-08 00:00, , ,   6.0894742, -1.6021136,
 2022-May-10 00:00, , ,   8.3864655, -1.6715067,
 2022-May-12 00:00, , ,  10.6887030, -1.7341362,
 2022-May-14 00:00, , ,  12.9960482, -1.7900290,
 2022-May-16 00:00, , ,  15.3084398, -1.8392179,
 2022-May-18 00:00, , ,  17.6258106, -1.8817436,
 2022-May-20 00:00, , ,  19.9479857, -1.9176598,
 2022-May-22 00:00, , ,  22.2747037, -1.9470381,
 2022-May-24 00:00, , ,  24.6057051, -1.9699683,
 2022-May-26 00:00, , ,  26.9407644, -1.9865565,
 2022-May-28 00:00, , ,  29.2796704, -1.9969211,
 2022-May-30 00:00, , ,  31.6222095, -2.0011904,
 2022-Jun-01 00:00, , ,  33.9681663, -1.9995003,
 2022-Jun-03 00:00, , ,  36.3173387, -1.9919931,
 2022-Jun-05 00:00, , ,  38.6695566, -1.9788166,
 2022-Jun-07 00:00, , ,  41.0246986, -1.9601235,
 2022-Jun-09 00:00, , ,  43.3827060, -1.9360708,
 2022-Jun-11 00:00, , ,  45.7435932, -1.9068190,
 2022-Jun-13 00:00, , ,  48.1074379, -1.8725321,
 2022-Jun-15 00:00, , ,  50.4743140, -1.8333790,
 2022-Jun-17 00:00, , ,  52.8442154, -1.7895383,
 2022-Jun-19 00:00, , ,  55.2170867, -1.7412025,
 2022-Jun-21 00:00, , ,  57.5928879, -1.6885782,
 2022-Jun-23 00:00, , ,  59.9715843, -1.6318827,
 2022-Jun-25 00:00, , ,  62.3531155, -1.5713402,
 2022-Jun-27 00:00, , ,  64.7373887, -1.5071791,
 2022-Jun-29 00:00, , ,  67.1242907, -1.4396307,
 2022-Jul-01 00:00, , ,  69.5137068, -1.3689277,
 2022-Jul-03 00:00, , ,  71.9055419, -1.2953040,
 2022-Jul-05 00:00, , ,  74.2997410, -1.2189935,
 2022-Jul-07 00:00, , ,  76.6963026, -1.1402294,
 2022-Jul-09 00:00, , ,  79.0952824, -1.0592440,
 2022-Jul-11 00:00, , ,  81.4967759, -0.9762685,
 2022-Jul-13 00:00, , ,  83.9008687, -0.8915340,
 2022-Jul-15 00:00, , ,  86.3076007, -0.8052755,
 2022-Jul-17 00:00, , ,  88.7170115, -0.7177354,
 2022-Jul-19 00:00, , ,  91.1291745, -0.6291638,
 2022-Jul-21 00:00, , ,  93.5441457, -0.5398155,
 2022-Jul-23 00:00, , ,  95.9619217, -0.4499453,
 2022-Jul-25 00:00, , ,  98.3824467, -0.3598064,
 2022-Jul-27 00:00, , , 100.8056338, -0.2696483,
 2022-Jul-29 00:00, , , 103.2313848, -0.1797166,
 2022-Jul-31 00:00, , , 105.6596106, -0.0902519,
 2022-Aug-02 00:00, , , 108.0902522, -0.0014886,
 2022-Aug-04 00:00, , , 110.5232932,  0.0863450,
 2022-Aug-06 00:00, , , 112.9587545,  0.1730278,
 2022-Aug-08 00:00, , , 115.3966699,  0.2583449,
 2022-Aug-10 00:00, , , 117.8370545,  0.3420869,
 2022-Aug-12 00:00, , , 120.2799100,  0.4240473,
 2022-Aug-14 00:00, , , 122.7252830,  0.5040195,
 2022-Aug-16 00:00, , , 125.1732743,  0.5817972,
 2022-Aug-18 00:00, , , 127.6239561,  0.6571773,
 2022-Aug-20 00:00, , , 130.0773217,  0.7299630,
 2022-Aug-22 00:00, , , 132.5333008,  0.7999661,
 2022-Aug-24 00:00, , , 134.9917883,  0.8670080,
 2022-Aug-26 00:00, , , 137.4526647,  0.9309206,
 2022-Aug-28 00:00, , , 139.9158129,  0.9915467,
 2022-Aug-30 00:00, , , 142.3811377,  1.0487406,
 2022-Sep-01 00:00, , , 144.8485731,  1.1023689,
 2022-Sep-03 00:00, , , 147.3180693,  1.1523103,
 2022-Sep-05 00:00, , , 149.7895655,  1.1984541,
 2022-Sep-07 00:00, , , 152.2629811,  1.2406992,
 2022-Sep-09 00:00, , , 154.7382548,  1.2789517,
 2022-Sep-11 00:00, , , 157.2154042,  1.3131237,
 2022-Sep-13 00:00, , , 159.6945134,  1.3431335,
 2022-Sep-15 00:00, , , 162.1756420,  1.3689083,
 2022-Sep-17 00:00, , , 164.6587702,  1.3903867,
 2022-Sep-19 00:00, , , 167.1438161,  1.4075201,
 2022-Sep-21 00:00, , , 169.6306674,  1.4202734,
 2022-Sep-23 00:00, , , 172.1192006,  1.4286251,
 2022-Sep-25 00:00, , , 174.6092950,  1.4325678,
 2022-Sep-27 00:00, , , 177.1008451,  1.4321082,
 2022-Sep-29 00:00, , , 179.5937603,  1.4272675,
 2022-Oct-01 00:00, , , 182.0879406,  1.4180802,
 2022-Oct-03 00:00, , , 184.5832543,  1.4045918,
 2022-Oct-05 00:00, , , 187.0795608,  1.3868571,
 2022-Oct-07 00:00, , , 189.5767728,  1.3649378,
 2022-Oct-09 00:00, , , 192.0749003,  1.3389020,
 2022-Oct-11 00:00, , , 194.5740191,  1.3088248,
 2022-Oct-13 00:00, , , 197.0741884,  1.2747906,
 2022-Oct-15 00:00, , , 199.5754043,  1.2368950,
 2022-Oct-17 00:00, , , 202.0776133,  1.1952462,
 2022-Oct-19 00:00, , , 204.5807423,  1.1499650,
 2022-Oct-21 00:00, , , 207.0847182,  1.1011830,
 2022-Oct-23 00:00, , , 209.5894770,  1.0490337,
 2022-Oct-25 00:00, , , 212.0949446,  0.9936548,
 2022-Oct-27 00:00, , , 214.6010386,  0.9352247,
 2022-Oct-29 00:00, , , 217.1076601,  0.8739311,
 2022-Oct-31 00:00, , , 219.6146536,  0.8099547,
 2022-Nov-02 00:00, , , 222.1218643,  0.7434782,
 2022-Nov-04 00:00, , , 224.6292202,  0.6746869,
 2022-Nov-06 00:00, , , 227.1367494,  0.6037681,
 2022-Nov-08 00:00, , , 229.6445298,  0.5309122,
 2022-Nov-10 00:00, , , 232.1526261,  0.4563140,
 2022-Nov-12 00:00, , , 234.6610596,  0.3801737,
 2022-Nov-14 00:00, , , 237.1698196,  0.3026978,
 2022-Nov-16 00:00, , , 239.6788853,  0.2240987,
 2022-Nov-18 00:00, , , 242.1882398,  0.1445946,
 2022-Nov-20 00:00, , , 244.6978757,  0.0644086,
 2022-Nov-22 00:00, , , 247.2077919, -0.0162310,
 2022-Nov-24 00:00, , , 249.7179667, -0.0970913,
 2022-Nov-26 00:00, , , 252.2283016, -0.1779365,
 2022-Nov-28 00:00, , , 254.7386115, -0.2585312,
 2022-Nov-30 00:00, , , 257.2487239, -0.3386445,
 2022-Dec-02 00:00, , , 259.7585717, -0.4180516,
 2022-Dec-04 00:00, , , 262.2681788, -0.4965328,
 2022-Dec-06 00:00, , , 264.7775968, -0.5738725,
 2022-Dec-08 00:00, , , 267.2868611, -0.6498577,
 2022-Dec-10 00:00, , , 269.7959815, -0.7242770,
 2022-Dec-12 00:00, , , 272.3049531, -0.7969203,
 2022-Dec-14 00:00, , , 274.8137732, -0.8675789,
 2022-Dec-16 00:00, , , 277.3224506, -0.9360459,
 2022-Dec-18 00:00, , , 279.8310067, -1.0021166,
 2022-Dec-20 00:00, , , 282.3394657, -1.0655890,
 2022-Dec-22 00:00, , , 284.8478202, -1.1262639,
 2022-Dec-24 00:00, , , 287.3559634, -1.1839466,
 2022-Dec-26 00:00, , , 289.8636763, -1.2384505,
 2022-Dec-28 00:00, , , 292.3707464, -1.2896002,
 2022-Dec-30 00:00, , , 294.8770689, -1.3372334,
 2023-Jan-01 00:00, , , 297.3826125, -1.3811990,
 2023-Jan-03 00:00, , , 299.8873544, -1.4213557,
 2023-Jan-05 00:00, , , 302.3912560, -1.4575700,
 2023-Jan-07 00:00, , , 304.8942679, -1.4897165,
 2023-Jan-09 00:00, , , 307.3963434, -1.5176769,
 2023-Jan-11 00:00, , , 309.8974525, -1.5413404,
 2023-Jan-13 00:00, , , 312.3975879, -1.5606038,
 2023-Jan-15 00:00, , , 314.8967601, -1.5753716,
 2023-Jan-17 00:00, , , 317.3949809, -1.5855571,
 2023-Jan-19 00:00, , , 319.8922253, -1.5910820,
 2023-Jan-21 00:00, , , 322.3883685, -1.5918789,
 2023-Jan-23 00:00, , , 324.8831714, -1.5878937,
 2023-Jan-25 00:00, , , 327.3763908, -1.5790893,
 2023-Jan-27 00:00, , , 329.8678686, -1.5654451,
 2023-Jan-29 00:00, , , 332.3574933, -1.5469551,
 2023-Jan-31 00:00, , , 334.8451475, -1.5236255,
 2023-Feb-02 00:00, , , 337.3307047, -1.4954727,
 2023-Feb-04 00:00, , , 339.8140435, -1.4625232,
 2023-Feb-06 00:00, , , 342.2950619, -1.4248136,
 2023-Feb-08 00:00, , , 344.7736894, -1.3823897,
 2023-Feb-10 00:00, , , 347.2498925, -1.3353070,
 2023-Feb-12 00:00, , , 349.7236639, -1.2836301,
 2023-Feb-14 00:00, , , 352.1949975, -1.2274339,
 2023-Feb-16 00:00, , , 354.6638479, -1.1668036,
 2023-Feb-18 00:00, , , 357.1300831, -1.1018369,
 2023-Feb-20 00:00, , , 359.5934828, -1.0326466,
 2023-Feb-22 00:00, , ,   2.0538188, -0.9593634,
 2023-Feb-24 00:00, , ,   4.5109080, -0.8821351,
 2023-Feb-26 00:00, , ,   6.9645707, -0.8011232,
 2023-Feb-28 00:00, , ,   9.4146039, -0.7164990,
 2023-Mar-02 00:00, , ,  11.8608017, -0.6284421,
 2023-Mar-04 00:00, , ,  14.3029775, -0.5371397,
 2023-Mar-06 00:00, , ,  16.7409757, -0.4427866,
 2023-Mar-08 00:00, , ,  19.1746822, -0.3455840,
 2023-Mar-10 00:00, , ,  21.6040304, -0.2457396,
 2023-Mar-12 00:00, , ,  24.0289886, -0.1434671,
 2023-Mar-14 00:00, , ,  26.4495256, -0.0389866,
 2023-Mar-16 00:00, , ,  28.8655677,  0.0674742,
 2023-Mar-18 00:00, , ,  31.2769723,  0.1756783,
 2023-Mar-20 00:00, , ,  33.6835440,  0.2853766,
 2023-Mar-22 00:00, , ,  36.0850823,  0.3963059,
 2023-Mar-24 00:00, , ,  38.4813847,  0.5081894,
 2023-Mar-26 00:00, , ,  40.8721983,  0.6207408,
 2023-Mar-28 00:00, , ,  43.2572165,  0.7336688,
 2023-Mar-30 00:00, , ,  45.6361239,  0.8466789,
 2023-Apr-01 00:00, , ,  48.0086270,  0.9594749,
 2023-Apr-03 00:00, , ,  50.3744646,  1.0717585,
 2023-Apr-05 00:00, , ,  52.7334146,  1.1832305,
 2023-Apr-07 00:00, , ,  55.0853012,  1.2935907,
 2023-Apr-09 00:00, , ,  57.4299846,  1.4025393,
 2023-Apr-11 00:00, , ,  59.7673222,  1.5097757,
 2023-Apr-13 00:00, , ,  62.0971276,  1.6149970,
 2023-Apr-15 00:00, , ,  64.4191636,  1.7178958,
 2023-Apr-17 00:00, , ,  66.7331675,  1.8181568,
 2023-Apr-19 00:00, , ,  69.0388638,  1.9154565,
 2023-Apr-21 00:00, , ,  71.3359231,  2.0094630,
 2023-Apr-23 00:00, , ,  73.6239089,  2.0998400,
 2023-Apr-25 00:00, , ,  75.9022878,  2.1862497,
 2023-Apr-27 00:00, , ,  78.1704884,  2.2683564,
 2023-Apr-29 00:00, , ,  80.4279410,  2.3458261,
 2023-May-01 00:00, , ,  82.6740880,  2.4183276,
 2023-May-03 00:00, , ,  84.9083862,  2.4855321,
 2023-May-05 00:00, , ,  87.1303129,  2.5471137,
 2023-May-07 00:00, , ,  89.3393604,  2.6027497,
 2023-May-09 00:00, , ,  91.5350031,  2.6521197,
 2023-May-11 00:00, , ,  93.7166683,  2.6949024,
 2023-May-13 00:00, , ,  95.8837451,  2.7307724,
 2023-May-15 00:00, , ,  98.0355985,  2.7593972,
 2023-May-17 00:00, , , 100.1715348,  2.7804361,
 2023-May-19 00:00, , , 102.2907275,  2.7935415,
 2023-May-21 00:00, , , 104.3921663,  2.7983611,
 2023-May-23 00:00, , , 106.4746716,  2.7945402,
 2023-May-25 00:00, , , 108.5369493,  2.7817231,
 2023-May-27 00:00, , , 110.5776303,  2.7595537,
 2023-May-29 00:00, , , 112.5952790,  2.7276741,
 2023-May-31 00:00, , , 114.5883879,  2.6857248,
 2023-Jun-02 00:00, , , 116.5553740,  2.6333440,
 2023-Jun-04 00:00, , , 118.4945739,  2.5701666,
 2023-Jun-06 00:00, , , 120.4042250,  2.4958223,
 2023-Jun-08 00:00, , , 122.2824616,  2.4099299,
 2023-Jun-10 00:00, , , 124.1273338,  2.3120919,
 2023-Jun-12 00:00, , , 125.9367766,  2.2018914,
 2023-Jun-14 00:00, , , 127.7085009,  2.0788919,
 2023-Jun-16 00:00, , , 129.4398834,  1.9426401,
 2023-Jun-18 00:00, , , 131.1279150,  1.7926688,
 2023-Jun-20 00:00, , , 132.7692066,  1.6285000,
 2023-Jun-22 00:00, , , 134.3600180,  1.4496481,
 2023-Jun-24 00:00, , , 135.8962774,  1.2556232,
 2023-Jun-26 00:00, , , 137.3735764,  1.0459351,
 2023-Jun-28 00:00, , , 138.7871508,  0.8200996,
 2023-Jun-30 00:00, , , 140.1318639,  0.5776482,
 2023-Jul-02 00:00, , , 141.4022042,  0.3181400,
 2023-Jul-04 00:00, , , 142.5923071,  0.0411746,
 2023-Jul-06 00:00, , , 143.6960216, -0.2535967,
 2023-Jul-08 00:00, , , 144.7069805, -0.5664568,
 2023-Jul-10 00:00, , , 145.6185425, -0.8975953,
 2023-Jul-12 00:00, , , 146.4236483, -1.2470621,
 2023-Jul-14 00:00, , , 147.1147776, -1.6147069,
 2023-Jul-16 00:00, , , 147.6840523, -2.0001068,
 2023-Jul-18 00:00, , , 148.1234439, -2.4024817,
 2023-Jul-20 00:00, , , 148.4250564, -2.8205973,
 2023-Jul-22 00:00, , , 148.5814849, -3.2526557,
 2023-Jul-24 00:00, , , 148.5862557, -3.6961812,
 2023-Jul-26 00:00, , , 148.4343569, -4.1479064,
 2023-Jul-28 00:00, , , 148.1228683, -4.6036735,
 2023-Jul-30 00:00, , , 147.6516935, -5.0583733,
 2023-Aug-01 00:00, , , 147.0243668, -5.5059551,
 2023-Aug-03 00:00, , , 146.2488412, -5.9395468,
 2023-Aug-05 00:00, , , 145.3380196, -6.3516982,
 2023-Aug-07 00:00, , , 144.3097477, -6.7347138,
 2023-Aug-09 00:00, , , 143.1863590, -7.0810421,
 2023-Aug-11 00:00, , , 141.9940292, -7.3837109,
 2023-Aug-13 00:00, , , 140.7619132, -7.6367802,
 2023-Aug-15 00:00, , , 139.5209721, -7.8357507,
 2023-Aug-17 00:00, , , 138.3025579, -7.9778569,
 2023-Aug-19 00:00, , , 137.1369321, -8.0621989,
 2023-Aug-21 00:00, , , 136.0519055, -8.0896988,
 2023-Aug-23 00:00, , , 135.0717496, -8.0628985,
 2023-Aug-25 00:00, , , 134.2164788, -7.9856442,
 2023-Aug-27 00:00, , , 133.5015404, -7.8627159,
 2023-Aug-29 00:00, , , 132.9378753, -7.6994621,
 2023-Aug-31 00:00, , , 132.5322482, -7.5014814,
 2023-Sep-02 00:00, , , 132.2876758, -7.2743550,
 2023-Sep-04 00:00, , , 132.2038106, -7.0234098,
 2023-Sep-06 00:00, , , 132.2774075, -6.7535249,
 2023-Sep-08 00:00, , , 132.5030216, -6.4690218,
 2023-Sep-10 00:00, , , 132.8737629, -6.1736387,
 2023-Sep-12 00:00, , , 133.3819047, -5.8705575,
 2023-Sep-14 00:00, , , 134.0193276, -5.5624549,
 2023-Sep-16 00:00, , , 134.7778427, -5.2515615,
 2023-Sep-18 00:00, , , 135.6494243, -4.9397240,
 2023-Sep-20 00:00, , , 136.6263657, -4.6284662,
 2023-Sep-22 00:00, , , 137.7013736, -4.3190471,
 2023-Sep-24 00:00, , , 138.8676214, -4.0125130,
 2023-Sep-26 00:00, , , 140.1187884, -3.7097455,
 2023-Sep-28 00:00, , , 141.4490918, -3.4115020,
 2023-Sep-30 00:00, , , 142.8532573, -3.1184447,
 2023-Oct-02 00:00, , , 144.3263585, -2.8311488,
 2023-Oct-04 00:00, , , 145.8636382, -2.5500987,
 2023-Oct-06 00:00, , , 147.4605037, -2.2756888,
 2023-Oct-08 00:00, , , 149.1126293, -2.0082354,
 2023-Oct-10 00:00, , , 150.8160164, -1.7479935,
 2023-Oct-12 00:00, , , 152.5669997, -1.4951704,
 2023-Oct-14 00:00, , , 154.3622304, -1.2499365,
 2023-Oct-16 00:00, , , 156.1986569, -1.0124331,
 2023-Oct-18 00:00, , , 158.0734994, -0.7827799,
 2023-Oct-20 00:00, , , 159.9842238, -0.5610830,
 2023-Oct-22 00:00, , , 161.9285297, -0.3474419,
 2023-Oct-24 00:00, , , 163.9043630, -0.1419552,
 2023-Oct-26 00:00, , , 165.9099405,  0.0552767,
 2023-Oct-28 00:00, , , 167.9437237,  0.2441530,
 2023-Oct-30 00:00, , , 170.0042920,  0.4245801,
 2023-Nov-01 00:00, , , 172.0901977,  0.5964809,
 2023-Nov-03 00:00, , , 174.1999457,  0.7598007,
 2023-Nov-05 00:00, , , 176.3320677,  0.9145070,
 2023-Nov-07 00:00, , , 178.4851765,  1.0605859,
 2023-Nov-09 00:00, , , 180.6579786,  1.1980391,
 2023-Nov-11 00:00, , , 182.8492683,  1.3268823,
 2023-Nov-13 00:00, , , 185.0579160,  1.4471432,
 2023-Nov-15 00:00, , , 187.2828511,  1.5588596,
 2023-Nov-17 00:00, , , 189.5230517,  1.6620757,
 2023-Nov-19 00:00, , , 191.7775693,  1.7568384,
 2023-Nov-21 00:00, , , 194.0455865,  1.8431956,
 2023-Nov-23 00:00, , , 196.3264572,  1.9211974,
 2023-Nov-25 00:00, , , 198.6196718,  1.9909005,
 2023-Nov-27 00:00, , , 200.9247556,  2.0523740,
 2023-Nov-29 00:00, , , 203.2411767,  2.1057044,
 2023-Dec-01 00:00, , , 205.5683361,  2.1509988,
 2023-Dec-03 00:00, , , 207.9056165,  2.1883828,
 2023-Dec-05 00:00, , , 210.2524201,  2.2179991,
 2023-Dec-07 00:00, , , 212.6081780,  2.2400039,
 2023-Dec-09 00:00, , , 214.9723448,  2.2545662,
 2023-Dec-11 00:00, , , 217.3443848,  2.2618661,
 2023-Dec-13 00:00, , , 219.7237494,  2.2620928,
 2023-Dec-15 00:00, , , 222.1098643,  2.2554405,
 2023-Dec-17 00:00, , , 224.5021754,  2.2421048,
 2023-Dec-19 00:00, , , 226.9002454,  2.2222809,
 2023-Dec-21 00:00, , , 229.3037945,  2.1961659,
 2023-Dec-23 00:00, , , 231.7126387,  2.1639643,
 2023-Dec-25 00:00, , , 234.1265987,  2.1258911,
 2023-Dec-27 00:00, , , 236.5454530,  2.0821753,
 2023-Dec-29 00:00, , , 238.9689437,  2.0330601,
 2023-Dec-31 00:00, , , 241.3968070,  1.9788011,
 2024-Jan-02 00:00, , , 243.8287905,  1.9196646,
 2024-Jan-04 00:00, , , 246.2646529,  1.8559244,
 2024-Jan-06 00:00, , , 248.7041545,  1.7878605,
 2024-Jan-08 00:00, , , 251.1470403,  1.7157579,
 2024-Jan-10 00:00, , , 253.5930124,  1.6399039,
 2024-Jan-12 00:00, , , 256.0417087,  1.5605850,
 2024-Jan-14 00:00, , , 258.4927541,  1.4780828,
 2024-Jan-16 00:00, , , 260.9458819,  1.3926718,
 2024-Jan-18 00:00, , , 263.4009740,  1.3046222,
 2024-Jan-20 00:00, , , 265.8579792,  1.2142052,
 2024-Jan-22 00:00, , , 268.3168355,  1.1216964,
 2024-Jan-24 00:00, , , 270.7774566,  1.0273766,
 2024-Jan-26 00:00, , , 273.2397501,  0.9315311,
 2024-Jan-28 00:00, , , 275.7036352,  0.8344488,
 2024-Jan-30 00:00, , , 278.1690468,  0.7364198,
 2024-Feb-01 00:00, , , 280.6359253,  0.6377336,
 2024-Feb-03 00:00, , , 283.1042010,  0.5386775,
 2024-Feb-05 00:00, , , 285.5737750,  0.4395351,
 2024-Feb-07 00:00, , , 288.0444927,  0.3405845,
 2024-Feb-09 00:00, , , 290.5161217,  0.2420957,
 2024-Feb-11 00:00, , , 292.9883957,  0.1443273,
 2024-Feb-13 00:00, , , 295.4611336,  0.0475246,
 2024-Feb-15 00:00, , , 297.9342745, -0.0480773,
 2024-Feb-17 00:00, , , 300.4077940, -0.1422489,
 2024-Feb-19 00:00, , , 302.8816528, -0.2347632,
 2024-Feb-21 00:00, , , 305.3558078, -0.3253956,
 2024-Feb-23 00:00, , , 307.8302337, -0.4139247,
 2024-Feb-25 00:00, , , 310.3049310, -0.5001340,
 2024-Feb-27 00:00, , , 312.7799213, -0.5838131,
 2024-Feb-29 00:00, , , 315.2552327, -0.6647590,
 2024-Mar-02 00:00, , , 317.7308778, -0.7427777,
 2024-Mar-04 00:00, , , 320.2068323, -0.8176851,
 2024-Mar-06 00:00, , , 322.6830136, -0.8893090,
 2024-Mar-08 00:00, , , 325.1592692, -0.9574905,
 2024-Mar-10 00:00, , , 327.6354146, -1.0220863,
 2024-Mar-12 00:00, , , 330.1113237, -1.0829694,
 2024-Mar-14 00:00, , , 332.5869427, -1.1400260,
 2024-Mar-16 00:00, , , 335.0622184, -1.1931509,
 2024-Mar-18 00:00, , , 337.5370841, -1.2422447,
 2024-Mar-20 00:00, , , 340.0114953, -1.2872145,
 2024-Mar-22 00:00, , , 342.4854467, -1.3279748,
 2024-Mar-24 00:00, , , 344.9589703, -1.3644490,
 2024-Mar-26 00:00, , , 347.4321253, -1.3965698,
 2024-Mar-28 00:00, , , 349.9049813, -1.4242809,
 2024-Mar-30 00:00, , , 352.3775940, -1.4475373,
 2024-Apr-01 00:00, , , 354.8499802, -1.4663064,
 2024-Apr-03 00:00, , , 357.3221033, -1.4805698,
 2024-Apr-05 00:00, , , 359.7938767, -1.4903239,
 2024-Apr-07 00:00, , ,   2.2652018, -1.4955814,
 2024-Apr-09 00:00, , ,   4.7360191, -1.4963708,
 2024-Apr-11 00:00, , ,   7.2062882, -1.4927327,
 2024-Apr-13 00:00, , ,   9.6759299, -1.4847153,
 2024-Apr-15 00:00, , ,  12.1448502, -1.4723719,
 2024-Apr-17 00:00, , ,  14.6129988, -1.4557618,
 2024-Apr-19 00:00, , ,  17.0803834, -1.4349511,
 2024-Apr-21 00:00, , ,  19.5470573, -1.4100139,
 2024-Apr-23 00:00, , ,  22.0131047, -1.3810332,
 2024-Apr-25 00:00, , ,  24.4786240, -1.3481011,
 2024-Apr-27 00:00, , ,  26.9437034, -1.3113192,
 2024-Apr-29 00:00, , ,  29.4083954, -1.2708003,
 2024-May-01 00:00, , ,  31.8727087, -1.2266688,
 2024-May-03 00:00, , ,  34.3366267, -1.1790619,
 2024-May-05 00:00, , ,  36.8001437, -1.1281294,
 2024-May-07 00:00, , ,  39.2632757, -1.0740328,
 2024-May-09 00:00, , ,  41.7260118, -1.0169412,
 2024-May-11 00:00, , ,  44.1882696, -0.9570278,
 2024-May-13 00:00, , ,  46.6499444, -0.8944669,
 2024-May-15 00:00, , ,  49.1109831, -0.8294345,
 2024-May-17 00:00, , ,  51.5713991, -0.7621093,
 2024-May-19 00:00, , ,  54.0312541, -0.6926741,
 2024-May-21 00:00, , ,  56.4906394, -0.6213156,
 2024-May-23 00:00, , ,  58.9496599, -0.5482249,
 2024-May-25 00:00, , ,  61.4084122, -0.4735981,
 2024-May-27 00:00, , ,  63.8669631, -0.3976368,
 2024-May-29 00:00, , ,  66.3253504, -0.3205499,
 2024-May-31 00:00, , ,  68.7836124, -0.2425539,
 2024-Jun-02 00:00, , ,  71.2418040, -0.1638748,
