*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:38:28 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MOON                        {East-longitude positive}
Target radii    : 1737.4 x 1737.4 x 1737.4 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2022-Feb-17 00:00, , , 151.7596209,  4.9769910,
 2022-Feb-19 00:00, , , 177.8721348,  4.2765731,
 2022-Feb-21 00:00, , , 204.7153911,  2.6331265,
 2022-Feb-23 00:00, , , 232.1770790,  0.3525313,
 2022-Feb-25 00:00, , , 260.2440109, -2.0610461,
 2022-Feb-27 00:00, , , 288.8447946, -4.0093989,
 2022-Mar-01 00:00, , , 317.6054827, -4.9682727,
 2022-Mar-03 00:00, , , 345.8262866, -4.7068069,
 2022-Mar-05 00:00, , ,  12.8272519, -3.3914507,
 2022-Mar-07 00:00, , ,  38.3522801, -1.4432352,
 2022-Mar-09 00:00, , ,  62.6614290,  0.6938181,
 2022-Mar-11 00:00, , ,  86.3541375,  2.6642018,
 2022-Mar-13 00:00, , , 110.1426289,  4.1846667,
 2022-Mar-15 00:00, , , 134.6626849,  4.9974735,
 2022-Mar-17 00:00, , , 160.3094222,  4.8746189,
 2022-Mar-19 00:00, , , 187.1210209,  3.7105689,
 2022-Mar-21 00:00, , , 214.8068029,  1.6579913,
 2022-Mar-23 00:00, , , 242.9530550, -0.8309108,
 2022-Mar-25 00:00, , , 271.2387721, -3.1374642,
 2022-Mar-27 00:00, , , 299.4601731, -4.6881472,
 2022-Mar-29 00:00, , , 327.3922177, -5.1225909,
 2022-Mar-31 00:00, , , 354.6985756, -4.3885492,
 2022-Apr-02 00:00, , ,  21.0314993, -2.7387934,
 2022-Apr-04 00:00, , ,  46.2363965, -0.6054447,
 2022-Apr-06 00:00, , ,  70.4725463,  1.5708759,
 2022-Apr-08 00:00, , ,  94.1852257,  3.4375585,
 2022-Apr-10 00:00, , , 117.9934033,  4.7264252,
 2022-Apr-12 00:00, , , 142.5497574,  5.2116508,
 2022-Apr-14 00:00, , , 168.3729459,  4.7058567,
 2022-Apr-16 00:00, , , 195.6541182,  3.1497579,
 2022-Apr-18 00:00, , , 224.1286053,  0.7724317,
 2022-Apr-20 00:00, , , 253.1651116, -1.8495959,
 2022-Apr-22 00:00, , , 282.0672864, -3.9983040,
 2022-Apr-24 00:00, , , 310.3445282, -5.1381744,
 2022-Apr-26 00:00, , , 337.7656773, -5.0767574,
 2022-Apr-28 00:00, , ,   4.2615178, -3.9326289,
 2022-Apr-30 00:00, , ,  29.8351888, -2.0341060,
 2022-May-02 00:00, , ,  54.5535035,  0.1927162,
 2022-May-04 00:00, , ,  78.5918178,  2.3308687,
 2022-May-06 00:00, , , 102.2747487,  4.0415292,
 2022-May-08 00:00, , , 126.0779009,  5.0735650,
 2022-May-10 00:00, , , 150.5794798,  5.2371392,
 2022-May-12 00:00, , , 176.3483129,  4.3978101,
 2022-May-14 00:00, , , 203.7481549,  2.5515927,
 2022-May-16 00:00, , , 232.6901013, -0.0153167,
 2022-May-18 00:00, , , 262.5075520, -2.6478999,
 2022-May-20 00:00, , , 292.1830114, -4.5651460,
 2022-May-22 00:00, , , 320.8492820, -5.2818279,
 2022-May-24 00:00, , , 348.1328096, -4.7656841,
 2022-May-26 00:00, , ,  14.1094681, -3.2865906,
 2022-May-28 00:00, , ,  39.0662954, -1.2329763,
 2022-May-30 00:00, , ,  63.3146912,  0.9860459,
 2022-Jun-01 00:00, , ,  87.1308379,  2.9911576,
 2022-Jun-03 00:00, , , 110.7893932,  4.4698381,
 2022-Jun-05 00:00, , , 134.6290830,  5.1944127,
 2022-Jun-07 00:00, , , 159.0944516,  5.0172888,
 2022-Jun-09 00:00, , , 184.7092718,  3.8711917,
 2022-Jun-11 00:00, , , 211.9387857,  1.8254227,
 2022-Jun-13 00:00, , , 240.9140125, -0.7827453,
 2022-Jun-15 00:00, , , 271.1214755, -3.2727539,
 2022-Jun-17 00:00, , , 301.4125825, -4.8623578,
 2022-Jun-19 00:00, , , 330.5778706, -5.1356820,
 2022-Jun-21 00:00, , , 358.0043806, -4.2020290,
 2022-Jun-23 00:00, , ,  23.7807044, -2.4548975,
 2022-Jun-25 00:00, , ,  48.3720539, -0.3260500,
 2022-Jun-27 00:00, , ,  72.2960830,  1.7982226,
 2022-Jun-29 00:00, , ,  95.9654964,  3.5825853,
 2022-Jul-01 00:00, , , 119.6728866,  4.7503763,
 2022-Jul-03 00:00, , , 143.6617854,  5.1055201,
 2022-Jul-05 00:00, , , 168.2250963,  4.5503302,
 2022-Jul-07 00:00, , , 193.7630709,  3.0979088,
 2022-Jul-09 00:00, , , 220.7292539,  0.9101552,
 2022-Jul-11 00:00, , , 249.4003828, -1.6176957,
 2022-Jul-13 00:00, , , 279.4961875, -3.8184665,
 2022-Jul-15 00:00, , , 309.9733055, -4.9791474,
 2022-Jul-17 00:00, , , 339.4695157, -4.7840239,
 2022-Jul-19 00:00, , ,   7.1320501, -3.4613529,
 2022-Jul-21 00:00, , ,  32.9412225, -1.4963380,
 2022-Jul-23 00:00, , ,  57.4122245,  0.6518203,
 2022-Jul-25 00:00, , ,  81.1938625,  2.6220837,
 2022-Jul-27 00:00, , , 104.8320675,  4.1238906,
 2022-Jul-29 00:00, , , 128.6893670,  4.9212690,
 2022-Jul-31 00:00, , , 152.9741879,  4.8561349,
 2022-Aug-02 00:00, , , 177.8460623,  3.8877866,
 2022-Aug-04 00:00, , , 203.5338694,  2.1207763,
 2022-Aug-06 00:00, , , 230.3683452, -0.1757112,
 2022-Aug-08 00:00, , , 258.6342305, -2.5413862,
 2022-Aug-10 00:00, , , 288.2283093, -4.3463172,
 2022-Aug-12 00:00, , , 318.3612940, -5.0032196,
 2022-Aug-14 00:00, , , 347.7867550, -4.3284208,
 2022-Aug-16 00:00, , ,  15.5502893, -2.6467713,
 2022-Aug-18 00:00, , ,  41.4689266, -0.5024247,
 2022-Aug-20 00:00, , ,  65.9798518,  1.6312793,
 2022-Aug-22 00:00, , ,  89.7613722,  3.4180293,
 2022-Aug-24 00:00, , , 113.4556738,  4.6097819,
 2022-Aug-26 00:00, , , 137.5269934,  5.0123813,
 2022-Aug-28 00:00, , , 162.2202895,  4.5082118,
 2022-Aug-30 00:00, , , 187.6162976,  3.1165494,
 2022-Sep-01 00:00, , , 213.7603734,  1.0405984,
 2022-Sep-03 00:00, , , 240.7686345, -1.3339060,
 2022-Sep-05 00:00, , , 268.7848610, -3.4821080,
 2022-Sep-07 00:00, , , 297.7475378, -4.8321761,
 2022-Sep-09 00:00, , , 327.1310898, -4.9594301,
 2022-Sep-11 00:00, , , 356.0118101, -3.8308941,
 2022-Sep-13 00:00, , ,  23.5590200, -1.8433727,
 2022-Sep-15 00:00, , ,  49.4856562,  0.4343405,
 2022-Sep-17 00:00, , ,  74.0710482,  2.5270611,
 2022-Sep-19 00:00, , ,  97.9132900,  4.1202329,
 2022-Sep-21 00:00, , , 121.6803089,  5.0046002,
 2022-Sep-23 00:00, , , 145.9377928,  5.0278031,
 2022-Sep-25 00:00, , , 171.0379268,  4.1118971,
 2022-Sep-27 00:00, , , 197.0779011,  2.3312570,
 2022-Sep-29 00:00, , , 223.9606963, -0.0146757,
 2022-Oct-01 00:00, , , 251.5278891, -2.4210057,
 2022-Oct-03 00:00, , , 279.6423248, -4.3048600,
 2022-Oct-05 00:00, , , 308.1282348, -5.1751333,
 2022-Oct-07 00:00, , , 336.6382762, -4.7928372,
 2022-Oct-09 00:00, , ,   4.6399289, -3.2791587,
 2022-Oct-11 00:00, , ,  31.6162068, -1.0762445,
 2022-Oct-13 00:00, , ,  57.3245175,  1.2593165,
 2022-Oct-15 00:00, , ,  81.9000761,  3.2675785,
 2022-Oct-17 00:00, , , 105.7829988,  4.6539786,
 2022-Oct-19 00:00, , , 129.5753112,  5.2442431,
 2022-Oct-21 00:00, , , 153.8966004,  4.9295084,
 2022-Oct-23 00:00, , , 179.2420145,  3.6723949,
 2022-Oct-25 00:00, , , 205.8422789,  1.5912035,
 2022-Oct-27 00:00, , , 233.5775583, -0.9380126,
 2022-Oct-29 00:00, , , 262.0285146, -3.3034058,
 2022-Oct-31 00:00, , , 290.6654175, -4.8738651,
 2022-Nov-02 00:00, , , 319.0414992, -5.2571793,
 2022-Nov-04 00:00, , , 346.8602156, -4.4111474,
 2022-Nov-06 00:00, , ,  13.9312919, -2.6044619,
 2022-Nov-08 00:00, , ,  40.1245208, -0.3027005,
 2022-Nov-10 00:00, , ,  65.3887260,  1.9821395,
 2022-Nov-12 00:00, , ,  89.8140708,  3.8291998,
 2022-Nov-14 00:00, , , 113.6781827,  4.9691970,
 2022-Nov-16 00:00, , , 137.4412121,  5.2612903,
 2022-Nov-18 00:00, , , 161.6882413,  4.6443583,
 2022-Nov-20 00:00, , , 187.0186331,  3.1297855,
 2022-Nov-22 00:00, , , 213.8657912,  0.8740648,
 2022-Nov-24 00:00, , , 242.2587542, -1.7031631,
 2022-Nov-26 00:00, , , 271.6637380, -3.9221129,
 2022-Nov-28 00:00, , , 301.1465812, -5.1228203,
 2022-Nov-30 00:00, , , 329.8521619, -5.0184401,
 2022-Dec-02 00:00, , , 357.3791206, -3.7591157,
 2022-Dec-04 00:00, , ,  23.7570716, -1.7470842,
 2022-Dec-06 00:00, , ,  49.2025205,  0.5423397,
 2022-Dec-08 00:00, , ,  73.9279329,  2.6602377,
 2022-Dec-10 00:00, , ,  98.0995686,  4.2472229,
 2022-Dec-12 00:00, , , 121.9043602,  5.0721533,
 2022-Dec-14 00:00, , , 145.6429713,  5.0305718,
 2022-Dec-16 00:00, , , 169.7798132,  4.1141736,
 2022-Dec-18 00:00, , , 194.9122544,  2.3966477,
 2022-Dec-20 00:00, , , 221.6261871,  0.0821825,
 2022-Dec-22 00:00, , , 250.1980966, -2.3901519,
 2022-Dec-24 00:00, , , 280.2199951, -4.3325069,
 2022-Dec-26 00:00, , , 310.5407632, -5.0988439,
 2022-Dec-28 00:00, , , 339.8745551, -4.5062493,
 2022-Dec-30 00:00, , ,   7.5530484, -2.8751668,
 2023-Jan-01 00:00, , ,  33.6479327, -0.7212123,
 2023-Jan-03 00:00, , ,  58.6021763,  1.4783573,
 2023-Jan-05 00:00, , ,  82.8756157,  3.3417642,
 2023-Jan-07 00:00, , , 106.7913381,  4.5827520,
 2023-Jan-09 00:00, , , 130.5518863,  5.0213284,
 2023-Jan-11 00:00, , , 154.3511983,  4.5955927,
 2023-Jan-13 00:00, , , 178.4988704,  3.3544701,
 2023-Jan-15 00:00, , , 203.4796316,  1.4457414,
 2023-Jan-17 00:00, , , 229.8872975, -0.8614592,
 2023-Jan-19 00:00, , , 258.1697539, -3.1109670,
 2023-Jan-21 00:00, , , 288.1815701, -4.6577994,
 2023-Jan-23 00:00, , , 318.8788660, -4.9317336,
 2023-Jan-25 00:00, , , 348.7639882, -3.8570101,
 2023-Jan-27 00:00, , ,  16.8475984, -1.8881111,
 2023-Jan-29 00:00, , ,  43.0482231,  0.3712275,
 2023-Jan-31 00:00, , ,  67.8576537,  2.4457511,
 2023-Feb-02 00:00, , ,  91.8925089,  4.0161795,
 2023-Feb-04 00:00, , , 115.6456180,  4.8698935,
 2023-Feb-06 00:00, , , 139.4236267,  4.8843241,
 2023-Feb-08 00:00, , , 163.4094094,  4.0444904,
 2023-Feb-10 00:00, , , 187.7920582,  2.4588154,
 2023-Feb-12 00:00, , , 212.8853181,  0.3561911,
 2023-Feb-14 00:00, , , 239.1445078, -1.9161823,
 2023-Feb-16 00:00, , , 267.0021158, -3.8793690,
 2023-Feb-18 00:00, , , 296.4926435, -4.9602792,
 2023-Feb-20 00:00, , , 326.8782011, -4.7202632,
 2023-Feb-22 00:00, , , 356.8190091, -3.2005607,
 2023-Feb-24 00:00, , ,  25.1868195, -0.9440853,
 2023-Feb-26 00:00, , ,  51.6565168,  1.3905729,
 2023-Feb-28 00:00, , ,  76.5847292,  3.3316975,
 2023-Mar-02 00:00, , , 100.6025234,  4.6125535,
 2023-Mar-04 00:00, , , 124.3170977,  5.0878907,
 2023-Mar-06 00:00, , , 148.1754338,  4.6919853,
 2023-Mar-08 00:00, , , 172.4442659,  3.4558232,
 2023-Mar-10 00:00, , , 197.2768997,  1.5443191,
 2023-Mar-12 00:00, , , 222.8251546, -0.7313966,
 2023-Mar-14 00:00, , , 249.3133717, -2.9399436,
 2023-Mar-16 00:00, , , 276.9795047, -4.5795683,
 2023-Mar-18 00:00, , , 305.8452474, -5.1693888,
 2023-Mar-20 00:00, , , 335.4419241, -4.4403124,
 2023-Mar-22 00:00, , ,   4.8246466, -2.5596505,
 2023-Mar-24 00:00, , ,  33.0390837, -0.1107807,
 2023-Mar-26 00:00, , ,  59.6283706,  2.2402219,
 2023-Mar-28 00:00, , ,  84.7288521,  4.0326661,
 2023-Mar-30 00:00, , , 108.8466819,  5.0399335,
 2023-Apr-01 00:00, , , 132.6018825,  5.1739015,
 2023-Apr-03 00:00, , , 156.5559491,  4.4217075,
 2023-Apr-05 00:00, , , 181.1160250,  2.8558324,
 2023-Apr-07 00:00, , , 206.5008780,  0.6880081,
 2023-Apr-09 00:00, , , 232.7688597, -1.6967868,
 2023-Apr-11 00:00, , , 259.8862454, -3.7853550,
 2023-Apr-13 00:00, , , 287.7719714, -5.0602980,
 2023-Apr-15 00:00, , , 316.2601197, -5.1528476,
 2023-Apr-17 00:00, , , 345.0077852, -3.9857419,
 2023-Apr-19 00:00, , ,  13.4759855, -1.8553385,
 2023-Apr-21 00:00, , ,  41.0841019,  0.6518777,
 2023-Apr-23 00:00, , ,  67.4573285,  2.9153609,
 2023-Apr-25 00:00, , ,  92.5789052,  4.5082867,
 2023-Apr-27 00:00, , , 116.7696870,  5.2378504,
 2023-Apr-29 00:00, , , 140.5637312,  5.0621478,
 2023-May-01 00:00, , , 164.5662275,  4.0166780,
 2023-May-03 00:00, , , 189.3230619,  2.2123033,
 2023-May-05 00:00, , , 215.1965524, -0.1042522,
 2023-May-07 00:00, , , 242.2596581, -2.4935781,
 2023-May-09 00:00, , , 270.2663453, -4.3765051,
 2023-May-11 00:00, , , 298.7567168, -5.2344000,
 2023-May-13 00:00, , , 327.2536048, -4.8282341,
 2023-May-15 00:00, , , 355.4018733, -3.2797448,
 2023-May-17 00:00, , ,  22.9647296, -1.0062528,
 2023-May-19 00:00, , ,  49.7547424,  1.4251277,
 2023-May-21 00:00, , ,  75.6249283,  3.4774438,
 2023-May-23 00:00, , , 100.5463778,  4.7880101,
 2023-May-25 00:00, , , 124.6950454,  5.2038498,
 2023-May-27 00:00, , , 148.4717076,  4.7233424,
 2023-May-29 00:00, , , 172.4464330,  3.4275662,
 2023-May-31 00:00, , , 197.2492977,  1.4671181,
 2023-Jun-02 00:00, , , 223.4057249, -0.8827225,
 2023-Jun-04 00:00, , , 251.1092850, -3.1522009,
 2023-Jun-06 00:00, , , 280.0215477, -4.7276378,
 2023-Jun-08 00:00, , , 309.3345825, -5.1129222,
 2023-Jun-10 00:00, , , 338.1919986, -4.2108876,
 2023-Jun-12 00:00, , ,   6.1107216, -2.3348946,
 2023-Jun-14 00:00, , ,  33.0255413, -0.0037511,
 2023-Jun-16 00:00, , ,  59.0605185,  2.2492424,
 2023-Jun-18 00:00, , ,  84.3297446,  3.9870031,
 2023-Jun-20 00:00, , , 108.9049898,  4.9319870,
 2023-Jun-22 00:00, , , 132.9089369,  4.9829909,
 2023-Jun-24 00:00, , , 156.6229227,  4.1795729,
 2023-Jun-26 00:00, , , 180.5279903,  2.6486684,
 2023-Jun-28 00:00, , , 205.2574422,  0.5856486,
 2023-Jun-30 00:00, , , 231.4490600, -1.7041304,
 2023-Jul-02 00:00, , , 259.4631744, -3.7398133,
 2023-Jul-04 00:00, , , 289.0220767, -4.9133666,
 2023-Jul-06 00:00, , , 319.1176344, -4.7832501,
 2023-Jul-08 00:00, , , 348.5362569, -3.3982555,
 2023-Jul-10 00:00, , ,  16.5718355, -1.2438364,
 2023-Jul-12 00:00, , ,  43.1894648,  1.0843681,
 2023-Jul-14 00:00, , ,  68.7057018,  3.0975560,
 2023-Jul-16 00:00, , ,  93.4580885,  4.4604531,
 2023-Jul-18 00:00, , , 117.6730330,  4.9870276,
 2023-Jul-20 00:00, , , 141.5089481,  4.6356463,
 2023-Jul-22 00:00, , , 165.1796511,  3.4903152,
 2023-Jul-24 00:00, , , 189.0596397,  1.7261825,
 2023-Jul-26 00:00, , , 213.7081272, -0.4105190,
 2023-Jul-28 00:00, , , 239.7753577, -2.5792108,
 2023-Jul-30 00:00, , , 267.7411036, -4.3003262,
 2023-Aug-01 00:00, , , 297.4889937, -5.0103982,
 2023-Aug-03 00:00, , , 328.0392632, -4.3558208,
 2023-Aug-05 00:00, , , 357.9800731, -2.5232828,
 2023-Aug-07 00:00, , ,  26.3480068, -0.1391129,
 2023-Aug-09 00:00, , ,  52.9927931,  2.1470743,
 2023-Aug-11 00:00, , ,  78.2835632,  3.8958882,
 2023-Aug-13 00:00, , , 102.7068810,  4.8686694,
 2023-Aug-15 00:00, , , 126.6513104,  4.9674673,
 2023-Aug-17 00:00, , , 150.3765938,  4.2105257,
 2023-Aug-19 00:00, , , 174.0958315,  2.7266656,
 2023-Aug-21 00:00, , , 198.0926921,  0.7407946,
 2023-Aug-23 00:00, , , 222.7979092, -1.4448922,
 2023-Aug-25 00:00, , , 248.7618071, -3.4507289,
 2023-Aug-27 00:00, , , 276.4628316, -4.8094434,
 2023-Aug-29 00:00, , , 305.9308747, -5.0372887,
 2023-Aug-31 00:00, , , 336.4065930, -3.8981708,
 2023-Sep-02 00:00, , ,   6.5521777, -1.6942094,
 2023-Sep-04 00:00, , ,  35.2434971,  0.8553345,
 2023-Sep-06 00:00, , ,  62.1135115,  3.0688493,
 2023-Sep-08 00:00, , ,  87.4330058,  4.5527317,
 2023-Sep-10 00:00, , , 111.7339458,  5.1543776,
 2023-Sep-12 00:00, , , 135.5374828,  4.8560700,
 2023-Sep-14 00:00, , , 159.2431299,  3.7310928,
 2023-Sep-16 00:00, , , 183.1335945,  1.9484287,
 2023-Sep-18 00:00, , , 207.4476956, -0.2199101,
 2023-Sep-20 00:00, , , 232.4665608, -2.4134912,
 2023-Sep-22 00:00, , , 258.5440391, -4.2123738,
 2023-Sep-24 00:00, , , 286.0122125, -5.1748741,
 2023-Sep-26 00:00, , , 314.9335297, -4.9303481,
 2023-Sep-28 00:00, , , 344.8217127, -3.3876078,
 2023-Sep-30 00:00, , ,  14.6628548, -0.9368383,
 2023-Oct-02 00:00, , ,  43.4027364,  1.6754240,
 2023-Oct-04 00:00, , ,  70.4835866,  3.7690842,
 2023-Oct-06 00:00, , ,  95.9634241,  4.9890806,
 2023-Oct-08 00:00, , , 120.2957918,  5.2525897,
 2023-Oct-10 00:00, , , 144.0652358,  4.6118379,
 2023-Oct-12 00:00, , , 167.8132109,  3.1888493,
 2023-Oct-14 00:00, , , 191.9542035,  1.1845690,
 2023-Oct-16 00:00, , , 216.7581316, -1.0912484,
 2023-Oct-18 00:00, , , 242.3821936, -3.2240304,
 2023-Oct-20 00:00, , , 268.9228424, -4.7555980,
 2023-Oct-22 00:00, , , 296.4336610, -5.2841596,
 2023-Oct-24 00:00, , , 324.8593381, -4.5819213,
 2023-Oct-26 00:00, , , 353.9054679, -2.7266894,
 2023-Oct-28 00:00, , ,  22.9748099, -0.1791197,
 2023-Oct-30 00:00, , ,  51.3190349,  2.3515570,
 2023-Nov-01 00:00, , ,  78.3630903,  4.2391287,
 2023-Nov-03 00:00, , , 103.9532325,  5.1711410,
 2023-Nov-05 00:00, , , 128.3650649,  5.1170519,
 2023-Nov-07 00:00, , , 152.1451019,  4.1865681,
 2023-Nov-09 00:00, , , 175.9277369,  2.5453001,
 2023-Nov-11 00:00, , , 200.2862497,  0.4189786,
 2023-Nov-13 00:00, , , 225.6122635, -1.8596124,
 2023-Nov-15 00:00, , , 252.0281062, -3.8365967,
 2023-Nov-17 00:00, , , 279.3795887, -5.0242910,
 2023-Nov-19 00:00, , , 307.3480425, -5.0739121,
 2023-Nov-21 00:00, , , 335.6149468, -3.9218115,
 2023-Nov-23 00:00, , ,   3.9325331, -1.8282726,
 2023-Nov-25 00:00, , ,  32.0501969,  0.6838176,
 2023-Nov-27 00:00, , ,  59.6232199,  2.9824645,
 2023-Nov-29 00:00, , ,  86.2667694,  4.5480659,
 2023-Dec-01 00:00, , , 111.7524385,  5.1334414,
 2023-Dec-03 00:00, , , 136.1720834,  4.7518305,
 2023-Dec-05 00:00, , , 159.9442699,  3.5582563,
 2023-Dec-07 00:00, , , 183.7011414,  1.7584532,
 2023-Dec-09 00:00, , , 208.1333634, -0.3987180,
 2023-Dec-11 00:00, , , 233.8069994, -2.5702590,
 2023-Dec-13 00:00, , , 260.9437925, -4.2874122,
 2023-Dec-15 00:00, , , 289.2566331, -5.0531713,
 2023-Dec-17 00:00, , , 318.0523402, -4.5832744,
 2023-Dec-19 00:00, , , 346.6327600, -2.9870673,
 2023-Dec-21 00:00, , ,  14.6303679, -0.7062290,
 2023-Dec-23 00:00, , ,  41.9826238,  1.6835675,
 2023-Dec-25 00:00, , ,  68.6927294,  3.6426046,
 2023-Dec-27 00:00, , ,  94.6738192,  4.7866574,
 2023-Dec-29 00:00, , , 119.8020196,  4.9593458,
 2023-Dec-31 00:00, , , 144.0894246,  4.2208774,
 2024-Jan-02 00:00, , , 167.8092137,  2.7637837,
 2024-Jan-04 00:00, , , 191.4970279,  0.8315665,
 2024-Jan-06 00:00, , , 215.8554931, -1.3004216,
 2024-Jan-08 00:00, , , 241.5804231, -3.2836250,
 2024-Jan-10 00:00, , , 269.0793381, -4.6590909,
 2024-Jan-12 00:00, , , 298.1366045, -4.9509004,
 2024-Jan-14 00:00, , , 327.8490219, -3.9488649,
 2024-Jan-16 00:00, , , 357.1219620, -1.9271237,
 2024-Jan-18 00:00, , ,  25.3058602,  0.5050308,
 2024-Jan-20 00:00, , ,  52.3276756,  2.7311732,
 2024-Jan-22 00:00, , ,  78.3948301,  4.3067322,
 2024-Jan-24 00:00, , , 103.7020439,  4.9869928,
 2024-Jan-26 00:00, , , 128.3416279,  4.7173394,
 2024-Jan-28 00:00, , , 152.3881511,  3.6096114,
 2024-Jan-30 00:00, , , 176.0375607,  1.8895707,
 2024-Feb-01 00:00, , , 199.6934564, -0.1637336,
 2024-Feb-03 00:00, , , 223.9603173, -2.2443093,
 2024-Feb-05 00:00, , , 249.5349471, -3.9970663,
 2024-Feb-07 00:00, , , 276.9589452, -4.9914885,
 2024-Feb-09 00:00, , , 306.2268749, -4.8069813,
 2024-Feb-11 00:00, , , 336.5162039, -3.3155258,
 2024-Feb-13 00:00, , ,   6.5212536, -0.9244694,
 2024-Feb-15 00:00, , ,  35.2428795,  1.6195154,
 2024-Feb-17 00:00, , ,  62.3955600,  3.6684136,
 2024-Feb-19 00:00, , ,  88.2052744,  4.8670464,
 2024-Feb-21 00:00, , , 113.0508712,  5.1010194,
 2024-Feb-23 00:00, , , 137.2561203,  4.4143235,
 2024-Feb-25 00:00, , , 161.0577142,  2.9690886,
 2024-Feb-27 00:00, , , 184.6785696,  1.0189722,
 2024-Feb-29 00:00, , , 208.4259870, -1.1256296,
 2024-Mar-02 00:00, , , 232.7499117, -3.1263884,
 2024-Mar-04 00:00, , , 258.2160284, -4.6206118,
 2024-Mar-06 00:00, , , 285.3477013, -5.2208516,
 2024-Mar-08 00:00, , , 314.3065767, -4.5966307,
 2024-Mar-10 00:00, , , 344.5521307, -2.7168093,
 2024-Mar-12 00:00, , ,  14.8978390, -0.0739144,
 2024-Mar-14 00:00, , ,  44.1416965,  2.5079310,
 2024-Mar-16 00:00, , ,  71.6820409,  4.3634002,
 2024-Mar-18 00:00, , ,  97.5783947,  5.2111363,
 2024-Mar-20 00:00, , , 122.2517708,  5.0489090,
 2024-Mar-22 00:00, , , 146.1983269,  4.0087590,
 2024-Mar-24 00:00, , , 169.8455240,  2.2974680,
 2024-Mar-26 00:00, , , 193.5274669,  0.1892164,
 2024-Mar-28 00:00, , , 217.5298667, -1.9819522,
 2024-Mar-30 00:00, , , 242.1561471, -3.8481208,
 2024-Apr-01 00:00, , , 267.7622620, -5.0407055,
 2024-Apr-03 00:00, , , 294.7039142, -5.2285609,
 2024-Apr-05 00:00, , , 323.1548012, -4.2030524,
 2024-Apr-07 00:00, , , 352.8418708, -2.0550603,
 2024-Apr-09 00:00, , ,  22.9272527,  0.6744290,
 2024-Apr-11 00:00, , ,  52.3023586,  3.1661284,
 2024-Apr-13 00:00, , ,  80.1495328,  4.7774528,
 2024-Apr-15 00:00, , , 106.2685127,  5.2866094,
 2024-Apr-17 00:00, , , 130.9795764,  4.7777646,
 2024-Apr-19 00:00, , , 154.8467101,  3.4552909,
 2024-Apr-21 00:00, , , 178.4534374,  1.5636114,
 2024-Apr-23 00:00, , , 202.2828098, -0.6095350,
 2024-Apr-25 00:00, , , 226.6752042, -2.7164023,
 2024-Apr-27 00:00, , , 251.8406042, -4.3675686,
 2024-Apr-29 00:00, , , 277.9070484, -5.1948807,
 2024-May-01 00:00, , , 304.9661966, -4.9369453,
 2024-May-03 00:00, , , 333.0535707, -3.5313111,
 2024-May-05 00:00, , ,   2.0255927, -1.2134369,
 2024-May-07 00:00, , ,  31.4039433,  1.4414679,
 2024-May-09 00:00, , ,  60.3913511,  3.6873390,
 2024-May-11 00:00, , ,  88.1920093,  4.9654397,
 2024-May-13 00:00, , , 114.4150857,  5.1176331,
 2024-May-15 00:00, , , 139.2063287,  4.2898586,
 2024-May-17 00:00, , , 163.0874953,  2.7397952,
 2024-May-19 00:00, , , 186.7207954,  0.7419606,
 2024-May-21 00:00, , , 210.7257159, -1.4070536,
 2024-May-23 00:00, , , 235.5507976, -3.3552047,
 2024-May-25 00:00, , , 261.3902551, -4.7037788,
 2024-May-27 00:00, , , 288.1803411, -5.0965183,
 2024-May-29 00:00, , , 315.7083845, -4.3563730,
 2024-May-31 00:00, , , 343.7655159, -2.5835802,
 2024-Jun-02 00:00, , ,  12.1904895, -0.1662275,
 2024-Jun-04 00:00, , ,  40.7475670,  2.2951177,
